date,season,game_pk,game_number,away_team,home_team,game_time_et,away_pitcher,home_pitcher,away_pitcher_id,home_pitcher_id,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_proj_runs,home_proj_runs,combined_lambda,lambda_lr_t1,lambda_lr_b1,lambda_lr_total,nrfi_prob,yrfi_prob,over_1_5_prob,under_1_5_prob,pick_side,pick_strength,pick_label,blended_inputs,created_at,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_fi_era,home_fi_era,away_fi_whip,home_fi_whip,away_fi_ip,home_fi_ip,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,wx_temp_c,wx_wind_kmh,wx_humidity,wx_is_dome,home_p_last5_pitcher_nrfi,away_p_last5_pitcher_nrfi,home_top3c_obp,away_top3c_obp,home_plate_ump_id,home_plate_ump_nrfi_rate,home_xera,away_xera,home_whiff_pct_rank,away_whiff_pct_rank,actual_result,graded_result,fi_away_runs,fi_home_runs,fi_total_runs,graded_at,market_nrfi_odds,market_yrfi_odds,sportsbook,odds_captured_at,implied_nrfi_prob,implied_yrfi_prob,edge_nrfi,edge_yrfi,edge_on_pick,bet_placed,units_risked,profit_loss_units
2026-04-18,2026,823558,1,KC,NYY,1:35 PM ET,Noah Cameron,Will Warren,,,ltd,ltd,live,live,1.02,0.415,0.5563,0.9713,,,,0.4432,0.5568,0.2537,0.7463,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:26Z,3.835,3.631,1.266,1.274,4.387,3.386,2.92,2.92,1.39,1.07,7.63,10.02,,,,,,,0.318,0.328,0.385,0.425,4.113,4.97,14.80,15.50,69.0,0,0.8000,1.0000,0.3064,0.2778,658325,0.5084,3.490,7.040,30,36,NRFI,PASS,0,0,0,2026-04-25T23:48:57Z,,,,,,,,,,,,
2026-04-18,2026,824694,1,NYM,CHC,2:20 PM ET,Freddy Peralta,Jameson Taillon,,,ltd,ltd,live,live,1.0,0.4852,0.5024,0.9876,,,,0.5319,0.4681,0.2597,0.7403,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:26Z,3.234,4.032,1.138,1.157,3.562,5.153,3.49,2.73,1.09,1.93,10.27,7.41,,,,,,,0.302,0.342,0.37,0.428,3.848,5.137,7.90,29.60,51.0,0,0.8000,0.8000,0.3399,0.2801,605673,0.4897,4.600,3.570,66,78,NRFI,PASS,0,0,0,2026-04-25T23:48:57Z,,,,,,,,,,,,
2026-04-18,2026,824451,1,BAL,CLE,6:10 PM ET,Dean Kremer,Gavin Williams,,,sm,ltd,live,live,0.96,0.511,0.4477,0.9587,,,,0.4577,0.5423,0.2491,0.7509,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:26Z,4.168,3.163,1.145,1.186,4.237,4.368,2.21,4.65,1.61,1.38,8.68,10.22,,,,,,,0.323,0.318,0.405,0.394,4.494,4.25,11.00,18.60,88.0,0,0.8000,0.4000,0.3398,0.3357,427533,0.5151,4.100,4.100,80,94,NRFI,PASS,0,0,0,2026-04-25T23:48:57Z,,,,,,,,,,,,
2026-04-19,2026,824371,1,LAD,COL,3:10 PM ET,Roki Sasaki,Michael Lorenzen,,,ltd,ltd,live,live,1.22,0.6818,0.7861,1.4678,,,,0.3650,0.6350,0.4314,0.5686,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:35Z,5.018,5.19,1.485,1.545,5.449,4.35,4.29,2.25,1.84,1.46,8.54,7.26,,,,,,,0.343,0.317,0.452,0.405,5.232,4.256,23.20,11.80,6.0,0,0.8000,0.8000,0.3228,0.3786,676581,0.5084,5.610,6.020,21,79,NRFI,LOSS,0,0,0,2026-04-25T23:49:15Z,,,,,,,,,,,,
2026-04-19,2026,825100,1,TOR,ARI,4:10 PM ET,Kevin Gausman,Ryne Nelson,,,ltd,ltd,live,live,1.0,0.4485,0.3515,0.8,,,,0.4526,0.5474,0.1912,0.8088,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:35Z,3.114,4.591,1.004,1.198,2.971,4.093,1.96,2.94,0.88,1.26,9.26,8.12,,,,,,,0.318,0.309,0.398,0.413,4.213,4.555,,,,1,0.6000,0.8000,0.2849,0.3317,577468,0.4946,5.220,2.990,41,77,YRFI,PASS,8,0,8,2026-04-25T23:49:15Z,,,,,,,,,,,,
2026-04-19,2026,823150,1,TEX,SEA,4:10 PM ET,MacKenzie Gore,Bryan Woo,,,ltd,ltd,live,live,0.95,0.333,0.4755,0.8086,,,,0.5972,0.4028,0.1943,0.8057,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:24:35Z,4.249,3.369,1.324,0.991,3.756,3.457,3.94,1.65,1.27,1.15,11.22,8.34,,,,,,,0.315,0.323,0.398,0.389,4.256,4.227,,,,1,1.0000,0.8000,0.3042,0.3308,521889,0.4806,3.640,4.600,36,63,YRFI,LOSS,0,1,1,2026-04-25T23:49:15Z,,,,,,,,,,,,
2026-04-19,2026,824452,1,BAL,CLE,1:40 PM ET,Trevor Rogers,Joey Cantillo,,,ltd,ltd,live,live,0.96,0.4544,0.37,0.8244,,,,0.5620,0.4380,0.2,0.8,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:35Z,3.195,3.478,1.154,1.285,3.176,3.749,2.68,3.82,0.7,1.08,8.33,10.04,,,,,,,0.323,0.318,0.405,0.394,4.494,4.25,8.90,18.00,45.0,0,0.6000,0.8000,0.3320,0.3322,427129,0.4611,3.850,3.670,62,59,NRFI,PASS,0,0,0,2026-04-25T23:49:15Z,,,,,,,,,,,,
2026-04-19,2026,824205,1,STL,HOU,2:10 PM ET,Matthew Liberatore,Mike Burrows,,,ltd,ltd,live,live,0.99,0.522,0.6059,1.1279,,,,0.4526,0.5474,0.3112,0.6888,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:35Z,4.442,4.981,1.413,1.43,4.976,4.399,2.77,3.16,1.67,1.57,6.58,9.26,,,,,,,0.322,0.336,0.398,0.428,4.628,4.901,,,,1,0.4000,0.6000,0.4145,0.3891,483561,0.5039,3.830,5.790,66,12,NRFI,PASS,0,0,0,2026-04-25T23:49:15Z,,,,,,,,,,,,
2026-04-19,2026,825018,1,CWS,OAK,4:05 PM ET,Noah Schultz,Jeffrey Springs,,,sm,ltd,live,live,0.93,0.4242,0.4447,0.8689,,,,0.4849,0.5151,0.2162,0.7838,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:35Z,4.014,3.96,1.212,1.116,3.971,4.356,3.65,2.83,1.03,1.38,9.4,7.57,,,,,,,0.319,0.316,0.394,0.4,4.256,4.375,21.80,19.40,36.0,0,0.8000,0.0000,0.3633,0.3332,427344,0.4727,2.930,3.290,52,60,YRFI,PASS,1,0,1,2026-04-25T23:49:15Z,,,,,,,,,,,,
2026-04-19,2026,823393,1,TB,PIT,1:35 PM ET,Shane McClanahan,Mitch Keller,,,ltd,ltd,live,live,0.96,0.3929,0.4754,0.8683,,,,0.5332,0.4668,0.216,0.784,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:35Z,4.094,3.726,1.254,1.209,3.83,3.433,3.76,2.75,0.9,0.7,9.22,7.18,,,,,,,0.328,0.326,0.4,0.392,4.75,4.804,9.50,13.70,40.0,0,0.6000,1.0000,0.3463,0.3485,607884,0.5403,3.830,4.330,33,51,YRFI,PASS,0,1,1,2026-04-25T23:49:15Z,,,,,,,,,,,,
2026-04-19,2026,824777,1,DET,BOS,4:35 PM ET,Framber Valdez,Garrett Crochet,,,ltd,ltd,live,live,1.05,0.4336,0.4485,0.8822,,,,0.4526,0.5474,0.221,0.779,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:35Z,3.545,4.18,1.272,1.219,3.44,3.276,3.42,2.57,0.62,1.24,7.65,11.15,,,,,,,0.326,0.315,0.409,0.375,4.436,4.256,4.10,20.00,92.0,0,0.6000,0.8000,0.3789,0.3191,427013,0.5040,4.860,3.940,43,14,YRFI,PASS,1,1,2,2026-04-25T23:49:15Z,,,,,,,,,,,,
2026-04-19,2026,824691,1,NYM,CHC,2:20 PM ET,Tobias Myers,Javier Assad,,,sm,sm,live,live,1.0,0.4366,0.4722,0.9089,,,,0.5511,0.4489,0.2308,0.7692,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:35Z,3.53,5.174,1.15,1.315,3.817,4.373,2.33,2.93,1.07,1.17,7.83,7.02,,,,,,,0.302,0.342,0.37,0.428,3.848,5.137,6.50,13.30,62.0,0,0.8000,0.8000,0.3283,0.2857,503077,0.5258,5.390,2.770,3,19,NRFI,PASS,0,0,0,2026-04-25T23:49:15Z,,,,,,,,,,,,
2026-04-19,2026,823475,1,ATL,PHI,7:20 PM ET,Grant Holmes,Andrew Painter,,,ltd,ltd,live,live,1.04,0.503,0.5367,1.0397,,,,0.4849,0.5151,0.2789,0.7211,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:35Z,3.83,4.594,1.28,1.344,4.489,3.819,4.06,2.72,1.32,1.03,8.44,8.52,,,,,,,0.332,0.306,0.437,0.384,5.273,3.97,11.30,14.80,50.0,0,1.0000,1.0000,0.3436,0.3719,482666,0.5220,3.940,4.130,18,79,YRFI,PASS,0,2,2,2026-04-25T23:49:15Z,,,,,,,,,,,,
2026-04-19,2026,823556,1,KC,NYY,1:35 PM ET,Cole Ragans,Ryan Weathers,,,ltd,ltd,live,live,1.02,0.435,0.6101,1.0451,,,,0.4136,0.5864,0.2808,0.7192,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:35Z,4.665,3.715,1.321,1.242,4.377,3.875,4.19,2.59,1.6,1.35,11.42,9.75,,,,,,,0.318,0.328,0.385,0.425,4.113,4.97,8.20,13.50,57.0,0,0.6000,0.6000,0.3880,0.3088,427197,0.5268,4.600,5.390,64,86,YRFI,WIN,0,3,3,2026-04-25T23:49:15Z,,,,,,,,,,,,
2026-04-19,2026,823881,1,MIL,MIA,1:40 PM ET,Jacob Misiorowski,Eury Pérez,,,ltd,ltd,live,live,0.95,0.4711,0.4402,0.9114,,,,0.4419,0.5581,0.2317,0.7683,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:35Z,3.852,4.397,1.18,1.226,3.328,4.185,3.66,3.47,1.13,1.41,12.19,9.65,,,,,,,0.326,0.331,0.373,0.4,4.726,4.518,,,,1,0.4000,0.6000,0.3560,0.3923,596740,0.5740,5.150,3.040,71,97,YRFI,PASS,0,3,3,2026-04-25T23:49:15Z,,,,,,,,,,,,
2026-04-19,2026,823718,1,CIN,MIN,2:10 PM ET,Brady Singer,Bailey Ober,,,ltd,ltd,live,live,0.97,0.4376,0.4964,0.9341,,,,0.5363,0.4637,0.24,0.76,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:35Z,4.425,4.584,1.4,1.238,4.142,4.274,2.76,2.44,1.24,1.4,7.5,7.48,,,,,,,0.312,0.323,0.388,0.391,4.327,4.685,7.90,15.30,27.0,0,0.8000,0.8000,0.3668,0.3389,427537,0.4944,3.880,5.320,24,23,YRFI,PASS,0,1,1,2026-04-25T23:49:15Z,,,,,,,,,,,,
2026-04-19,2026,824047,1,SD,LAA,4:07 PM ET,Michael King,Walbert Urena,,,ltd,sm,live,live,0.99,0.5078,0.4775,0.9852,,,,0.4849,0.5151,0.2588,0.7412,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:35Z,3.147,4.322,1.179,1.459,3.807,4.294,3.73,4.11,0.95,1.12,8.95,9.26,,,,,,,0.313,0.326,0.388,0.396,4.457,4.576,25.30,14.10,39.0,0,,1.0000,0.3621,0.3242,664263,0.5650,3.440,3.620,51,62,NRFI,PASS,0,0,0,2026-04-25T23:49:15Z,,,,,,,,,,,,
2026-04-19,2026,822750,1,SF,WSH,1:35 PM ET,Robbie Ray,PJ Poulin,,,ltd,sm,live,live,0.97,0.4676,0.5141,0.9818,,,,0.3790,0.6210,0.2575,0.7425,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:35Z,3.22,4.17,1.178,1.339,4.006,4.649,3.7,3.82,1.21,1.32,9.34,8.25,,,,,,,0.302,0.326,0.386,0.405,3.756,5.134,14.70,26.30,24.0,0,0.5000,0.8000,0.3261,0.3322,605674,0.5127,6.210,4.480,5,68,NRFI,LOSS,0,0,0,2026-04-25T23:49:15Z,,,,,,,,,,,,
2026-04-20,2026,824370,1,LAD,COL,8:40 PM ET,Justin Wrobleski,Jose Quintana,,,ltd,sm,live,live,1.22,0.8193,0.4481,1.2674,,,,0.3650,0.6350,0.3616,0.6384,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:41Z,3.371,4.517,1.104,1.427,3.242,5.379,2.34,4.12,0.62,1.44,7.32,5.29,,,,,,,0.343,0.317,0.452,0.405,5.232,4.256,26.80,16.00,6.0,0,0.6000,0.5000,0.2850,0.4062,644760,0.6254,5.320,3.720,21,2,YRFI,WIN,0,1,1,2026-04-25T23:49:28Z,,,,,,,,,,,,
2026-04-20,2026,822994,1,CIN,TB,6:40 PM ET,Rhett Lowder,Jesse Scholtens,,,ltd,sm,live,live,0.93,0.3792,0.4246,0.8038,,,,0.5356,0.4644,0.1926,0.8074,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:41Z,3.738,3.852,1.204,1.176,3.796,3.826,2.91,2.67,0.83,1.03,7.51,8.58,,,,,,,0.312,0.328,0.388,0.4,4.327,4.75,,,,1,,0.7500,0.3407,0.3139,427243,0.4707,3.960,4.070,16,20,YRFI,PASS,2,1,3,2026-04-25T23:49:28Z,,,,,,,,,,,,
2026-04-20,2026,824046,1,TOR,LAA,9:38 PM ET,Dylan Cease,Reid Detmers,,,ltd,ltd,live,live,0.99,0.3826,0.4357,0.8183,,,,0.5034,0.4966,0.1978,0.8022,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:41Z,3.603,4.076,1.315,1.195,2.599,3.195,4.27,2.99,0.69,0.86,13.14,10.08,,,,,,,0.318,0.326,0.398,0.396,4.213,4.576,23.30,16.30,47.0,0,0.7500,0.8000,0.3675,0.3453,665281,0.5305,2.930,2.690,67,98,YRFI,PASS,0,1,1,2026-04-25T23:49:28Z,,,,,,,,,,,,
2026-04-20,2026,824125,1,BAL,KC,7:40 PM ET,Kyle Bradish,Seth Lugo,,,ltd,ltd,live,live,0.96,0.4155,0.4484,0.8638,,,,0.4526,0.5474,0.2143,0.7857,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:41Z,3.834,2.838,1.41,1.133,3.607,3.766,3.62,3.19,0.96,0.94,10.06,7.91,,,,,,,0.323,0.318,0.405,0.385,4.494,4.113,22.90,24.30,36.0,0,1.0000,0.8000,0.3063,0.3258,511890,0.5521,4.300,4.420,17,44,NRFI,PASS,0,0,0,2026-04-25T23:49:28Z,,,,,,,,,,,,
2026-04-20,2026,823879,1,STL,MIA,6:40 PM ET,Michael McGreevy,Max Meyer,,,ltd,ltd,live,live,0.95,0.448,0.4331,0.8812,,,,0.4526,0.5474,0.2206,0.7794,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:41Z,3.937,4.282,1.113,1.302,4.284,3.871,1.93,3.3,1.22,1.17,5.7,9.56,,,,,,,0.322,0.331,0.398,0.4,4.628,4.518,,,,1,0.6000,0.6000,0.3298,0.3793,482608,0.4520,4.420,6.130,68,6,NRFI,PASS,0,0,0,2026-04-25T23:49:28Z,,,,,,,,,,,,
2026-04-20,2026,824450,1,HOU,CLE,6:10 PM ET,Spencer Arrighetti,Slade Cecconi,,,sm,ltd,live,live,0.96,0.5585,0.4966,1.0551,,,,0.4353,0.5647,0.2845,0.7155,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:41Z,4.086,5.016,1.332,1.337,4.168,4.947,4.25,3.04,1.02,1.72,9.06,7.43,,,,,,,0.336,0.318,0.428,0.394,4.901,4.25,3.60,5.50,47.0,0,0.8000,0.8000,0.3260,0.4103,427164,0.5083,5.610,4.990,29,82,YRFI,PASS,2,1,3,2026-04-25T23:49:28Z,,,,,,,,,,,,
2026-04-20,2026,822749,1,ATL,WSH,6:45 PM ET,Bryce Elder,Jake Irvin,,,ltd,ltd,live,live,0.97,0.5664,0.4527,1.0191,,,,0.4849,0.5151,0.2713,0.7287,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:41Z,3.69,5.341,1.188,1.325,3.698,4.733,2.7,3.22,0.95,1.62,7.55,8.01,,,,,,,0.332,0.326,0.437,0.405,5.273,5.134,11.30,18.40,24.0,0,0.4000,0.8000,0.3158,0.3514,623938,0.4993,4.570,2.860,59,29,YRFI,PASS,0,2,2,2026-04-25T23:49:28Z,,,,,,,,,,,,
2026-04-20,2026,824776,1,DET,BOS,11:10 AM ET,Jack Flaherty,Sonny Gray,,,ltd,ltd,live,live,1.05,0.4367,0.6087,1.0454,,,,0.4166,0.5834,0.2809,0.7191,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:41Z,4.906,4.287,1.457,1.256,4.434,3.675,5.07,1.92,1.34,1.22,10.33,8.23,,,,,,,0.326,0.315,0.409,0.375,4.436,4.256,7.90,13.30,34.0,0,0.6000,1.0000,0.3725,0.3670,504381,0.4205,5.640,5.460,13,46,NRFI,LOSS,0,0,0,2026-04-25T23:49:28Z,,,,,,,,,,,,
2026-04-20,2026,823149,1,OAK,SEA,9:40 PM ET,J.T. Ginn,Emerson Hancock,,,ltd,ltd,live,live,0.95,0.4294,0.5007,0.9301,,,,0.5196,0.4804,0.2385,0.7615,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:41Z,4.473,3.941,1.238,1.15,4.597,4.351,3.18,2.33,1.62,1.5,8.8,7.82,,,,,,,0.316,0.323,0.4,0.389,4.375,4.227,,,,1,0.8000,0.6000,0.3050,0.3939,482631,0.5380,4.480,3.340,34,51,YRFI,PASS,0,2,2,2026-04-25T23:49:28Z,,,,,,,,,,,,
2026-04-20,2026,824692,1,PHI,CHC,7:40 PM ET,Aaron Nola,Colin Rea,,,ltd,ltd,live,live,1.0,0.411,0.5753,0.9864,,,,0.5551,0.4449,0.2592,0.7408,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:41Z,5.398,4.217,1.38,1.262,4.23,3.885,3.02,2.69,1.52,1.08,9.5,7.5,,,,,,,0.306,0.342,0.384,0.428,3.97,5.137,9.20,18.10,54.0,0,0.8000,0.8000,0.3273,0.3480,554242,0.4415,4.250,4.860,27,63,NRFI,PASS,0,0,0,2026-04-25T23:49:28Z,,,,,,,,,,,,
2026-04-21,2026,823236,1,LAD,SF,9:45 PM ET,Yoshinobu Yamamoto,Landen Roupp,,,ltd,ltd,live,live,0.94,0.4385,0.3001,0.7385,,,,0.5620,0.4380,0.1693,0.8307,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:49Z,2.486,3.212,0.945,1.274,2.935,3.155,2.32,3.82,0.78,0.57,9.28,9.31,,,,,,,0.343,0.302,0.452,0.386,5.232,3.756,15.10,16.60,77.0,0,0.8000,0.8000,0.3238,0.3707,608093,0.5118,2.550,3.640,47,76,YRFI,PASS,0,3,3,2026-04-25T23:49:45Z,,,,,,,,,,,,
2026-04-21,2026,824690,1,PHI,CHC,7:40 PM ET,Jesús Luzardo,Shota Imanaga,,,ltd,ltd,live,live,1.0,0.3658,0.4601,0.8259,,,,0.6582,0.3418,0.2005,0.7995,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:24:49Z,5.128,3.074,1.349,0.877,2.928,3.992,2.88,1.72,0.87,1.51,10.75,8.41,,,,,,,0.306,0.342,0.384,0.428,3.97,5.137,17.20,12.90,84.0,0,0.4000,1.0000,0.3571,0.3415,483569,0.5176,2.930,4.070,85,88,NRFI,WIN,0,0,0,2026-04-25T23:49:45Z,,,,,,,,,,,,
2026-04-21,2026,824773,1,NYY,BOS,6:45 PM ET,Luis Gil,Connelly Early,,,sm,ltd,live,live,1.05,0.5267,0.5992,1.126,,,,0.3967,0.6033,0.3105,0.6895,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:49Z,3.872,3.692,1.28,1.277,5.068,4.038,4.25,3.65,1.38,1.02,7.09,8.8,,,,,,,0.328,0.315,0.425,0.375,4.97,4.256,6.50,16.30,50.0,0,0.8000,0.8000,0.4027,0.3716,658536,0.5084,5.050,6.290,32,13,NRFI,LOSS,0,0,0,2026-04-25T23:49:45Z,,,,,,,,,,,,
2026-04-21,2026,824127,1,BAL,KC,7:40 PM ET,Shane Baz,Kris Bubic,,,ltd,ltd,live,live,0.96,0.39,0.465,0.855,,,,0.4526,0.5474,0.2111,0.7889,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:49Z,4.957,3.214,1.421,1.157,3.876,3.233,3.36,3.49,1.09,0.68,8.64,9.1,,,,,,,0.323,0.318,0.405,0.385,4.494,4.113,24.60,29.80,58.0,0,0.6000,0.8000,0.3146,0.3450,665576,0.4578,4.760,4.330,75,40,NRFI,PASS,0,0,0,2026-04-25T23:49:45Z,,,,,,,,,,,,
2026-04-21,2026,822995,1,CIN,TB,6:40 PM ET,Chase Burns,Steven Matz,,,ltd,ltd,live,live,0.93,0.409,0.4521,0.8611,,,,0.4568,0.5432,0.2133,0.7867,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:49Z,3.607,3.978,1.191,1.182,3.779,4.151,3.29,2.6,1.2,1.35,10.28,8.3,,,,,,,0.312,0.328,0.388,0.4,4.327,4.75,,,,1,0.8000,1.0000,0.3460,0.3333,503586,0.4946,5.050,3.520,55,87,YRFI,PASS,2,0,2,2026-04-25T23:49:45Z,,,,,,,,,,,,
2026-04-21,2026,823640,1,MIN,NYM,7:10 PM ET,Simeon Woods Richardson,Nolan McLean,,,ltd,ltd,live,live,0.96,0.3487,0.5134,0.8622,,,,0.6496,0.3504,0.2137,0.7863,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:24:49Z,4.789,3.055,1.387,0.992,4.95,3.039,3.63,2.74,1.53,0.84,7.12,10.37,,,,,,,0.323,0.302,0.391,0.37,4.685,3.848,7.40,19.30,40.0,0,0.6000,1.0000,0.3157,0.3466,596809,0.5038,2.280,4.790,69,8,NRFI,WIN,0,0,0,2026-04-25T23:49:45Z,,,,,,,,,,,,
2026-04-21,2026,822747,1,ATL,WSH,6:45 PM ET,Reynaldo López,Foster Griffin,,,ltd,ltd,live,live,0.97,0.5133,0.5588,1.0722,,,,0.4120,0.5880,0.2908,0.7092,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:49Z,4.041,3.875,1.312,1.23,4.554,4.444,3.58,2.9,1.37,1.4,8.76,8.37,,,,,,,0.332,0.326,0.437,0.405,5.273,5.134,15.90,14.50,27.0,0,1.0000,0.4000,0.3100,0.3583,427113,0.5139,4.510,4.890,47,18,YRFI,WIN,0,3,3,2026-04-25T23:49:45Z,,,,,,,,,,,,
2026-04-21,2026,824045,1,TOR,LAA,9:38 PM ET,Patrick Corbin,Jack Kochanowicz,,,sm,ltd,live,live,0.99,0.5767,0.4948,1.0715,,,,0.3754,0.6246,0.2905,0.7095,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:49Z,4.211,5.137,1.289,1.514,4.139,4.988,2.85,4.87,1.23,1.1,7.6,6.0,,,,,,,0.318,0.326,0.398,0.396,4.213,4.576,20.80,15.10,60.0,0,0.6000,0.6000,0.3707,0.3791,431232,0.4946,5.260,5.870,34,36,NRFI,LOSS,0,0,0,2026-04-25T23:49:45Z,,,,,,,,,,,,
2026-04-21,2026,825099,1,CWS,ARI,9:40 PM ET,Sean Burke,Merrill Kelly,,,ltd,sm,live,live,1.0,0.5203,0.5397,1.06,,,,0.3650,0.6350,0.2863,0.7137,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:49Z,4.173,4.606,1.353,1.335,4.404,4.687,3.51,3.2,1.34,1.65,8.12,8.13,,,,,,,0.319,0.309,0.394,0.413,4.256,4.555,,,,1,0.6000,0.6000,0.3294,0.3227,427139,0.5818,13.640,3.750,80,11,YRFI,WIN,4,0,4,2026-04-25T23:49:45Z,,,,,,,,,,,,
2026-04-21,2026,824290,1,MIL,DET,6:40 PM ET,Kyle Harrison,Keider Montero,,,sm,ltd,live,live,0.98,0.406,0.4827,0.8887,,,,0.6582,0.3418,0.2234,0.7766,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:24:49Z,3.822,4.098,1.291,1.197,3.941,3.685,3.32,2.42,1.12,0.97,9.22,7.52,,,,,,,0.326,0.326,0.373,0.409,4.726,4.436,20.20,22.40,44.0,0,1.0000,0.8000,0.3402,0.3758,621660,0.4990,2.350,3.420,18,74,NRFI,WIN,0,0,0,2026-04-25T23:49:45Z,,,,,,,,,,,,
2026-04-21,2026,823880,1,STL,MIA,6:40 PM ET,Dustin May,Chris Paddack,,,ltd,ltd,live,live,0.95,0.4964,0.5131,1.0095,,,,0.4849,0.5151,0.2677,0.7323,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:49Z,5.296,5.741,1.467,1.381,4.238,4.763,3.08,2.16,1.31,1.81,8.02,7.5,,,,,,,0.322,0.331,0.398,0.4,4.628,4.518,,,,1,0.6000,0.4000,0.3316,0.3742,484499,0.5451,3.830,4.360,50,4,YRFI,PASS,1,1,2,2026-04-25T23:49:45Z,,,,,,,,,,,,
2026-04-21,2026,823148,1,OAK,SEA,9:40 PM ET,Jacob Lopez,Luis Castillo,,,ltd,ltd,live,live,0.95,0.4104,0.587,0.9974,,,,0.4849,0.5151,0.2633,0.7367,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:49Z,4.692,4.078,1.498,1.374,4.87,3.608,4.9,2.74,1.46,1.01,9.09,8.41,,,,,,,0.316,0.323,0.4,0.389,4.375,4.227,,,,1,0.8000,0.4000,0.3039,0.3984,623946,0.4271,5.260,3.690,49,22,YRFI,PASS,1,0,1,2026-04-25T23:49:45Z,,,,,,,,,,,,
2026-04-21,2026,822914,1,PIT,TEX,8:05 PM ET,Carmen Mlodzinski,Kumar Rocker,,,ltd,ltd,live,live,1.07,0.5373,0.4206,0.9579,,,,0.5814,0.4186,0.2488,0.7512,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:24:49Z,3.519,4.505,1.34,1.345,2.914,4.194,2.99,3.27,0.5,1.22,8.77,8.39,,,,,,,0.326,0.315,0.392,0.398,4.804,4.256,,,,1,0.4000,1.0000,0.3554,0.3893,483919,0.4901,4.360,4.050,41,16,YRFI,LOSS,1,0,1,2026-04-25T23:49:45Z,,,,,,,,,,,,
2026-04-21,2026,824448,1,HOU,CLE,6:10 PM ET,Ryan Weiss,Parker Messick,,,sm,ltd,live,live,0.96,0.373,0.5803,0.9532,,,,0.4849,0.5151,0.247,0.753,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:49Z,4.914,2.875,1.536,1.102,4.945,3.194,4.24,2.43,1.6,0.76,9.55,8.76,,,,,,,0.336,0.318,0.428,0.394,4.901,4.25,21.50,14.30,31.0,0,0.8000,1.0000,0.3229,0.4033,658292,0.4848,3.180,5.750,49,38,YRFI,PASS,0,1,1,2026-04-25T23:49:45Z,,,,,,,,,,,,
