date,game_pk,away,home,away_pitcher,home_pitcher,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_lambda,home_lambda,lambda_total,nrfi_prob,yrfi_prob,over_1_5_prob,pick_side,pick_strength,data_points,nrfi_prob_raw,yrfi_prob_raw,pick_side_raw,pick_strength_raw,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,away_top3_obp,home_top3_obp,away_top3_slg,home_top3_slg,away_top3_iso,home_top3_iso,away_top3_n,home_top3_n,away_top3c_obp,home_top3c_obp,away_top3c_slg,home_top3c_slg,away_top3c_iso,home_top3c_iso,away_top3c_n,home_top3c_n,away_top3c_source,home_top3c_source,away_p_last5_game_nrfi,home_p_last5_game_nrfi,away_p_last5_pitcher_nrfi,home_p_last5_pitcher_nrfi,away_p_last5_n,home_p_last5_n,away_p_last10_game_nrfi,home_p_last10_game_nrfi,away_p_last10_pitcher_nrfi,home_p_last10_pitcher_nrfi,away_p_last10_n,home_p_last10_n,fi_park_nrfi_rate,wx_temp_c,wx_wind_kmh,wx_wind_deg,wx_humidity,wx_is_dome,wx_wind_out,wx_wind_cross,away_era_blend,home_era_blend,away_fip_blend,home_fip_blend,away_hr9_blend,home_hr9_blend,away_bb9_blend,home_bb9_blend,away_k9_blend,home_k9_blend,away_whip_blend,home_whip_blend,away_blend_source,home_blend_source,away_current_ip,home_current_ip,away_current_starts,home_current_starts,away_top3_platoon,home_top3_platoon,away_top3_lhb,home_top3_lhb,away_top3_switch,home_top3_switch,away_pitcher_throws_l,home_pitcher_throws_l,fi_away_runs,fi_home_runs,fi_total_runs,actual_side,graded_result,start_hour_et,is_day_game,away_days_rest,home_days_rest,away_arsenal_fb_pct,home_arsenal_fb_pct,away_arsenal_bb_pct,home_arsenal_bb_pct,away_arsenal_off_pct,home_arsenal_off_pct,away_arsenal_fb_velo,home_arsenal_fb_velo,away_arsenal_velo_gap,home_arsenal_velo_gap,away_top3_ops_vs_oppHand,home_top3_ops_vs_oppHand,away_pitcher_throws_hand,home_pitcher_throws_hand,home_xera,away_xera,home_whiff_pct_rank,away_whiff_pct_rank,home_p_last10_era,away_p_last10_era,home_pvt_nrfi_rate,away_pvt_nrfi_rate,home_avg_ip_per_start,away_avg_ip_per_start,home_catcher_id,away_catcher_id,home_catcher_framing,away_catcher_framing,home_catcher_extra_strikes,away_catcher_extra_strikes,away_top3c_last10_obp,home_top3c_last10_obp,away_top3c_last10_slg,home_top3c_last10_slg,away_top3c_last10_iso,home_top3c_last10_iso,away_pitcher_id,home_pitcher_id,away_first_inning_era,home_first_inning_era,away_first_pitch_strike_pct,home_first_pitch_strike_pct,away_lineup_json,home_lineup_json
2025-08-06,776853,MIL,ATL,Jose Quintana,Spencer Strider,ltd,avg,live,live,0.9800,0.4677,0.4856,0.9533,0.3855,0.6145,0.2471,YRFI,LEAN,3,0.3855,0.6145,YRFI,LEAN,3.8625,4.2000,1.2500,1.2500,4.2789,4.2000,3.2500,3.0000,1.1730,1.2000,7.5821,8.9000,0.3253,0.3098,0.4039,0.4149,4.7669,4.3545,0.3454,0.3218,0.4078,0.4358,0.1366,0.1860,2,3,0.3608,0.3250,0.3992,0.3940,0.1229,0.1499,3,3,current,current,0.8000,0.4000,0.8000,0.6000,5,5,0.6000,0.5000,0.7000,0.8000,10,10,0.4992,26.8000,7.1000,80,63,0,-7.0126,-1.1107,3.5038,3.7082,4.7374,3.6408,1.2366,1.1588,3.6069,3.7082,6.0802,10.6609,1.3511,1.2232,current,current,87.33333333333333,77.66666666666667,16,14,2,2,1,1,1,1,1,0,0,1,1,YRFI,WIN,19,0,5,9,0.5557,0.5123,0.2226,0.4417,0.2217,0.046,90.5,95.5,4.9,9.62,0.7867,0.7453,L,R,3.928,4.867,98,2,3.093,4.050,0.7136,0.7412,5.73,5.47,669221,661388,0.0019,0.0129,6.6,72.8,0.4231,0.3387,0.5752,0.3874,0.2301,0.1261,500779,675911,3.612,4.458,0.5922,0.6583,"[{""id"": 686217, ""name"": ""Sal Frelick"", ""bats"": ""L"", ""obp"": 0.3533834586466165, ""slg"": 0.4116022099447514, ""iso"": 0.1160220994475138, ""ab"": 362}, {""id"": 661388, ""name"": ""William Contreras"", ""bats"": ""R"", ""obp"": 0.35181236673773986, ""slg"": 0.3706467661691542, ""iso"": 0.1169154228855721, ""ab"": 402}, {""id"": 686555, ""name"": ""Isaac Collins"", ""bats"": ""S"", ""obp"": 0.38513513513513514, ""slg"": 0.4268774703557312, ""iso"": 0.14229249011857703, ""ab"": 253}]","[{""id"": 642201, ""name"": ""Eli White"", ""bats"": ""R"", ""obp"": 0.29411764705882354, ""slg"": 0.42105263157894735, ""iso"": 0.16746411483253587, ""ab"": 209}, {""id"": 645277, ""name"": ""Ozzie Albies"", ""bats"": ""S"", ""obp"": 0.3025210084033613, ""slg"": 0.32547169811320753, ""iso"": 0.10141509433962262, ""ab"": 424}, {""id"": 621566, ""name"": ""Matt Olson"", ""bats"": ""L"", ""obp"": 0.36, ""slg"": 0.4485981308411215, ""iso"": 0.18925233644859812, ""ab"": 428}]"
2025-08-06,776838,SD,ARI,Nestor Cortes,Anthony DeSclafani,ltd,avg,live,live,1.0000,0.4760,0.4903,0.9663,0.3805,0.6195,0.2518,YRFI,LEAN,3,0.3805,0.6195,YRFI,LEAN,3.8775,4.2000,1.1750,1.2500,3.8273,4.2000,2.2621,3.0000,1.2305,1.2000,8.5059,8.9000,0.3235,0.3354,0.4195,0.4378,4.6709,5.3828,0.3316,0.3448,0.4415,0.4618,0.1465,0.1994,3,3,0.3351,0.3621,0.4448,0.4986,0.1589,0.2290,3,3,current,current,0.6000,0.5000,0.8000,0.5000,5,2,0.5000,0.5000,0.8000,0.5000,10,2,0.4746,,,,,1,0.0000,0.0000,5.5167,5.4160,5.4826,5.3613,2.1167,1.9093,4.0582,3.3200,8.6640,8.8053,1.3590,1.4133,blend,blend,8.0,6.333333333333334,2,2,2,2,2,1,0,2,1,0,0,1,1,YRFI,WIN,21,0,125,5,0.5551,0.358,0.3063,0.4385,0.1386,0.2035,90.13,93.99,7.88,10.39,0.8143,0.8673,L,R,3.625,2.614,72,50,5.000,3.670,0.7272,0.6796,3.17,4.60,543510,666023,-0.0011,0.0065,-1.7,26.4,0.4090,0.3566,0.5546,0.4074,0.1933,0.1481,641482,543101,4.338,4.622,0.6474,0.6470,"[{""id"": 650333, ""name"": ""Luis Arraez"", ""bats"": ""L"", ""obp"": 0.3297644539614561, ""slg"": 0.4009111617312073, ""iso"": 0.1070615034168565, ""ab"": 439}, {""id"": 657656, ""name"": ""Ram\u00f3n Laureano"", ""bats"": ""R"", ""obp"": 0.3557692307692308, ""slg"": 0.5444839857651246, ""iso"": 0.24911032028469754, ""ab"": 281}, {""id"": 701538, ""name"": ""Jackson Merrill"", ""bats"": ""L"", ""obp"": 0.3236994219653179, ""slg"": 0.4166666666666667, ""iso"": 0.15064102564102566, ""ab"": 312}]","[{""id"": 606466, ""name"": ""Ketel Marte"", ""bats"": ""S"", ""obp"": 0.38873239436619716, ""slg"": 0.5445544554455446, ""iso"": 0.2574257425742575, ""ab"": 303}, {""id"": 682998, ""name"": ""Corbin Carroll"", ""bats"": ""L"", ""obp"": 0.3211009174311927, ""slg"": 0.5398457583547558, ""iso"": 0.2930591259640103, ""ab"": 389}, {""id"": 672695, ""name"": ""Geraldo Perdomo"", ""bats"": ""S"", ""obp"": 0.3790322580645161, ""slg"": 0.4261501210653753, ""iso"": 0.14769975786924938, ""ab"": 413}]"
2025-08-06,776841,CWS,SEA,Jonathan Cannon,George Kirby,ltd,ltd,live,live,0.9500,0.2819,0.4659,0.7477,0.4734,0.5266,0.1726,NRFI,LEAN,4,0.4734,0.5266,NRFI,LEAN,4.4175,3.6975,1.3100,1.1150,4.4145,3.3632,2.9257,1.5628,1.2790,1.0775,7.1746,8.5509,0.2814,0.3116,0.3463,0.3792,3.2415,4.1963,0.2845,0.3231,0.3675,0.4109,0.1323,0.1734,3,3,0.3038,0.3380,0.4349,0.4958,0.1774,0.2452,2,3,current,current,0.2000,0.8000,0.6000,0.8000,5,5,0.2000,0.6000,0.5000,0.8000,10,10,0.6001,,,,,1,0.0000,0.0000,5.2438,4.1250,5.0463,3.4194,1.6736,1.1250,3.3471,2.2500,7.1405,9.2500,1.5000,1.1250,current,current,80.66666666666667,72.0,16,13,1,1,1,0,0,1,0,0,0,2,2,YRFI,LOSS,21,0,8,6,0.517,0.5561,0.2694,0.395,0.2136,0.0489,93.35,96.2,7.77,9.41,0.8767,0.8220,R,R,3.532,5.066,57,11,3.086,5.466,0.7136,0.7136,5.87,5.53,663728,691019,0.0041,-0.0206,21.4,-57.2,0.2941,0.2598,0.4273,0.4711,0.1818,0.2479,686563,669923,4.006,3.801,0.5946,0.6971,"[{""id"": 667452, ""name"": ""Corey Julks"", ""bats"": ""R"", ""obp"": 0.0, ""slg"": 0.0, ""iso"": 0.0, ""ab"": 3}, {""id"": 672820, ""name"": ""Lenyn Sosa"", ""bats"": ""R"", ""obp"": 0.3081232492997199, ""slg"": 0.43859649122807015, ""iso"": 0.15789473684210525, ""ab"": 342}, {""id"": 643217, ""name"": ""Andrew Benintendi"", ""bats"": ""L"", ""obp"": 0.2990936555891239, ""slg"": 0.43050847457627117, ""iso"": 0.19999999999999998, ""ab"": 295}]","[{""id"": 668227, ""name"": ""Randy Arozarena"", ""bats"": ""R"", ""obp"": 0.35051546391752575, ""slg"": 0.46987951807228917, ""iso"": 0.22168674698795182, ""ab"": 415}, {""id"": 663728, ""name"": ""Cal Raleigh"", ""bats"": ""S"", ""obp"": 0.3564154786150713, ""slg"": 0.5899280575539568, ""iso"": 0.3405275779376499, ""ab"": 417}, {""id"": 677594, ""name"": ""Julio Rodr\u00edguez"", ""bats"": ""R"", ""obp"": 0.30844793713163066, ""slg"": 0.4349680170575693, ""iso"": 0.18123667377398722, ""ab"": 469}]"
2025-08-07,776837,OAK,WSH,Jacob Lopez,Mitchell Parker,avg,ltd,live,live,0.9700,0.4002,0.4458,0.8460,0.4291,0.5709,0.2078,PASS,NO EDGE,3,0.4291,0.5709,PASS,NO EDGE,4.2000,4.2675,1.2500,1.2875,4.2000,3.8568,3.0000,2.6722,1.2000,1.1046,8.9000,8.1704,0.3024,0.3098,0.3948,0.3783,4.0099,4.1059,0.2880,0.3104,0.4500,0.4295,0.2260,0.1861,1,3,0.3532,0.3427,0.5828,0.4598,0.2922,0.1996,3,3,current,current,0.4000,0.6000,0.8000,0.8000,5,5,0.5000,0.5000,0.9000,0.6000,10,10,0.5416,24.4000,13.2000,86,65,0,-7.9440,-10.5420,3.8152,5.3541,3.7848,4.5448,1.1739,1.1473,3.8152,3.2890,10.2717,5.8895,1.3043,1.4703,current,current,61.333333333333336,117.66666666666667,13,22,1,1,2,2,0,0,1,1,0,0,0,NRFI,PASS,12,1,6,6,0.4871,0.5549,0.3785,0.3401,0.1345,0.105,90.68,92.95,7.89,7.53,0.8417,0.7017,L,L,5.449,3.624,23,69,6.291,2.700,0.7136,0.7136,5.27,4.73,656180,680862,-0.0247,-0.0273,-85.3,-36.1,0.4590,0.2891,0.7890,0.3421,0.3853,0.1316,682052,680730,4.410,4.902,0.6146,0.6296,"[{""id"": 669127, ""name"": ""Shea Langeliers"", ""bats"": ""R"", ""obp"": 0.3217391304347826, ""slg"": 0.5411392405063291, ""iso"": 0.2689873417721519, ""ab"": 316}, {""id"": 701762, ""name"": ""Nick Kurtz"", ""bats"": ""L"", ""obp"": 0.3870967741935484, ""slg"": 0.6481481481481481, ""iso"": 0.34074074074074073, ""ab"": 270}, {""id"": 666126, ""name"": ""Carlos Cortes"", ""bats"": ""L"", ""obp"": 0.36363636363636365, ""slg"": 0.43333333333333335, ""iso"": 0.10000000000000003, ""ab"": 30}]","[{""id"": 682928, ""name"": ""CJ Abrams"", ""bats"": ""L"", ""obp"": 0.33940774487471526, ""slg"": 0.4621212121212121, ""iso"": 0.1893939393939394, ""ab"": 396}, {""id"": 695578, ""name"": ""James Wood"", ""bats"": ""L"", ""obp"": 0.35991820040899797, ""slg"": 0.47961630695443647, ""iso"": 0.22302158273381295, ""ab"": 417}, {""id"": 657557, ""name"": ""Paul DeJong"", ""bats"": ""R"", ""obp"": 0.27450980392156865, ""slg"": 0.3617021276595745, ""iso"": 0.13829787234042556, ""ab"": 94}]"
2025-08-07,776830,CWS,SEA,Shane Smith,Logan Gilbert,avg,ltd,live,live,0.9500,0.2839,0.4413,0.7253,0.4842,0.5158,0.1646,NRFI,LEAN,3,0.4842,0.5158,NRFI,LEAN,4.2000,3.4725,1.2500,0.9800,4.2000,3.4074,3.0000,1.9496,1.2000,1.1429,8.9000,9.3576,0.2814,0.3116,0.3463,0.3792,3.2415,4.1963,0.3064,0.3221,0.3765,0.3845,0.1347,0.1426,3,3,0.3220,0.3282,0.4438,0.4288,0.1796,0.1788,3,3,current,current,0.4000,0.8000,0.4000,0.8000,5,5,0.4000,0.5000,0.6000,0.5000,10,10,0.6001,,,,,1,0.0000,0.0000,4.2527,3.4468,4.0121,2.5894,0.9890,1.1489,4.0549,2.0681,8.4066,12.8681,1.3077,0.9830,current,current,91.0,78.33333333333333,19,15,2,1,2,1,0,0,0,0,0,0,0,NRFI,WIN,16,1,6,6,0.5742,0.3766,0.258,0.4272,0.1678,0.1962,95.65,95.4,5.65,13.65,0.7273,0.7177,R,R,2.422,4.345,100,54,3.882,6.750,0.7510,0.7136,5.60,3.67,641598,700337,-0.0230,-0.0378,-41.6,-115.1,0.3583,0.2702,0.5505,0.4149,0.2569,0.1915,681343,669302,4.410,4.235,0.5712,0.6115,"[{""id"": 643565, ""name"": ""Mike Tauchman"", ""bats"": ""L"", ""obp"": 0.37349397590361444, ""slg"": 0.46543778801843316, ""iso"": 0.17972350230414746, ""ab"": 217}, {""id"": 672820, ""name"": ""Lenyn Sosa"", ""bats"": ""R"", ""obp"": 0.30939226519337015, ""slg"": 0.44508670520231214, ""iso"": 0.16473988439306358, ""ab"": 346}, {""id"": 643217, ""name"": ""Andrew Benintendi"", ""bats"": ""L"", ""obp"": 0.2976190476190476, ""slg"": 0.4266666666666667, ""iso"": 0.19666666666666668, ""ab"": 300}]","[{""id"": 668227, ""name"": ""Randy Arozarena"", ""bats"": ""R"", ""obp"": 0.3489795918367347, ""slg"": 0.46539379474940334, ""iso"": 0.21957040572792363, ""ab"": 419}, {""id"": 670156, ""name"": ""Miles Mastrobuoni"", ""bats"": ""L"", ""obp"": 0.32335329341317365, ""slg"": 0.28859060402684567, ""iso"": 0.04026845637583895, ""ab"": 149}, {""id"": 677594, ""name"": ""Julio Rodr\u00edguez"", ""bats"": ""R"", ""obp"": 0.30994152046783624, ""slg"": 0.4406779661016949, ""iso"": 0.1864406779661017, ""ab"": 472}]"
2025-08-07,776840,CIN,PIT,Brady Singer,Paul Skenes,ltd,ltd,live,live,0.9600,0.3095,0.4168,0.7263,0.4837,0.5163,0.1650,NRFI,LEAN,4,0.4837,0.5163,NRFI,LEAN,3.8325,2.5200,1.2650,1.0250,3.8270,2.7321,2.7840,2.3741,1.1287,0.8075,8.6285,10.8528,0.3061,0.3024,0.3902,0.3746,4.3263,4.1342,0.3295,0.3386,0.4415,0.4301,0.1932,0.1589,2,3,0.3468,0.3119,0.4090,0.3873,0.1486,0.1338,3,3,current,current,0.4000,0.8000,0.8000,1.0000,5,5,0.6000,0.9000,0.8000,1.0000,10,10,0.5322,27.2000,13.4000,134,41,0,-4.8021,-12.5100,4.3573,2.0217,3.7830,2.2667,1.0115,0.4565,3.4236,2.2174,8.6369,10.0435,1.3055,0.9203,current,current,115.66666666666667,138.0,22,23,2,2,1,1,1,1,0,0,0,3,3,YRFI,LOSS,18,0,6,5,0.5589,0.4935,0.4411,0.2626,0.0,0.2439,92.01,98.06,9.0,6.59,0.7507,0.7227,R,R,2.253,4.536,85,31,1.976,3.981,0.7136,0.6796,5.40,5.40,680779,624431,-0.0083,-0.0002,-28.1,-0.8,0.3570,0.3790,0.3675,0.4696,0.0855,0.1304,663903,694973,4.124,3.345,0.5658,0.6582,"[{""id"": 670770, ""name"": ""TJ Friedl"", ""bats"": ""L"", ""obp"": 0.375, ""slg"": 0.39950372208436724, ""iso"": 0.12406947890818859, ""ab"": 403}, {""id"": 680574, ""name"": ""Matt McLain"", ""bats"": ""R"", ""obp"": 0.30536130536130535, ""slg"": 0.34120734908136485, ""iso"": 0.11811023622047245, ""ab"": 381}, {""id"": 682829, ""name"": ""Elly De La Cruz"", ""bats"": ""S"", ""obp"": 0.35555555555555557, ""slg"": 0.47619047619047616, ""iso"": 0.19727891156462585, ""ab"": 441}]","[{""id"": 687462, ""name"": ""Spencer Horwitz"", ""bats"": ""L"", ""obp"": 0.332, ""slg"": 0.39111111111111113, ""iso"": 0.1288888888888889, ""ab"": 225}, {""id"": 693304, ""name"": ""Nick Gonzales"", ""bats"": ""R"", ""obp"": 0.3257918552036199, ""slg"": 0.4117647058823529, ""iso"": 0.13235294117647056, ""ab"": 204}, {""id"": 668804, ""name"": ""Bryan Reynolds"", ""bats"": ""S"", ""obp"": 0.2943722943722944, ""slg"": 0.3735224586288416, ""iso"": 0.1371158392434988, ""ab"": 423}]"
2025-08-07,776842,MIA,ATL,Eury Pérez,Carlos Carrasco,avg,ltd,live,live,0.9800,0.4658,0.4682,0.9340,0.3930,0.6070,0.2400,YRFI,LEAN,3,0.3930,0.6070,YRFI,LEAN,4.2000,5.2800,1.2500,1.3625,4.2000,4.5959,3.0000,2.9084,1.2000,1.5427,8.9000,8.0462,0.3015,0.3098,0.3811,0.4149,3.9760,4.3545,0.3444,0.3562,0.3854,0.4580,0.1076,0.1950,2,2,0.3423,0.3491,0.4623,0.4436,0.1831,0.1826,3,3,current,current,0.4000,0.6000,0.8000,1.0000,5,5,0.4000,0.7000,0.7000,1.0000,10,10,0.4992,26.5000,7.4000,87,63,0,-7.1133,-2.0397,2.7000,5.1818,2.6600,5.3424,0.3600,1.9091,3.2400,3.0000,9.1800,6.8182,0.9400,1.4242,current,current,50.0,33.0,10,7,2,3,1,2,1,1,0,0,0,2,2,YRFI,WIN,19,0,5,7,0.5284,0.4352,0.3933,0.3517,0.0783,0.2131,97.87,90.88,8.19,6.01,0.8203,0.8277,R,R,4.437,2.379,38,62,5.791,2.700,0.6767,0.6487,4.67,5.60,686948,689414,-0.0082,-0.0121,-30.4,-26.7,0.3359,0.2969,0.4492,0.3304,0.1695,0.1130,691587,471911,4.247,4.906,0.5585,0.6320,"[{""id"": 669364, ""name"": ""Xavier Edwards"", ""bats"": ""S"", ""obp"": 0.36091954022988504, ""slg"": 0.36895674300254455, ""iso"": 0.07124681933842242, ""ab"": 393}, {""id"": 669065, ""name"": ""Kyle Stowers"", ""bats"": ""L"", ""obp"": 0.3708133971291866, ""slg"": 0.5640326975476839, ""iso"": 0.26975476839237056, ""ab"": 367}, {""id"": 682663, ""name"": ""Agust\u00edn Ram\u00edrez"", ""bats"": ""R"", ""obp"": 0.2894736842105263, ""slg"": 0.4604519774011299, ""iso"": 0.21751412429378528, ""ab"": 354}]","[{""id"": 595777, ""name"": ""Jurickson Profar"", ""bats"": ""S"", ""obp"": 0.31788079470198677, ""slg"": 0.4148148148148148, ""iso"": 0.17777777777777776, ""ab"": 135}, {""id"": 621566, ""name"": ""Matt Olson"", ""bats"": ""L"", ""obp"": 0.35714285714285715, ""slg"": 0.4444444444444444, ""iso"": 0.1875, ""ab"": 432}, {""id"": 686948, ""name"": ""Drake Baldwin"", ""bats"": ""L"", ""obp"": 0.35144927536231885, ""slg"": 0.4578313253012048, ""iso"": 0.17670682730923692, ""ab"": 249}]"
2025-08-08,776829,CIN,PIT,Chase Burns,Mitch Keller,avg,ltd,live,live,0.9600,0.4103,0.4366,0.8470,0.4287,0.5713,0.2082,PASS,NO EDGE,3,0.4287,0.5713,PASS,NO EDGE,4.2000,4.2375,1.2500,1.2875,4.2000,3.8680,3.0000,2.6461,1.2000,1.1722,8.9000,8.5199,0.3061,0.3024,0.3902,0.3746,4.3263,4.1342,0.3295,0.3353,0.4415,0.4188,0.1932,0.1547,2,3,0.3474,0.3186,0.4099,0.3826,0.1479,0.1293,3,3,current,current,0.6000,0.6000,0.8000,0.8000,5,5,0.5714,0.7000,0.7143,0.8000,7,10,0.5322,28.0000,10.6000,122,44,0,-5.7732,-8.8899,6.0353,3.8864,2.8882,3.5773,1.2706,0.8864,3.8118,2.3182,14.9294,7.0909,1.4824,1.2197,current,current,28.333333333333336,132.0,7,23,2,2,1,1,1,1,0,0,0,0,0,NRFI,PASS,18,0,6,5,0.5882,0.5263,0.3542,0.404,0.0575,0.0697,98.71,93.69,7.53,4.5,0.7507,0.7437,R,R,4.051,3.589,19,94,3.557,6.035,0.6942,0.7136,5.13,4.60,680779,663886,-0.0083,-0.0068,-28.1,-21.0,0.3636,0.4274,0.3898,0.5463,0.0932,0.1944,695505,656605,4.410,4.229,0.6353,0.6033,"[{""id"": 670770, ""name"": ""TJ Friedl"", ""bats"": ""L"", ""obp"": 0.3760504201680672, ""slg"": 0.40294840294840295, ""iso"": 0.1253071253071253, ""ab"": 407}, {""id"": 680574, ""name"": ""Matt McLain"", ""bats"": ""R"", ""obp"": 0.3071593533487298, ""slg"": 0.34285714285714286, ""iso"": 0.1168831168831169, ""ab"": 385}, {""id"": 682829, ""name"": ""Elly De La Cruz"", ""bats"": ""S"", ""obp"": 0.35470941883767537, ""slg"": 0.47415730337078654, ""iso"": 0.19550561797752813, ""ab"": 445}]","[{""id"": 687462, ""name"": ""Spencer Horwitz"", ""bats"": ""L"", ""obp"": 0.3333333333333333, ""slg"": 0.388646288209607, ""iso"": 0.12663755458515286, ""ab"": 229}, {""id"": 502054, ""name"": ""Tommy Pham"", ""bats"": ""R"", ""obp"": 0.3389261744966443, ""slg"": 0.3787878787878788, ""iso"": 0.10984848484848486, ""ab"": 264}, {""id"": 668804, ""name"": ""Bryan Reynolds"", ""bats"": ""S"", ""obp"": 0.29764453961456105, ""slg"": 0.38173302107728335, ""iso"": 0.14285714285714285, ""ab"": 427}]"
2025-08-08,776831,OAK,BAL,J.T. Ginn,Tomoyuki Sugano,ltd,avg,live,live,1.0600,0.4586,0.5228,0.9814,0.3748,0.6252,0.2574,YRFI,LEAN,3,0.3748,0.6252,YRFI,LEAN,4.2113,4.2000,1.2698,1.2500,4.0633,4.2000,2.8250,3.0000,1.1600,1.2000,8.5533,8.9000,0.3024,0.3153,0.3948,0.4332,4.0099,4.8178,0.3650,0.3306,0.5620,0.4793,0.2690,0.2182,1,3,0.3622,0.3245,0.5455,0.4384,0.2582,0.1696,3,3,current,current,0.2000,0.6000,0.6000,0.6000,5,5,0.6000,0.4000,0.8000,0.5000,10,10,0.5086,25.0000,9.9000,135,55,0,2.2270,-9.6463,4.3636,4.4211,5.5242,4.9246,2.1818,1.6579,3.2727,2.2895,8.1818,6.0000,1.3636,1.3246,current,current,33.0,114.0,7,21,2,2,2,2,0,0,0,0,0,3,3,YRFI,WIN,19,0,6,6,0.5816,0.4097,0.3244,0.3556,0.094,0.2347,93.38,92.82,4.88,5.48,0.9387,0.7987,R,R,5.423,3.502,11,78,5.940,4.364,0.6796,0.7136,5.07,4.60,668939,669127,-0.0011,-0.0149,-3.0,-73.0,0.3884,0.3095,0.4231,0.3983,0.1154,0.1271,669372,608372,4.175,4.410,0.5865,0.5839,"[{""id"": 666126, ""name"": ""Carlos Cortes"", ""bats"": ""L"", ""obp"": 0.36363636363636365, ""slg"": 0.43333333333333335, ""iso"": 0.10000000000000003, ""ab"": 30}, {""id"": 667670, ""name"": ""Brent Rooker"", ""bats"": ""R"", ""obp"": 0.3464566929133858, ""slg"": 0.4956140350877193, ""iso"": 0.2214912280701754, ""ab"": 456}, {""id"": 701762, ""name"": ""Nick Kurtz"", ""bats"": ""L"", ""obp"": 0.3873015873015873, ""slg"": 0.6410256410256411, ""iso"": 0.3369963369963371, ""ab"": 273}]","[{""id"": 702616, ""name"": ""Jackson Holliday"", ""bats"": ""L"", ""obp"": 0.30043859649122806, ""slg"": 0.3967136150234742, ""iso"": 0.1431924882629108, ""ab"": 426}, {""id"": 676059, ""name"": ""Jordan Westburg"", ""bats"": ""R"", ""obp"": 0.3193916349809886, ""slg"": 0.47560975609756095, ""iso"": 0.2032520325203252, ""ab"": 246}, {""id"": 683002, ""name"": ""Gunnar Henderson"", ""bats"": ""L"", ""obp"": 0.35176991150442477, ""slg"": 0.4594594594594595, ""iso"": 0.17690417690417692, ""ab"": 407}]"
2025-08-08,776835,HOU,NYY,Hunter Brown,Cam Schlittler,ltd,avg,live,live,1.0200,0.4806,0.5008,0.9815,0.3748,0.6252,0.2574,YRFI,LEAN,3,0.3748,0.6252,YRFI,LEAN,3.6675,4.2000,1.2650,1.2500,3.6221,4.2000,3.1324,3.0000,1.0147,1.2000,9.3324,8.9000,0.3217,0.3317,0.4177,0.4277,4.5838,4.9816,0.3248,0.3942,0.4170,0.5773,0.1444,0.3077,3,3,0.3463,0.3798,0.4580,0.5495,0.1709,0.2742,3,3,current,current,0.6000,0.0000,0.6000,0.2500,5,4,0.6000,0.0000,0.8000,0.2500,10,4,0.5203,24.5000,11.9000,170,41,0,0.8301,-11.8710,2.4733,4.4960,2.8176,5.5747,0.8244,2.0560,2.6794,4.6000,10.6489,9.4587,0.9847,1.5867,current,blend,131.0,19.666666666666664,22,4,1,2,1,2,0,0,0,0,2,0,2,YRFI,WIN,19,0,7,6,0.6087,0.7179,0.2711,0.2821,0.1202,0.0,96.25,97.95,8.05,9.0,0.7873,0.9447,R,R,5.113,2.615,50,83,4.576,3.310,0.7136,0.7510,4.92,5.40,669224,673237,0.0094,-0.0088,47.6,-44.2,0.3228,0.2946,0.4790,0.3656,0.2017,0.2043,686613,693645,5.173,4.410,0.5978,0.5951,"[{""id"": 665161, ""name"": ""Jeremy Pe\u00f1a"", ""bats"": ""R"", ""obp"": 0.3794037940379404, ""slg"": 0.49404761904761907, ""iso"": 0.16964285714285715, ""ab"": 336}, {""id"": 660821, ""name"": ""Jes\u00fas S\u00e1nchez"", ""bats"": ""L"", ""obp"": 0.31955922865013775, ""slg"": 0.4212121212121212, ""iso"": 0.16363636363636364, ""ab"": 330}, {""id"": 514888, ""name"": ""Jose Altuve"", ""bats"": ""R"", ""obp"": 0.3410526315789474, ""slg"": 0.45794392523364486, ""iso"": 0.17757009345794394, ""ab"": 428}]","[{""id"": 663757, ""name"": ""Trent Grisham"", ""bats"": ""L"", ""obp"": 0.3507853403141361, ""slg"": 0.4603658536585366, ""iso"": 0.21646341463414637, ""ab"": 328}, {""id"": 700250, ""name"": ""Ben Rice"", ""bats"": ""L"", ""obp"": 0.323943661971831, ""slg"": 0.45483870967741935, ""iso"": 0.22580645161290322, ""ab"": 310}, {""id"": 592450, ""name"": ""Aaron Judge"", ""bats"": ""R"", ""obp"": 0.44635193133047213, ""slg"": 0.7023498694516971, ""iso"": 0.3629242819843342, ""ab"": 383}]"
