date,game_pk,away,home,away_pitcher,home_pitcher,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_lambda,home_lambda,lambda_total,nrfi_prob,yrfi_prob,over_1_5_prob,pick_side,pick_strength,data_points,nrfi_prob_raw,yrfi_prob_raw,pick_side_raw,pick_strength_raw,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,away_fi_era,home_fi_era,away_fi_whip,home_fi_whip,away_fi_ip,home_fi_ip,away_top3_obp,home_top3_obp,away_top3_slg,home_top3_slg,away_top3_iso,home_top3_iso,away_top3_n,home_top3_n,away_top3c_obp,home_top3c_obp,away_top3c_slg,home_top3c_slg,away_top3c_iso,home_top3c_iso,away_top3c_n,home_top3c_n,away_top3c_source,home_top3c_source,away_p_last5_game_nrfi,home_p_last5_game_nrfi,away_p_last5_pitcher_nrfi,home_p_last5_pitcher_nrfi,away_p_last5_n,home_p_last5_n,away_p_last10_game_nrfi,home_p_last10_game_nrfi,away_p_last10_pitcher_nrfi,home_p_last10_pitcher_nrfi,away_p_last10_n,home_p_last10_n,fi_park_nrfi_rate,wx_temp_c,wx_wind_kmh,wx_wind_deg,wx_humidity,wx_is_dome,wx_wind_out,wx_wind_cross,away_era_blend,home_era_blend,away_fip_blend,home_fip_blend,away_hr9_blend,home_hr9_blend,away_bb9_blend,home_bb9_blend,away_k9_blend,home_k9_blend,away_whip_blend,home_whip_blend,away_blend_source,home_blend_source,away_current_ip,home_current_ip,away_current_starts,home_current_starts,away_top3_platoon,home_top3_platoon,away_top3_lhb,home_top3_lhb,away_top3_switch,home_top3_switch,away_pitcher_throws_l,home_pitcher_throws_l,fi_away_runs,fi_home_runs,fi_total_runs,actual_side,graded_result,start_hour_et,is_day_game,away_days_rest,home_days_rest,away_arsenal_fb_pct,home_arsenal_fb_pct,away_arsenal_bb_pct,home_arsenal_bb_pct,away_arsenal_off_pct,home_arsenal_off_pct,away_arsenal_fb_velo,home_arsenal_fb_velo,away_arsenal_velo_gap,home_arsenal_velo_gap
2024-06-10,745897,COL,MIN,Dakota Hudson,Chris Paddack,ltd,avg,live,live,0.9700,0.4428,0.5489,0.9917,0.3710,0.6290,0.2612,YRFI,STRONG,3,0.3710,0.6290,YRFI,STRONG,4.7271,4.2000,1.4190,1.2500,4.5316,4.2000,3.5225,3.0000,1.0640,1.2000,6.2601,8.9000,0.3107,0.3253,0.4058,0.4268,4.4506,4.7726,,,,,,,0.3092,0.3413,0.3928,0.4512,0.1446,0.1899,3,3,0.3311,0.3417,0.4410,0.4400,0.1633,0.1800,3,3,current,current,0.4000,0.0000,0.8000,0.4000,5,5,0.5000,0.2000,0.8000,0.7000,10,10,0.5085,22.0000,7.6000,121,37,0,-6.8308,-3.3316,5.2541,5.2615,5.0459,4.0692,1.0216,1.5231,4.8162,1.9385,5.1081,8.4462,1.5243,1.4154,current,current,61.666666666666664,65.0,12,12,1,2,1,1,0,1,0,0,0,0,0,NRFI,LOSS,19,0,5,5,0.4838,0.4288,0.415,0.3123,0.1012,0.2589,90.12,93.28,6.66,10.43
2024-06-10,746295,NYY,KC,Carlos Rodón,Seth Lugo,ltd,ltd,live,live,0.9600,0.3875,0.5290,0.9165,0.3999,0.6001,0.2336,YRFI,LEAN,4,0.3999,0.6001,YRFI,LEAN,5.6155,3.7275,1.3568,1.2125,4.8708,3.7600,3.4975,2.4132,1.6840,1.1778,8.9459,8.6932,0.3052,0.3043,0.3984,0.3994,4.1794,4.1963,,,,,,,0.3501,0.3114,0.4528,0.4324,0.1994,0.1644,3,3,0.3576,0.3482,0.4536,0.4753,0.1777,0.1844,3,3,current,current,0.4000,0.6000,0.8000,0.8000,5,5,0.5000,0.8000,0.7000,0.9000,10,10,0.5376,26.4000,5.9000,14,36,0,-4.9482,3.2134,3.0822,2.1344,3.9356,3.3253,1.3562,0.8538,2.4658,2.0277,8.7534,7.5771,1.0822,1.0198,current,current,73.0,84.33333333333333,13,13,1,3,1,0,0,0,1,0,2,0,2,YRFI,WIN,20,0,5,6,0.5113,0.4692,0.3598,0.4367,0.1289,0.0942,95.44,92.2,9.94,5.29
2024-06-10,745982,TOR,MIL,José Berríos,Colin Rea,ltd,ltd,live,live,1.0300,0.5197,0.4643,0.9841,0.3738,0.6262,0.2584,YRFI,LEAN,4,0.3738,0.6262,YRFI,LEAN,3.7875,4.4625,1.2050,1.2050,3.8229,4.5405,2.6052,2.8152,1.1919,1.5500,8.7895,8.2033,0.3281,0.3189,0.4167,0.3875,4.5918,4.4901,,,,,,,0.3544,0.3464,0.4653,0.4109,0.1999,0.1451,3,3,0.3598,0.3802,0.4226,0.4666,0.1570,0.1550,2,3,current,current,0.8000,0.4000,0.8000,0.4000,5,5,0.5000,0.3000,0.7000,0.4000,10,10,0.5489,,,,,1,0.0000,0.0000,2.8008,3.8333,4.1705,4.5444,1.2324,1.3333,2.3527,3.0000,6.7220,6.6667,1.1079,1.3704,current,current,80.33333333333333,54.0,13,10,1,2,1,2,0,0,0,0,0,0,0,NRFI,LOSS,20,0,5,6,0.5376,0.6006,0.3028,0.3108,0.1596,0.0887,93.63,92.55,8.8,6.0
2024-06-10,745409,OAK,SD,Joey Estes,Dylan Cease,avg,ltd,live,live,0.9500,0.3980,0.4753,0.8733,0.4176,0.5824,0.2178,PASS,NO EDGE,3,0.4176,0.5824,PASS,NO EDGE,4.2000,4.4850,1.2500,1.3775,4.2000,3.6123,3.0000,3.7627,1.2000,1.0246,8.9000,10.3860,0.2997,0.3281,0.3737,0.4131,3.6822,4.6257,,,,,,,0.3221,0.3510,0.4406,0.4519,0.2128,0.1520,2,3,0.3279,0.3547,0.4579,0.4124,0.1994,0.1146,3,3,current,current,0.8000,0.4000,0.8000,0.4000,5,5,0.7143,0.4000,0.7143,0.5000,7,10,0.5189,20.3000,18.5000,249,60,0,6.0230,17.4921,4.6667,3.5065,2.8778,2.8922,0.6667,0.9351,2.0000,2.5714,8.3333,10.8701,0.9630,0.9610,current,current,27.0,77.0,5,13,2,1,1,1,1,0,0,0,0,0,0,NRFI,PASS,21,0,5,5,0.5555,0.4384,0.335,0.5529,0.1095,0.0088,92.3,96.87,7.54,27.2
2024-06-10,745248,CWS,SEA,Erick Fedde,Logan Gilbert,avg,ltd,live,live,0.9500,0.3570,0.4717,0.8287,0.4366,0.5634,0.2016,PASS,NO EDGE,3,0.4366,0.5634,PASS,NO EDGE,4.2000,3.8475,1.2500,1.1225,4.2000,3.7969,3.0000,2.0276,1.2000,1.3292,8.9000,8.9324,0.2933,0.3207,0.3865,0.4131,3.9986,4.6596,,,,,,,0.3125,0.3445,0.4395,0.4374,0.1876,0.1718,3,3,0.3015,0.3202,0.3517,0.3754,0.1103,0.1179,3,3,current,current,0.8000,0.8000,1.0000,0.8000,5,5,0.6000,0.6000,0.9000,0.8000,10,10,0.6001,,,,,1,0.0000,0.0000,3.2691,3.1195,3.4229,3.5542,0.9686,1.0757,2.6637,2.1514,8.8386,8.1753,1.1839,0.9801,current,current,74.33333333333333,83.66666666666667,13,13,1,2,1,2,0,0,0,0,0,0,0,NRFI,PASS,21,0,5,5,0.4728,0.3754,0.3632,0.4934,0.164,0.1308,93.01,96.57,5.32,12.12
2024-06-10,745334,HOU,SF,Spencer Arrighetti,Kyle Harrison,avg,ltd,live,live,0.9400,0.4897,0.4383,0.9279,0.3954,0.6046,0.2378,YRFI,LEAN,3,0.3954,0.6046,YRFI,LEAN,4.2000,4.1858,1.2500,1.2215,4.2000,4.4448,3.0000,2.9700,1.2000,1.4580,8.9000,8.9885,0.3299,0.3125,0.4351,0.3856,5.0494,4.1850,,,,,,,0.3839,0.2663,0.5038,0.3309,0.2200,0.1178,3,3,0.3413,0.3624,0.4566,0.4610,0.1803,0.1667,3,3,current,current,0.4000,0.2000,0.4000,0.4000,5,5,0.4000,0.5000,0.5000,0.6000,10,10,0.5133,16.9000,25.8000,247,67,0,19.1731,17.2636,5.7857,4.1831,3.8071,3.8465,0.9643,1.1408,5.0143,2.7887,10.6071,8.2394,1.6714,1.3944,current,current,46.666666666666664,71.0,10,13,2,2,1,1,0,1,0,1,0,0,0,NRFI,LOSS,21,0,6,6,0.5084,0.5775,0.4058,0.2247,0.0858,0.1978,94.13,92.55,8.61,7.74
2024-06-11,747027,ATL,BAL,Max Fried,Albert Suárez,ltd,avg,live,live,1.0600,0.5756,0.4529,1.0286,0.3575,0.6425,0.2748,YRFI,STRONG,3,0.3575,0.6425,YRFI,STRONG,3.1385,4.2000,1.1728,1.2500,3.3673,4.2000,2.4200,3.0000,0.9530,1.2000,9.1743,8.9000,0.3418,0.3207,0.4936,0.4204,5.7274,4.9364,,,,,,,0.3380,0.3480,0.5036,0.4356,0.2195,0.1639,3,3,0.3069,0.3333,0.3661,0.4959,0.1180,0.2072,3,3,current,current,0.8000,1.0000,1.0000,1.0000,5,5,0.6000,0.8333,0.8000,1.0000,10,6,0.5086,23.1000,10.4000,316,41,0,-2.5160,10.0911,2.9321,2.1477,3.0593,2.5205,0.6109,0.3068,2.6878,2.4545,8.1855,8.2841,1.0181,1.1250,current,current,73.66666666666667,29.333333333333336,12,6,2,3,1,0,1,1,1,0,0,0,0,NRFI,LOSS,18,0,7,6,0.5134,0.5974,0.3501,0.2303,0.1365,0.1723,93.76,94.79,8.01,8.68
2024-06-11,746464,WSH,DET,Mitchell Parker,Kenta Maeda,avg,ltd,live,live,0.9800,0.4232,0.4497,0.8729,0.4177,0.5823,0.2176,PASS,NO EDGE,3,0.4177,0.5823,PASS,NO EDGE,4.2000,4.2225,1.2500,1.1900,4.2000,3.8865,3.0000,2.5656,1.2000,1.4023,8.9000,9.8115,0.3143,0.3061,0.3975,0.3847,4.3319,4.1116,,,,,,,0.3095,0.3417,0.4177,0.3936,0.1677,0.1321,3,2,0.3214,0.3119,0.4051,0.3741,0.1610,0.1327,3,3,current,current,0.6000,0.6000,0.8000,0.8000,5,5,0.5000,0.4000,0.7000,0.6000,10,10,0.5107,20.4000,13.7000,162,46,0,11.0835,-8.0527,3.4737,6.2479,3.5211,5.7281,0.9474,2.2314,1.8947,2.6777,7.1053,6.6942,1.0526,1.4132,current,current,57.0,40.333333333333336,10,9,2,2,2,1,0,0,1,0,0,0,0,NRFI,PASS,18,0,5,6,0.4859,0.3052,0.3236,0.3838,0.1905,0.311,92.47,90.7,6.89,6.75
2024-06-11,745077,CHC,TB,Jameson Taillon,Zach Eflin,ltd,ltd,live,live,0.9300,0.3439,0.5087,0.8526,0.4263,0.5737,0.2102,PASS,NO EDGE,4,0.4263,0.5737,PASS,NO EDGE,4.6800,3.6750,1.2725,1.0775,4.3192,3.1507,2.5459,1.6642,1.4827,1.0238,8.3574,9.3102,0.3290,0.3299,0.4204,0.4424,5.0042,5.2359,,,,,,,0.3582,0.3671,0.4728,0.4886,0.1879,0.2136,3,3,0.3396,0.3417,0.4319,0.4071,0.1681,0.1464,3,3,current,current,0.4000,0.6000,0.6000,0.6000,5,5,0.2000,0.7000,0.6000,0.7000,10,10,0.5016,,,,,1,0.0000,0.0000,3.4662,4.1429,4.0527,3.4492,1.0946,1.1429,2.3716,0.5714,6.3851,6.7143,1.3581,1.1429,current,current,49.333333333333336,63.0,9,11,2,1,2,1,0,0,0,0,0,0,0,NRFI,PASS,18,0,6,6,0.5304,0.5135,0.4269,0.426,0.0427,0.0605,92.34,91.88,6.31,6.27
2024-06-11,746702,CLE,CIN,Triston McKenzie,Brent Suter,avg,ltd,live,live,1.0900,0.4409,0.5529,0.9938,0.3702,0.6298,0.2620,YRFI,STRONG,3,0.3702,0.6298,YRFI,STRONG,4.2000,3.7278,1.2500,1.2788,4.2000,3.5999,3.0000,3.1475,1.2000,0.7340,8.9000,7.9001,0.3134,0.3262,0.3838,0.4195,4.1172,4.8008,,,,,,,0.3422,0.3316,0.4153,0.4525,0.1441,0.1960,3,3,0.3555,0.3198,0.4859,0.4288,0.2040,0.1962,3,3,current,current,0.6000,0.7500,0.8000,1.0000,5,4,0.5000,0.7500,0.6000,1.0000,10,4,0.5303,23.5000,5.2000,214,34,0,4.3110,-2.9078,4.1649,3.7278,5.7809,3.5999,2.0106,0.7340,5.1702,3.1475,8.7606,7.9001,1.4362,1.2788,current,prior,62.666666666666664,0,12,0,2,3,1,1,1,2,0,1,0,1,1,YRFI,WIN,19,0,7,2,0.5238,0.6399,0.4762,0.1624,0.0,0.1977,91.1,86.35,9.0,10.83
2024-06-11,746951,PHI,BOS,Zack Wheeler,Kutter Crawford,ltd,ltd,live,live,1.0500,0.4668,0.4210,0.8879,0.4115,0.5885,0.2231,YRFI,LEAN,4,0.4115,0.5885,YRFI,LEAN,3.7575,4.0800,1.1225,1.1450,3.1914,3.7178,2.1211,2.6323,1.0031,1.1888,9.6781,9.2835,0.3262,0.3235,0.4360,0.4232,4.8743,4.7387,,,,,,,0.3483,0.3477,0.4816,0.4058,0.2302,0.1376,3,3,0.3402,0.3502,0.4241,0.4612,0.1830,0.1769,3,3,current,current,0.6000,0.8000,1.0000,0.8000,5,5,0.8000,0.8000,1.0000,0.9000,10,10,0.4923,19.5000,7.6000,87,71,0,-5.6479,-5.0854,2.2314,3.5112,2.7777,3.2076,0.6694,0.7265,2.9008,2.9058,10.1529,8.5964,0.9669,1.1839,current,current,80.66666666666667,74.33333333333333,13,13,2,2,2,2,0,0,0,0,1,1,2,YRFI,WIN,19,0,8,7,0.652,0.4975,0.2746,0.4168,0.0734,0.0857,95.07,92.56,8.92,10.18
2024-06-11,745815,MIA,NYM,Jesús Luzardo,Tylor Megill,ltd,ltd,live,live,0.9600,0.5070,0.4241,0.9311,0.3941,0.6059,0.2389,YRFI,LEAN,4,0.3941,0.6059,YRFI,LEAN,3.7350,4.5750,1.2200,1.4975,3.5223,4.5526,2.8333,3.8547,1.1333,1.2635,10.1038,7.8455,0.3162,0.3162,0.4058,0.4076,4.1398,4.4280,,,,,,,0.3062,0.3392,0.4132,0.4796,0.1574,0.2308,3,3,0.3077,0.3225,0.3953,0.4221,0.1528,0.1899,3,3,current,current,0.4000,0.4000,0.8000,0.6000,5,5,0.7000,0.4000,0.9000,0.8000,10,10,0.5625,20.1000,10.9000,189,68,0,9.8788,-4.6065,5.3036,3.2520,3.8321,3.0124,1.1250,0.5622,2.8929,3.8567,8.3571,9.8953,1.2500,1.2796,current,blend,56.0,21.0,10,4,1,2,1,1,0,1,1,0,0,0,0,NRFI,LOSS,19,0,7,8,0.4737,0.6366,0.2936,0.2733,0.2327,0.0901,95.12,95.52,8.77,10.38
2024-06-11,745899,COL,MIN,Cal Quantrill,Louis Varland,ltd,ltd,live,live,0.9700,0.4714,0.5254,0.9967,0.3691,0.6309,0.2630,YRFI,STRONG,4,0.3691,0.6309,YRFI,STRONG,4.9800,4.4437,1.4075,1.2330,4.3730,4.5517,3.1316,2.5750,1.0485,1.7200,6.1716,9.1817,0.3107,0.3253,0.4058,0.4268,4.4506,4.7726,,,,,,,0.2976,0.3191,0.3972,0.4204,0.1521,0.1739,3,3,0.3294,0.3275,0.4265,0.4806,0.1526,0.2056,3,3,current,current,0.6000,0.4000,1.0000,0.4000,5,5,0.7000,0.5000,1.0000,0.6000,10,10,0.5085,26.3000,18.4000,271,41,0,18.3552,-1.2835,3.5753,7.4812,4.3192,6.3439,0.9863,2.7333,3.5753,4.0983,6.2877,9.5406,1.3014,1.7443,current,blend,73.0,16.666666666666668,13,4,1,0,1,0,0,0,0,0,0,0,0,NRFI,LOSS,19,0,5,51,0.4678,0.4628,0.1875,0.4329,0.3443,0.1043,93.84,96.05,7.41,6.63
2024-06-11,745170,PIT,STL,Paul Skenes,Miles Mikolas,avg,ltd,live,live,0.9700,0.4127,0.4772,0.8899,0.4107,0.5893,0.2238,YRFI,LEAN,3,0.4107,0.5893,YRFI,LEAN,4.2000,4.6350,1.2500,1.3025,4.2000,4.0500,3.0000,2.0591,1.2000,1.1727,8.9000,6.8235,0.3153,0.3253,0.3939,0.4158,4.2867,4.4393,,,,,,,0.3470,0.3288,0.4305,0.4048,0.1742,0.1555,3,3,0.3355,0.3208,0.4139,0.4066,0.1588,0.1408,3,3,current,current,0.8000,0.8000,1.0000,0.8000,5,5,0.8000,0.7000,1.0000,0.8000,5,10,0.5786,26.5000,4.9000,163,41,0,0.2564,-4.8933,3.0000,5.3239,2.8778,4.3958,1.3333,1.5211,2.0000,1.7746,12.6667,6.7183,1.0000,1.2817,current,current,27.0,71.0,5,13,1,1,0,1,1,0,0,0,0,0,0,NRFI,LOSS,19,0,6,6,0.3925,0.5102,0.2701,0.3996,0.3374,0.085,98.82,92.84,5.89,7.23
2024-06-11,746296,NYY,KC,Marcus Stroman,Brady Singer,ltd,ltd,live,live,0.9600,0.4305,0.4120,0.8424,0.4307,0.5693,0.2065,PASS,NO EDGE,4,0.4307,0.5693,PASS,NO EDGE,4.0125,5.1900,1.2575,1.4000,3.5677,4.0393,3.3271,2.8276,0.7460,1.1480,8.1226,7.8641,0.3052,0.3043,0.3984,0.3994,4.1794,4.1963,,,,,,,0.2984,0.3296,0.3686,0.3832,0.1647,0.1166,2,3,0.3265,0.3137,0.4000,0.3979,0.1529,0.1419,3,3,current,current,0.2000,0.4000,0.8000,0.6000,5,5,0.3000,0.5000,0.7000,0.8000,10,10,0.5376,29.0000,13.0000,304,41,0,2.9244,12.6668,3.0405,2.7551,4.5730,3.3908,1.2162,0.9643,3.7703,2.7551,6.9324,9.0918,1.2432,1.2092,current,current,74.0,65.33333333333333,13,12,1,1,1,1,0,0,0,0,2,0,2,YRFI,PASS,20,0,5,5,0.4731,0.5276,0.4155,0.4548,0.1114,0.0175,89.98,92.11,6.64,4.08
2024-06-11,745981,TOR,MIL,Yusei Kikuchi,Carlos Rodriguez,ltd,avg,live,live,1.0300,0.4898,0.4914,0.9811,0.3749,0.6251,0.2573,YRFI,LEAN,3,0.3749,0.6251,YRFI,LEAN,3.9450,4.2000,1.2650,1.2500,3.9716,4.2000,2.6878,3.0000,1.3900,1.2000,9.5321,8.9000,0.3281,0.3189,0.4167,0.3875,4.5918,4.4901,,,,,,,0.3352,0.3685,0.4503,0.4520,0.1973,0.1685,3,2,0.3677,0.3648,0.4344,0.4553,0.1542,0.1590,3,3,current,current,0.6000,,0.6000,,5,0,0.6000,,0.6000,,10,0,0.5489,,,,,1,0.0000,0.0000,3.4839,4.2000,3.0171,4.2000,0.8710,1.2000,1.8664,3.0000,8.8341,8.9000,1.2166,1.2500,current,prior,72.33333333333333,0,13,0,1,1,1,2,0,0,1,0,0,0,0,NRFI,LOSS,20,0,5,5,0.4701,0.485,0.4187,0.3562,0.1112,0.1588,95.52,93.44,8.76,7.75
2024-06-11,747190,LAA,ARI,José Suarez,Jordan Montgomery,ltd,ltd,live,live,1.0000,0.4090,0.6052,1.0142,0.3627,0.6373,0.2695,YRFI,STRONG,4,0.3627,0.6373,YRFI,STRONG,5.3316,3.4463,1.4464,1.2072,5.0123,3.5583,3.6700,2.4716,1.6180,0.9456,8.5377,8.1788,0.3171,0.3217,0.4250,0.4085,4.5523,4.5918,,,,,,,0.3302,0.3357,0.4575,0.4587,0.1849,0.1865,3,3,0.2952,0.3134,0.3522,0.4230,0.1038,0.1674,2,3,current,current,0.4000,0.2000,0.8000,0.6000,5,5,0.2857,0.5000,0.7143,0.8000,7,10,0.4746,,,,,1,0.0000,0.0000,5.3316,6.7986,5.0123,4.6971,1.6180,1.1655,3.6700,3.4964,8.5377,5.6331,1.4464,1.7266,prior,current,0,46.333333333333336,0,9,2,3,1,0,1,1,1,1,0,0,0,NRFI,LOSS,21,0,9,6,0.4924,0.4816,0.2604,0.325,0.2472,0.1934,92.79,91.89,9.85,8.8
2024-06-11,745404,OAK,SD,JP Sears,Randy Vásquez,ltd,ltd,live,live,0.9500,0.4118,0.5170,0.9288,0.3950,0.6050,0.2381,YRFI,LEAN,4,0.3950,0.6050,YRFI,LEAN,4.4550,3.7877,1.2575,1.2562,4.5909,4.3007,2.8287,3.4200,1.6335,1.2030,8.5396,8.6160,0.2997,0.3281,0.3737,0.4131,3.6822,4.6257,,,,,,,0.3221,0.3411,0.4406,0.4391,0.2128,0.1455,2,3,0.3241,0.3587,0.4501,0.4242,0.1954,0.1244,3,3,current,current,0.4000,0.4000,0.6000,0.4000,5,5,0.6000,0.5000,0.7000,0.5000,10,10,0.5189,20.7000,15.3000,240,65,0,7.1829,13.5091,3.9273,5.4000,3.9318,5.0200,0.9818,1.8900,2.5773,1.3500,6.5045,5.6700,1.0909,1.4700,current,current,73.33333333333333,33.333333333333336,13,7,2,1,1,2,1,0,1,0,1,0,1,YRFI,WIN,21,0,5,5,0.469,0.5098,0.3388,0.3657,0.1922,0.1245,91.48,94.27,7.5,5.63
2024-06-11,745244,CWS,SEA,Drew Thorpe,Jhonathan Díaz,avg,avg,live,live,0.9500,0.4031,0.4717,0.8749,0.4169,0.5831,0.2183,PASS,NO EDGE,2,0.4169,0.5831,PASS,NO EDGE,4.2000,4.2000,1.2500,1.2500,4.2000,4.2000,3.0000,3.0000,1.2000,1.2000,8.9000,8.9000,0.2933,0.3207,0.3865,0.4131,3.9986,4.6596,,,,,,,0.2952,0.3445,0.4543,0.4374,0.2061,0.1718,3,3,0.3043,0.3220,0.4450,0.3730,0.1990,0.1156,3,3,current,current,,1.0000,,1.0000,0,1,,1.0000,,1.0000,0,1,0.6001,,,,,1,0.0000,0.0000,4.2000,4.2000,4.2000,4.2000,1.2000,1.2000,3.0000,3.0000,8.9000,8.9000,1.2500,1.2500,prior,prior,0,0,0,0,3,2,0,2,0,0,0,1,0,0,0,NRFI,PASS,21,0,5,5,0.3939,0.512,0.251,0.3313,0.3551,0.1566,90.99,89.49,9.38,8.36
2024-06-11,745327,HOU,SF,Ronel Blanco,Jordan Hicks,ltd,ltd,live,live,0.9400,0.4497,0.5226,0.9723,0.3782,0.6218,0.2541,YRFI,LEAN,4,0.3782,0.6218,YRFI,LEAN,4.3300,3.7040,1.3497,1.3053,4.8567,3.4857,3.8000,3.7700,1.5800,0.8480,8.9433,10.1393,0.3299,0.3125,0.4351,0.3856,5.0494,4.1850,,,,,,,0.3839,0.2663,0.5038,0.3309,0.2200,0.1178,3,3,0.3400,0.3701,0.4555,0.4592,0.1794,0.1599,3,3,current,current,0.8000,0.4000,1.0000,0.4000,5,5,0.6000,0.7000,0.7000,0.7000,10,10,0.5133,23.3000,23.3000,248,42,0,17.0405,15.8906,2.7835,2.8209,4.1361,3.5328,1.1134,0.8060,3.7577,3.0896,8.2113,7.9254,1.0515,1.1940,current,current,64.66666666666667,67.0,11,13,1,2,1,1,0,1,0,0,0,0,0,NRFI,LOSS,21,0,6,6,0.3835,0.5689,0.3955,0.2406,0.221,0.1905,93.45,94.61,8.25,10.29
2024-06-11,746139,TEX,LAD,Dane Dunning,James Paxton,ltd,ltd,live,live,0.9700,0.5417,0.5208,1.0625,0.3456,0.6544,0.2872,YRFI,STRONG,4,0.3456,0.6544,YRFI,STRONG,3.8250,4.4250,1.2575,1.2950,4.0065,4.3984,2.9059,3.0703,1.0840,1.5656,7.7128,9.3266,0.3354,0.3381,0.4488,0.4515,5.3545,5.4958,,,,,,,0.3363,0.3481,0.3585,0.4870,0.1258,0.2246,3,3,0.3429,0.3149,0.3526,0.4136,0.1008,0.1708,3,3,current,current,0.4000,0.4000,1.0000,0.8000,5,5,0.3000,0.4000,0.8000,0.8000,10,10,0.4720,23.4000,17.8000,223,53,0,16.6177,6.3789,4.0855,4.1925,4.7776,5.2429,1.7763,1.1739,4.0855,5.0311,10.1250,5.5342,1.1842,1.4907,current,current,50.666666666666664,53.666666666666664,10,11,1,1,2,1,1,0,0,1,0,3,3,YRFI,WIN,22,0,7,6,0.4997,0.6162,0.3754,0.3182,0.1249,0.0656,89.64,93.15,4.62,10.57
2024-06-12,745896,COL,MIN,Austin Gomber,Pablo López,ltd,ltd,live,live,0.9700,0.3789,0.5750,0.9539,0.3852,0.6148,0.2473,YRFI,LEAN,4,0.3852,0.6148,YRFI,LEAN,5.1750,3.7950,1.4300,1.1750,4.9559,3.3286,2.8381,2.4201,1.5626,1.1351,6.4498,10.3668,0.3107,0.3253,0.4058,0.4268,4.4506,4.7726,,,,,,,0.3364,0.3304,0.4045,0.4585,0.1427,0.2026,2,3,0.2924,0.3300,0.3333,0.4575,0.0992,0.1918,2,3,current,current,0.4000,0.6000,0.6000,0.8000,5,5,0.4000,0.4000,0.5000,0.7000,10,10,0.5085,27.2000,18.9000,220,63,0,10.8406,-15.4820,3.3750,5.4507,4.7800,3.9732,1.4850,1.6479,2.8350,2.1549,6.3450,10.0141,1.2000,1.2254,current,current,66.66666666666667,71.0,12,13,2,2,1,1,1,0,1,0,1,5,6,YRFI,WIN,13,1,5,6,0.4043,0.4809,0.3905,0.3185,0.2052,0.2006,90.4,94.95,9.35,6.45
2024-06-12,745978,TOR,MIL,Chris Bassitt,Tobias Myers,ltd,avg,live,live,1.0300,0.4898,0.4806,0.9704,0.3789,0.6211,0.2534,YRFI,LEAN,3,0.3789,0.6211,YRFI,LEAN,3.7500,4.2000,1.1975,1.2500,4.0088,4.2000,2.7412,3.0000,1.2450,1.2000,8.5025,8.9000,0.3281,0.3189,0.4167,0.3875,4.5918,4.4901,,,,,,,0.3508,0.3464,0.4906,0.4109,0.1921,0.1451,3,3,0.3083,0.3730,0.3761,0.4560,0.1394,0.1509,3,3,current,current,1.0000,0.6000,1.0000,0.8000,5,5,0.8000,0.4286,0.8000,0.5714,10,7,0.5489,,,,,1,0.0000,0.0000,3.8045,4.2772,3.5773,5.1792,0.8591,1.8713,3.4364,3.4752,8.5909,8.0198,1.3773,1.2475,current,current,73.33333333333333,33.666666666666664,13,7,1,2,1,2,0,0,0,0,1,0,1,YRFI,WIN,14,1,5,5,0.5507,0.5195,0.3537,0.3666,0.0956,0.1138,92.51,92.93,8.2,11.81
2024-06-12,745328,HOU,SF,Framber Valdez,Logan Webb,ltd,ltd,live,live,0.9400,0.3574,0.3788,0.7362,0.4789,0.5211,0.1685,NRFI,LEAN,4,0.4789,0.5211,NRFI,LEAN,3.6375,3.4875,1.1600,1.1150,3.4432,3.2535,2.6932,1.7188,0.9477,0.9250,9.0432,8.2875,0.3299,0.3125,0.4351,0.3856,5.0494,4.1850,,,,,,,0.3839,0.3428,0.5038,0.4600,0.2200,0.1891,3,3,0.3376,0.3360,0.4511,0.3780,0.1766,0.1311,3,3,current,current,0.0000,0.6000,0.6000,0.8000,5,5,0.3000,0.5000,0.8000,0.7000,10,10,0.5133,18.0000,34.4000,229,59,0,31.4260,13.9917,3.5340,2.9189,3.6026,2.5556,0.8482,0.3127,2.5445,2.0849,7.0681,7.6100,1.1466,1.2046,current,current,63.666666666666664,86.33333333333333,10,14,1,3,1,0,0,0,1,0,0,0,0,NRFI,WIN,15,1,5,5,0.4692,0.465,0.356,0.2257,0.1747,0.3093,94.11,92.58,4.25,5.22
