date,game_pk,away,home,away_pitcher,home_pitcher,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_lambda,home_lambda,lambda_total,nrfi_prob,yrfi_prob,over_1_5_prob,pick_side,pick_strength,data_points,nrfi_prob_raw,yrfi_prob_raw,pick_side_raw,pick_strength_raw,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,away_fi_era,home_fi_era,away_fi_whip,home_fi_whip,away_fi_ip,home_fi_ip,away_top3_obp,home_top3_obp,away_top3_slg,home_top3_slg,away_top3_iso,home_top3_iso,away_top3_n,home_top3_n,away_top3c_obp,home_top3c_obp,away_top3c_slg,home_top3c_slg,away_top3c_iso,home_top3c_iso,away_top3c_n,home_top3c_n,away_top3c_source,home_top3c_source,away_p_last5_game_nrfi,home_p_last5_game_nrfi,away_p_last5_pitcher_nrfi,home_p_last5_pitcher_nrfi,away_p_last5_n,home_p_last5_n,away_p_last10_game_nrfi,home_p_last10_game_nrfi,away_p_last10_pitcher_nrfi,home_p_last10_pitcher_nrfi,away_p_last10_n,home_p_last10_n,fi_park_nrfi_rate,wx_temp_c,wx_wind_kmh,wx_wind_deg,wx_humidity,wx_is_dome,wx_wind_out,wx_wind_cross,away_era_blend,home_era_blend,away_fip_blend,home_fip_blend,away_hr9_blend,home_hr9_blend,away_bb9_blend,home_bb9_blend,away_k9_blend,home_k9_blend,away_whip_blend,home_whip_blend,away_blend_source,home_blend_source,away_current_ip,home_current_ip,away_current_starts,home_current_starts,away_top3_platoon,home_top3_platoon,away_top3_lhb,home_top3_lhb,away_top3_switch,home_top3_switch,away_pitcher_throws_l,home_pitcher_throws_l,fi_away_runs,fi_home_runs,fi_total_runs,actual_side,graded_result,start_hour_et,is_day_game,away_days_rest,home_days_rest,away_arsenal_fb_pct,home_arsenal_fb_pct,away_arsenal_bb_pct,home_arsenal_bb_pct,away_arsenal_off_pct,home_arsenal_off_pct,away_arsenal_fb_velo,home_arsenal_fb_velo,away_arsenal_velo_gap,home_arsenal_velo_gap,away_top3_ops_vs_oppHand,home_top3_ops_vs_oppHand,away_pitcher_throws_hand,home_pitcher_throws_hand,home_xera,away_xera,home_whiff_pct_rank,away_whiff_pct_rank,home_p_last10_era,away_p_last10_era,home_pvt_nrfi_rate,away_pvt_nrfi_rate,home_avg_ip_per_start,away_avg_ip_per_start,home_catcher_id,away_catcher_id,home_catcher_framing,away_catcher_framing,home_catcher_extra_strikes,away_catcher_extra_strikes,away_top3c_last10_obp,home_top3c_last10_obp,away_top3c_last10_slg,home_top3c_last10_slg,away_top3c_last10_iso,home_top3c_last10_iso,away_pitcher_id,home_pitcher_id,away_first_inning_era,home_first_inning_era,away_first_pitch_strike_pct,home_first_pitch_strike_pct,away_lineup_json,home_lineup_json
2024-09-06,745777,CIN,NYM,Fernando Cruz,Sean Manaea,ltd,ltd,live,live,0.9600,0.4444,0.4252,0.8696,0.4191,0.5809,0.2164,PASS,NO EDGE,4,0.4191,0.5809,PASS,NO EDGE,4.5905,4.3800,1.2280,1.2425,3.3117,3.7078,3.4500,3.1689,0.9900,1.1063,11.3550,9.5970,0.3262,0.3162,0.4195,0.4076,4.8008,4.4280,,,,,,,0.3196,0.3354,0.3976,0.4524,0.1566,0.1967,3,3,0.3461,0.3418,0.4481,0.4770,0.1890,0.2158,3,3,current,current,0.5000,0.6000,0.5000,0.8000,4,5,0.5000,0.7000,0.5000,0.8000,4,10,0.5625,22.0000,11.1000,144,73,0,3.7964,-10.4306,4.0324,3.3451,3.0293,3.5115,1.1520,0.9558,3.1200,3.2257,13.0440,9.1991,1.1424,1.1150,blend,current,5.0,150.66666666666666,2,27,3,2,0,1,1,1,0,1,0,2,2,YRFI,PASS,19,0,6,5,0.4517,0.5956,0.1309,0.2876,0.4174,0.1168,94.65,92.31,13.14,7.01,0.7610,0.7937,R,L,3.840,4.112,65,100,3.278,6.183,0.6942,0.7136,6.13,2.00,682626,663886,-0.0051,-0.0126,-18.7,-64.2,0.3630,0.3643,0.4274,0.4914,0.1453,0.1810,518585,640455,4.247,4.831,0.6255,0.6280,"[{""id"": 663697, ""name"": ""Jonathan India"", ""bats"": ""R"", ""obp"": 0.35135135135135137, ""slg"": 0.39787234042553193, ""iso"": 0.14893617021276598, ""ab"": 470}, {""id"": 682829, ""name"": ""Elly De La Cruz"", ""bats"": ""S"", ""obp"": 0.3443708609271523, ""slg"": 0.47761194029850745, ""iso"": 0.21455223880597013, ""ab"": 536}, {""id"": 663886, ""name"": ""Tyler Stephenson"", ""bats"": ""R"", ""obp"": 0.3416856492027335, ""slg"": 0.4680306905370844, ""iso"": 0.20204603580562658, ""ab"": 391}]","[{""id"": 596019, ""name"": ""Francisco Lindor"", ""bats"": ""S"", ""obp"": 0.3432601880877743, ""slg"": 0.5008726003490401, ""iso"": 0.2268760907504363, ""ab"": 573}, {""id"": 607043, ""name"": ""Brandon Nimmo"", ""bats"": ""L"", ""obp"": 0.34205933682373474, ""slg"": 0.40329218106995884, ""iso"": 0.1728395061728395, ""ab"": 486}, {""id"": 668901, ""name"": ""Mark Vientos"", ""bats"": ""R"", ""obp"": 0.33884297520661155, ""slg"": 0.5438066465256798, ""iso"": 0.2598187311178248, ""ab"": 331}]"
2024-09-06,746912,CWS,BOS,Davis Martin,Nick Pivetta,avg,ltd,live,live,1.0500,0.4330,0.5291,0.9620,0.3821,0.6179,0.2503,YRFI,LEAN,3,0.3821,0.6179,YRFI,LEAN,4.2000,4.0800,1.2500,1.1525,4.2000,3.8128,3.0000,3.1234,1.2000,1.3918,8.9000,10.9117,0.2933,0.3235,0.3865,0.4232,3.9986,4.7387,,,,,,,0.3215,0.3415,0.4238,0.4747,0.1661,0.2051,3,3,0.2897,0.3517,0.3564,0.5289,0.1308,0.2502,3,3,current,current,0.4000,0.4000,0.6000,0.6000,5,5,0.3333,0.5000,0.5000,0.7000,6,10,0.4923,18.9000,12.4000,64,86,0,-11.7244,-4.0370,3.6404,4.6078,4.0101,4.1868,1.2135,1.8593,3.3371,2.2635,8.7978,10.5898,1.3146,1.1677,current,current,29.666666666666668,111.33333333333333,6,21,2,2,2,2,0,0,0,0,0,0,0,NRFI,LOSS,19,0,6,6,0.2848,0.5159,0.5179,0.4841,0.1973,0.0,93.59,93.93,4.33,9.0,0.6757,0.8627,R,R,3.406,4.128,38,68,5.386,3.811,0.7510,0.7136,5.47,5.20,657136,642020,-0.0002,-0.0062,-0.7,-6.7,0.3353,0.2869,0.3905,0.4505,0.1524,0.2252,663436,601713,6.141,4.968,0.6026,0.5996,"[{""id"": 670032, ""name"": ""Nicky Lopez"", ""bats"": ""L"", ""obp"": 0.3132832080200501, ""slg"": 0.29916897506925205, ""iso"": 0.05817174515235454, ""ab"": 361}, {""id"": 673357, ""name"": ""Luis Robert Jr."", ""bats"": ""R"", ""obp"": 0.27405247813411077, ""slg"": 0.3981191222570533, ""iso"": 0.17868338557993732, ""ab"": 319}, {""id"": 643217, ""name"": ""Andrew Benintendi"", ""bats"": ""L"", ""obp"": 0.2802690582959641, ""slg"": 0.37438423645320196, ""iso"": 0.15763546798029554, ""ab"": 406}]","[{""id"": 680776, ""name"": ""Jarren Duran"", ""bats"": ""L"", ""obp"": 0.352755905511811, ""slg"": 0.5242214532871973, ""iso"": 0.23010380622837373, ""ab"": 578}, {""id"": 646240, ""name"": ""Rafael Devers"", ""bats"": ""L"", ""obp"": 0.35424354243542433, ""slg"": 0.5441176470588235, ""iso"": 0.26680672268907557, ""ab"": 476}, {""id"": 641933, ""name"": ""Tyler O'Neill"", ""bats"": ""R"", ""obp"": 0.34663341645885287, ""slg"": 0.5157593123209169, ""iso"": 0.2607449856733524, ""ab"": 349}]"
2024-09-06,746016,PHI,MIA,Zack Wheeler,Austin Kitchen,ltd,avg,live,live,0.9500,0.4644,0.3567,0.8211,0.4399,0.5601,0.1988,PASS,NO EDGE,3,0.4399,0.5601,PASS,NO EDGE,3.7575,4.2000,1.1225,1.2500,3.1914,4.2000,2.1211,3.0000,1.0031,1.2000,9.6781,8.9000,0.3262,0.3162,0.4360,0.4058,4.8743,4.1398,,,,,,,0.3283,0.2677,0.4588,0.2469,0.2444,0.0432,2,2,0.3533,0.3671,0.4673,0.4344,0.2153,0.1313,3,3,current,current,0.6000,,0.8000,,5,0,0.6000,,0.8000,1.0000,10,0,0.4425,,,,,1,0.0000,0.0000,2.6302,4.2000,3.0404,4.2000,0.9125,1.2000,2.4155,3.0000,9.8231,8.9000,0.9781,1.2500,current,prior,167.66666666666666,0,27,0,2,1,1,0,0,1,0,1,3,0,3,YRFI,PASS,19,0,6,3,0.652,0.481,0.2746,0.3418,0.0734,0.1772,95.07,90.69,8.92,7.34,0.7420,0.7480,R,L,3.528,2.779,50,72,10.465,2.468,0.7136,0.7879,,6.20,640902,592663,0.0143,0.0055,7.8,23.6,0.2918,0.3190,0.5000,0.4312,0.2917,0.1560,554430,685116,2.926,4.384,0.6502,0.6200,"[{""id"": 656941, ""name"": ""Kyle Schwarber"", ""bats"": ""L"", ""obp"": 0.37, ""slg"": 0.48073022312373226, ""iso"": 0.2332657200811359, ""ab"": 493}, {""id"": 671083, ""name"": ""Buddy Kennedy"", ""bats"": ""R"", ""obp"": 0.3076923076923077, ""slg"": 0.5, ""iso"": 0.3, ""ab"": 10}, {""id"": 624641, ""name"": ""Edmundo Sosa"", ""bats"": ""R"", ""obp"": 0.316, ""slg"": 0.43722943722943725, ""iso"": 0.17316017316017318, ""ab"": 231}]","[{""id"": 669364, ""name"": ""Xavier Edwards"", ""bats"": ""S"", ""obp"": 0.40930232558139534, ""slg"": 0.41397849462365593, ""iso"": 0.08064516129032262, ""ab"": 186}, {""id"": 681393, ""name"": ""Connor Norby"", ""bats"": ""R"", ""obp"": 0.30927835051546393, ""slg"": 0.5217391304347826, ""iso"": 0.25, ""ab"": 92}, {""id"": 682073, ""name"": ""David Hensley"", ""bats"": ""R"", ""obp"": 0.28888888888888886, ""slg"": 0.3333333333333333, ""iso"": 0.09523809523809523, ""ab"": 42}]"
2024-09-06,747074,TOR,ATL,Kevin Gausman,Max Fried,ltd,ltd,live,live,0.9800,0.3913,0.4745,0.8657,0.4207,0.5793,0.2150,PASS,NO EDGE,4,0.4207,0.5793,PASS,NO EDGE,3.4200,3.1385,1.1975,1.1728,3.1236,3.3673,2.7568,2.4200,0.9932,0.9530,10.8723,9.1743,0.3281,0.3418,0.4167,0.4936,4.5918,5.7274,,,,,,,0.3208,0.3389,0.4136,0.5185,0.1651,0.2352,3,2,0.3368,0.3416,0.4598,0.4817,0.2014,0.2027,3,3,current,current,0.4000,0.8000,1.0000,0.8000,5,5,0.3000,0.8000,0.7000,0.9000,10,10,0.4992,21.4000,3.5000,204,95,0,2.3870,-2.5597,4.0701,3.5190,3.8070,3.4270,1.1465,0.7678,2.6943,3.1991,8.3121,8.3175,1.2293,1.2085,current,current,157.0,140.66666666666666,27,24,2,1,1,1,0,0,0,1,0,0,0,NRFI,PASS,19,0,7,6,0.5819,0.5134,0.0837,0.3501,0.3344,0.1365,93.89,93.76,7.92,8.01,0.7823,0.7760,R,L,3.795,4.613,48,32,4.164,3.204,0.7136,0.7136,5.87,6.53,518595,672386,0.0160,0.0208,56.3,79.6,0.3780,0.3236,0.5351,0.4124,0.2281,0.1340,592332,608331,4.169,2.372,0.6074,0.6204,"[{""id"": 543807, ""name"": ""George Springer"", ""bats"": ""R"", ""obp"": 0.3031423290203327, ""slg"": 0.38125, ""iso"": 0.16249999999999998, ""ab"": 480}, {""id"": 662139, ""name"": ""Daulton Varsho"", ""bats"": ""L"", ""obp"": 0.2967479674796748, ""slg"": 0.41950113378684806, ""iso"": 0.2018140589569161, ""ab"": 441}, {""id"": 665489, ""name"": ""Vladimir Guerrero Jr."", ""bats"": ""R"", ""obp"": 0.3996683250414594, ""slg"": 0.5636704119850188, ""iso"": 0.2359550561797753, ""ab"": 534}]","[{""id"": 671739, ""name"": ""Michael Harris II"", ""bats"": ""L"", ""obp"": 0.2896174863387978, ""slg"": 0.37026239067055394, ""iso"": 0.12244897959183673, ""ab"": 343}, {""id"": 663897, ""name"": ""Luke Williams"", ""bats"": ""R"", ""obp"": 0.25, ""slg"": 0.21875, ""iso"": 0.0625, ""ab"": 32}, {""id"": 542303, ""name"": ""Marcell Ozuna"", ""bats"": ""R"", ""obp"": 0.37919463087248323, ""slg"": 0.5700757575757576, ""iso"": 0.26325757575757575, ""ab"": 528}]"
2024-09-06,744967,LAA,TEX,Sam Aldegheri,Gerson Garabito,avg,avg,live,live,1.0700,0.5015,0.5796,1.0811,0.3392,0.6608,0.2940,YRFI,STRONG,2,0.3392,0.6608,YRFI,STRONG,4.2000,4.2000,1.2500,1.2500,4.2000,4.2000,3.0000,3.0000,1.2000,1.2000,8.9000,8.9000,0.3171,0.3354,0.4250,0.4488,4.5523,5.3545,,,,,,,0.3350,0.3346,0.3910,0.4734,0.1455,0.2016,3,2,0.3253,0.3112,0.4117,0.3932,0.1640,0.1468,3,3,current,current,0.0000,1.0000,0.0000,1.0000,1,1,0.0000,1.0000,0.0000,1.0000,1,1,0.5552,,,,,1,0.0000,0.0000,4.0800,4.2000,4.5000,4.2000,1.3200,1.2000,3.1200,3.0000,8.2000,8.9000,1.3200,1.2500,blend,prior,5.0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,NRFI,LOSS,20,0,7,3,0.5676,0.4939,0.2207,0.3882,0.2117,0.1179,92.18,93.08,10.04,6.48,0.7087,0.8050,L,R,5.811,5.209,50,50,2.857,,0.7136,0.7136,3.67,5.00,608348,681351,0.0019,-0.0165,6.7,-88.4,0.3033,0.3282,0.4404,0.4068,0.2018,0.1525,691951,642520,4.384,4.384,0.5613,0.6200,"[{""id"": 621493, ""name"": ""Taylor Ward"", ""bats"": ""R"", ""obp"": 0.31448763250883394, ""slg"": 0.4262948207171315, ""iso"": 0.18326693227091634, ""ab"": 502}, {""id"": 687263, ""name"": ""Zach Neto"", ""bats"": ""R"", ""obp"": 0.325, ""slg"": 0.44798301486199577, ""iso"": 0.1910828025477707, ""ab"": 471}, {""id"": 694384, ""name"": ""Nolan Schanuel"", ""bats"": ""L"", ""obp"": 0.33707865168539325, ""slg"": 0.358695652173913, ""iso"": 0.1152173913043478, ""ab"": 460}]","[{""id"": 543760, ""name"": ""Marcus Semien"", ""bats"": ""R"", ""obp"": 0.30818619582664525, ""slg"": 0.3836589698046181, ""iso"": 0.14742451154529307, ""ab"": 563}, {""id"": 694671, ""name"": ""Wyatt Langford"", ""bats"": ""R"", ""obp"": 0.31759656652360513, ""slg"": 0.38663484486873506, ""iso"": 0.13842482100238662, ""ab"": 419}, {""id"": 673962, ""name"": ""Josh Jung"", ""bats"": ""R"", ""obp"": 0.30405405405405406, ""slg"": 0.4507042253521127, ""iso"": 0.16901408450704225, ""ab"": 142}]"
2024-09-06,746343,ARI,HOU,Brandon Pfaadt,Framber Valdez,ltd,ltd,live,live,0.9900,0.4017,0.5877,0.9894,0.3718,0.6282,0.2603,YRFI,LEAN,4,0.3718,0.6282,YRFI,LEAN,5.3400,3.6375,1.3700,1.1600,4.7500,3.4432,2.5781,2.6932,1.8469,0.9477,8.8344,9.0432,0.3217,0.3299,0.4085,0.4351,4.5918,5.0494,,,,,,,0.3390,0.3483,0.4700,0.5118,0.1980,0.2240,3,3,0.3213,0.3286,0.4156,0.4326,0.1744,0.1509,3,3,current,current,1.0000,0.6000,1.0000,1.0000,5,5,0.7000,0.6000,0.8000,0.9000,10,10,0.5361,,,,,1,0.0000,0.0000,4.3222,3.1131,3.3432,3.0468,1.0665,0.6585,1.9085,2.8137,8.7006,8.7406,1.1913,1.1109,current,current,160.33333333333334,150.33333333333334,27,24,1,1,2,1,0,0,0,1,0,0,0,NRFI,LOSS,20,0,5,7,0.5553,0.4692,0.3262,0.356,0.1185,0.1747,93.76,94.11,6.18,4.25,0.5937,0.7337,R,L,3.246,3.476,82,60,2.289,4.524,0.7272,0.7136,6.80,5.80,673237,645444,-0.0186,0.0118,-86.1,18.5,0.4211,0.2929,0.7125,0.3516,0.3875,0.1099,694297,664285,3.865,3.288,0.7040,0.5932,"[{""id"": 641645, ""name"": ""Luis Guillorme"", ""bats"": ""L"", ""obp"": 0.3081395348837209, ""slg"": 0.28, ""iso"": 0.06666666666666668, ""ab"": 150}, {""id"": 682998, ""name"": ""Corbin Carroll"", ""bats"": ""L"", ""obp"": 0.3185689948892675, ""slg"": 0.427734375, ""iso"": 0.1953125, ""ab"": 512}, {""id"": 545341, ""name"": ""Randal Grichuk"", ""bats"": ""R"", ""obp"": 0.3374485596707819, ""slg"": 0.4796380090497738, ""iso"": 0.1990950226244344, ""ab"": 221}]","[{""id"": 514888, ""name"": ""Jose Altuve"", ""bats"": ""R"", ""obp"": 0.34941763727121466, ""slg"": 0.43501805054151627, ""iso"": 0.1407942238267148, ""ab"": 554}, {""id"": 518792, ""name"": ""Jason Heyward"", ""bats"": ""L"", ""obp"": 0.2843601895734597, ""slg"": 0.3817204301075269, ""iso"": 0.17741935483870966, ""ab"": 186}, {""id"": 673237, ""name"": ""Yainer Diaz"", ""bats"": ""R"", ""obp"": 0.32264150943396225, ""slg"": 0.44889779559118237, ""iso"": 0.15230460921843686, ""ab"": 499}]"
2024-09-06,746257,MIN,KC,Zebby Matthews,Cole Ragans,avg,ltd,live,live,0.9600,0.4171,0.4457,0.8628,0.4220,0.5780,0.2139,PASS,NO EDGE,3,0.4220,0.5780,PASS,NO EDGE,4.2000,3.6521,1.2500,1.1776,4.2000,3.2806,3.0000,3.6540,1.2000,0.7958,8.9000,10.2287,0.3253,0.3043,0.4268,0.3994,4.7726,4.1963,,,,,,,0.3228,0.3126,0.4380,0.4575,0.1860,0.1939,3,3,0.3301,0.3536,0.4646,0.5049,0.1998,0.2101,3,3,current,current,0.0000,0.8000,0.5000,1.0000,4,5,0.0000,0.5000,0.5000,0.9000,4,10,0.5376,23.3000,16.6000,358,37,0,-10.8906,12.5282,6.3840,3.4587,4.8520,2.8273,2.1840,0.7810,1.6800,3.1240,9.3280,10.9897,1.4000,1.1653,blend,current,17.0,161.33333333333334,4,28,3,0,0,0,1,0,0,1,0,0,0,NRFI,PASS,20,0,6,6,0.5091,0.4743,0.4114,0.2883,0.0795,0.2373,94.91,95.4,9.13,10.61,0.7623,0.8163,R,L,3.148,4.504,98,50,3.757,7.412,0.6942,0.7272,5.47,4.25,521692,543877,0.0160,0.0097,62.8,35.3,0.3091,0.2750,0.4100,0.4128,0.1500,0.2110,805673,666142,4.384,3.461,0.5442,0.5856,"[{""id"": 467793, ""name"": ""Carlos Santana"", ""bats"": ""S"", ""obp"": 0.328125, ""slg"": 0.42538975501113585, ""iso"": 0.18708240534521156, ""ab"": 449}, {""id"": 668904, ""name"": ""Royce Lewis"", ""bats"": ""R"", ""obp"": 0.3181818181818182, ""slg"": 0.5416666666666666, ""iso"": 0.2824074074074074, ""ab"": 216}, {""id"": 669304, ""name"": ""Jose Miranda"", ""bats"": ""R"", ""obp"": 0.3401015228426396, ""slg"": 0.4672131147540984, ""iso"": 0.16666666666666669, ""ab"": 366}]","[{""id"": 502054, ""name"": ""Tommy Pham"", ""bats"": ""R"", ""obp"": 0.319693094629156, ""slg"": 0.3848314606741573, ""iso"": 0.1292134831460674, ""ab"": 356}, {""id"": 677951, ""name"": ""Bobby Witt Jr."", ""bats"": ""R"", ""obp"": 0.392914653784219, ""slg"": 0.6107142857142858, ""iso"": 0.27142857142857146, ""ab"": 560}, {""id"": 521692, ""name"": ""Salvador Perez"", ""bats"": ""R"", ""obp"": 0.3339222614840989, ""slg"": 0.47265625, ""iso"": 0.19921875, ""ab"": 512}]"
2024-09-06,745131,SEA,STL,Bryce Miller,Erick Fedde,ltd,avg,live,live,0.9700,0.4582,0.4250,0.8832,0.4135,0.5865,0.2214,YRFI,LEAN,3,0.4135,0.5865,YRFI,LEAN,4.2900,4.2000,1.1675,1.2500,3.7983,4.2000,2.0887,3.0000,1.2268,1.2000,8.3520,8.9000,0.3207,0.3253,0.4131,0.4158,4.6596,4.4393,,,,,,,0.3127,0.3288,0.4558,0.4048,0.2069,0.1555,3,3,0.3020,0.3141,0.3840,0.4252,0.1573,0.1596,3,3,current,current,0.4000,0.4000,0.8000,0.6000,5,5,0.4000,0.5000,0.8000,0.8000,10,10,0.5786,24.9000,21.0000,348,43,0,-2.9226,20.7956,3.3026,3.4332,3.5764,3.9017,1.1588,1.1638,2.0858,2.6767,8.5172,7.9720,0.9979,1.1573,current,current,155.33333333333334,154.66666666666666,27,27,1,1,0,1,1,0,0,0,0,0,0,NRFI,LOSS,20,0,5,7,0.6051,0.4728,0.2243,0.3632,0.1706,0.164,95.03,93.01,10.6,5.32,0.7313,0.7237,R,R,3.773,3.511,15,42,3.876,2.385,0.7613,0.7136,5.60,5.73,686780,663728,0.0014,0.0158,3.7,81.4,0.3089,0.4000,0.4220,0.5246,0.1835,0.1803,682243,607200,3.700,4.518,0.6655,0.6430,"[{""id"": 571745, ""name"": ""Mitch Haniger"", ""bats"": ""R"", ""obp"": 0.28428927680798005, ""slg"": 0.3407202216066482, ""iso"": 0.13296398891966763, ""ab"": 361}, {""id"": 677594, ""name"": ""Julio Rodr\u00edguez"", ""bats"": ""R"", ""obp"": 0.31702544031311153, ""slg"": 0.3752665245202559, ""iso"": 0.11727078891257997, ""ab"": 469}, {""id"": 663728, ""name"": ""Cal Raleigh"", ""bats"": ""S"", ""obp"": 0.30093457943925234, ""slg"": 0.4261241970021413, ""iso"": 0.21627408993576017, ""ab"": 467}]","[{""id"": 691026, ""name"": ""Masyn Winn"", ""bats"": ""R"", ""obp"": 0.3242258652094718, ""slg"": 0.4150197628458498, ""iso"": 0.13833992094861658, ""ab"": 506}, {""id"": 676475, ""name"": ""Alec Burleson"", ""bats"": ""L"", ""obp"": 0.3151750972762646, ""slg"": 0.4444444444444444, ""iso"": 0.16981132075471694, ""ab"": 477}, {""id"": 502671, ""name"": ""Paul Goldschmidt"", ""bats"": ""R"", ""obp"": 0.30350877192982456, ""slg"": 0.4174573055028463, ""iso"": 0.17077798861480079, ""ab"": 527}]"
2024-09-06,745611,DET,OAK,Tarik Skubal,Mitch Spence,ltd,avg,live,live,0.9300,0.4059,0.2708,0.6767,0.5083,0.4917,0.1477,NRFI,STRONG,3,0.5083,0.4917,NRFI,STRONG,3.2655,4.2000,1.0164,1.2500,2.5491,4.2000,2.0475,3.0000,0.6990,1.2000,10.6093,8.9000,0.3061,0.2997,0.3847,0.3737,4.1116,3.6822,,,,,,,0.3443,0.2929,0.4274,0.4380,0.1533,0.2139,2,3,0.3215,0.3274,0.4330,0.5217,0.1979,0.2592,3,3,current,current,0.2000,0.4000,0.8000,0.6000,5,5,0.2000,0.4000,0.8000,0.7000,10,10,0.4749,26.0000,7.9000,254,45,0,7.5133,2.4412,2.5129,4.5596,2.3812,4.2722,0.7485,1.2517,1.7644,3.0397,10.7465,7.4205,0.9327,1.4106,current,current,168.33333333333334,100.66666666666667,27,19,2,2,2,1,0,0,1,0,0,0,0,NRFI,WIN,21,0,6,5,0.5374,0.3442,0.1913,0.6449,0.2713,0.0109,96.76,91.85,10.45,3.43,0.6770,0.8447,L,R,3.912,2.452,25,90,5.220,2.627,0.7136,0.7272,5.13,6.40,669127,668670,-0.0146,0.0294,-81.9,107.5,0.2574,0.3684,0.3626,0.7540,0.1868,0.4206,669373,687765,3.902,4.384,0.6488,0.5782,"[{""id"": 678009, ""name"": ""Parker Meadows"", ""bats"": ""L"", ""obp"": 0.2926829268292683, ""slg"": 0.41711229946524064, ""iso"": 0.1925133689839572, ""ab"": 187}, {""id"": 668952, ""name"": ""Ryan Kreidler"", ""bats"": ""R"", ""obp"": 0.1935483870967742, ""slg"": 0.17543859649122806, ""iso"": 0.05263157894736842, ""ab"": 57}, {""id"": 682985, ""name"": ""Riley Greene"", ""bats"": ""L"", ""obp"": 0.34959349593495936, ""slg"": 0.4742990654205608, ""iso"": 0.2196261682242991, ""ab"": 428}]","[{""id"": 671732, ""name"": ""Lawrence Butler"", ""bats"": ""L"", ""obp"": 0.31989247311827956, ""slg"": 0.5250737463126843, ""iso"": 0.2595870206489675, ""ab"": 339}, {""id"": 667670, ""name"": ""Brent Rooker"", ""bats"": ""R"", ""obp"": 0.371868978805395, ""slg"": 0.5869565217391305, ""iso"": 0.28913043478260875, ""ab"": 460}, {""id"": 669127, ""name"": ""Shea Langeliers"", ""bats"": ""R"", ""obp"": 0.28354978354978355, ""slg"": 0.44761904761904764, ""iso"": 0.22619047619047622, ""ab"": 420}]"
2024-09-06,745371,SF,SD,Mason Black,Michael King,avg,ltd,live,live,0.9500,0.3573,0.4753,0.8326,0.4349,0.5651,0.2030,PASS,NO EDGE,3,0.4349,0.5651,PASS,NO EDGE,4.2000,3.1125,1.2500,1.1750,4.2000,3.1735,3.0000,2.8229,1.2000,0.9478,8.9000,10.4520,0.3125,0.3281,0.3856,0.4131,4.1850,4.6257,,,,,,,0.3257,0.3464,0.4038,0.4331,0.1715,0.1459,3,3,0.3177,0.3597,0.4514,0.4287,0.2023,0.1383,3,3,current,current,0.5000,0.2000,0.7500,0.4000,4,5,0.5000,0.6000,0.7500,0.7000,4,10,0.5189,27.5000,15.3000,219,55,0,11.5471,10.0377,5.7200,3.0543,5.0267,3.1882,1.8400,0.9163,2.8000,3.2986,8.0067,10.5068,1.4967,1.1946,blend,current,16.666666666666664,147.33333333333334,4,26,2,2,2,1,0,1,0,0,0,3,3,YRFI,PASS,21,0,6,8,0.6176,0.5202,0.3567,0.2335,0.0256,0.2463,92.51,93.28,5.11,6.55,0.7180,0.8277,R,R,3.187,6.649,88,50,2.238,7.826,0.7272,0.7136,5.27,4.17,543309,672275,0.0136,0.0468,46.0,221.4,0.2941,0.3720,0.4434,0.3889,0.2264,0.1204,696131,650633,4.384,4.295,0.5944,0.6454,"[{""id"": 573262, ""name"": ""Mike Yastrzemski"", ""bats"": ""L"", ""obp"": 0.3132832080200501, ""slg"": 0.4361111111111111, ""iso"": 0.19444444444444445, ""ab"": 360}, {""id"": 671218, ""name"": ""Heliot Ramos"", ""bats"": ""R"", ""obp"": 0.3302540415704388, ""slg"": 0.4847715736040609, ""iso"": 0.21065989847715738, ""ab"": 394}, {""id"": 624424, ""name"": ""Michael Conforto"", ""bats"": ""L"", ""obp"": 0.3089622641509434, ""slg"": 0.4312169312169312, ""iso"": 0.20105820105820107, ""ab"": 378}]","[{""id"": 650333, ""name"": ""Luis Arraez"", ""bats"": ""L"", ""obp"": 0.34517766497461927, ""slg"": 0.38392857142857145, ""iso"": 0.07321428571428573, ""ab"": 560}, {""id"": 665487, ""name"": ""Fernando Tatis Jr."", ""bats"": ""R"", ""obp"": 0.34540389972144847, ""slg"": 0.45652173913043476, ""iso"": 0.18322981366459623, ""ab"": 322}, {""id"": 595777, ""name"": ""Jurickson Profar"", ""bats"": ""S"", ""obp"": 0.38316151202749144, ""slg"": 0.4613821138211382, ""iso"": 0.18292682926829268, ""ab"": 492}]"
