date,game_pk,home_def_oaa,away_def_oaa,away_top3_sprint,home_top3_sprint
2025-07-18,777102,8.0,3.0,27.97,28.83
2025-07-18,777100,36.0,13.0,26.60,27.73
2025-07-18,777099,-18.0,-3.0,26.50,27.67
2025-07-18,777103,0.0,31.0,28.47,26.87
2025-07-19,777094,25.0,-7.0,26.13,27.43
2025-07-19,777092,5.0,-13.0,28.25,27.47
2025-07-19,777093,-38.0,39.0,28.03,28.10
2025-07-19,777089,7.0,-37.0,27.83,27.60
2025-07-19,777090,-15.0,-38.0,26.95,27.33
2025-07-19,777091,-19.0,5.0,26.97,28.13
2025-07-19,777095,5.0,-11.0,29.10,26.85
2025-07-19,777088,26.0,21.0,27.50,27.13
2025-07-19,777104,12.0,-47.0,27.40,27.97
2025-07-19,777096,24.0,-20.0,27.93,27.20
2025-07-19,777081,36.0,13.0,26.90,27.73
2025-07-19,777097,0.0,9.0,27.17,26.57
2025-07-19,777080,8.0,3.0,27.97,28.27
2025-07-19,777085,0.0,31.0,28.47,27.10
2025-07-19,777086,-18.0,-3.0,25.75,27.67
2025-07-20,777079,25.0,-7.0,27.60,27.90
2025-07-20,777076,5.0,-11.0,29.10,26.85
2025-07-20,777077,-19.0,5.0,27.07,28.13
2025-07-20,777078,7.0,-37.0,27.43,27.60
2025-07-20,777074,-15.0,-38.0,28.20,26.67
2025-07-20,777083,0.0,9.0,27.37,26.57
2025-07-20,777087,5.0,-13.0,28.25,27.47
2025-07-20,777084,12.0,-47.0,27.40,27.33
2025-07-20,777082,-38.0,39.0,28.03,28.55
2025-07-20,777075,24.0,-20.0,29.20,27.57
2025-07-20,777072,8.0,3.0,27.00,28.40
2025-07-20,777067,-18.0,-3.0,25.60,27.67
2025-07-20,777071,36.0,13.0,26.60,28.03
2025-07-20,777070,0.0,31.0,27.47,27.80
2025-07-20,777073,26.0,21.0,27.33,27.87
2025-07-21,777068,12.0,-11.0,29.10,27.63
2025-07-21,777060,-15.0,21.0,27.33,26.67
2025-07-21,777062,-38.0,5.0,26.97,28.10
2025-07-21,777064,-19.0,-13.0,28.25,27.53
2025-07-21,777063,7.0,-20.0,28.15,27.60
2025-07-21,777066,25.0,9.0,27.43,27.90
2025-07-21,777061,5.0,-37.0,27.83,27.47
2025-07-21,777069,0.0,-7.0,27.60,26.57
2025-07-21,777059,5.0,-38.0,27.60,25.60
2025-07-21,777065,24.0,39.0,26.80,27.27
2025-07-21,777057,26.0,-47.0,27.40,27.83
2025-07-21,777053,8.0,13.0,27.13,28.23
2025-07-21,777055,36.0,-3.0,25.75,27.77
2025-07-21,777050,-18.0,31.0,28.07,27.67
2025-07-21,777051,0.0,3.0,27.73,27.40
2025-07-22,777056,12.0,-11.0,29.10,27.63
2025-07-22,777044,-15.0,21.0,27.50,27.47
2025-07-22,777052,-38.0,5.0,26.97,28.10
2025-07-22,777042,-19.0,-13.0,28.25,27.53
2025-07-22,777045,7.0,-20.0,27.00,27.60
2025-07-22,777048,5.0,-38.0,26.95,25.60
2025-07-22,777046,25.0,9.0,27.37,27.43
2025-07-22,777054,5.0,-37.0,27.43,27.47
2025-07-22,777058,0.0,-7.0,27.60,27.20
2025-07-22,777047,24.0,39.0,28.80,27.57
2025-07-22,777043,26.0,-47.0,27.40,27.13
2025-07-22,777049,8.0,13.0,26.60,28.27
2025-07-22,777040,36.0,-3.0,26.65,27.77
2025-07-22,777035,-18.0,31.0,29.13,27.67
2025-07-22,777039,0.0,3.0,27.97,27.40
2025-07-23,777026,-19.0,-13.0,28.25,28.73
2025-07-23,777037,-38.0,5.0,26.97,28.10
2025-07-23,777041,0.0,-7.0,27.27,26.00
2025-07-23,777029,-15.0,21.0,27.50,26.67
2025-07-23,777034,5.0,-37.0,27.83,27.47
2025-07-23,777031,24.0,39.0,26.73,28.53
2025-07-23,777028,8.0,13.0,26.60,28.27
2025-07-23,777032,36.0,-3.0,25.30,27.77
2025-07-23,777024,-18.0,31.0,28.57,28.53
2025-07-23,777022,0.0,3.0,28.60,28.07
2025-07-23,777036,12.0,-11.0,29.10,27.63
2025-07-23,777027,25.0,9.0,27.37,28.03
2025-07-23,777038,7.0,-20.0,28.15,28.37
2025-07-23,777030,5.0,-38.0,26.95,25.60
2025-07-23,777033,26.0,-47.0,27.40,27.83
2025-07-24,777019,12.0,-11.0,29.10,27.63
2025-07-24,777021,21.0,25.0,27.13,27.63
2025-07-24,777023,13.0,5.0,26.97,28.03
2025-07-24,777025,-3.0,-47.0,27.70,25.75
2025-07-24,777018,-37.0,-18.0,27.67,27.83
2025-07-25,777008,31.0,-38.0,27.80,28.07
2025-07-25,777014,-15.0,36.0,27.90,27.40
2025-07-25,777020,-11.0,8.0,28.27,28.73
2025-07-25,777015,9.0,7.0,27.60,27.37
2025-07-25,777012,-20.0,0.0,27.10,28.15
2025-07-25,777013,-13.0,5.0,25.60,28.25
2025-07-25,777016,21.0,25.0,27.43,27.30
2025-07-25,777005,13.0,5.0,26.97,28.03
2025-07-25,777017,-38.0,24.0,27.43,28.20
2025-07-25,777009,26.0,0.0,26.57,27.17
2025-07-25,777007,-3.0,-47.0,,
2025-07-25,777011,3.0,-19.0,28.13,27.97
2025-07-25,777006,-37.0,-18.0,27.67,27.83
2025-07-25,777004,-7.0,5.0,27.47,27.27
2025-07-25,777010,39.0,12.0,27.63,28.03
2025-07-26,777001,9.0,7.0,27.60,27.20
2025-07-26,776990,39.0,12.0,27.63,28.03
2025-07-26,777003,21.0,25.0,28.03,27.17
2025-07-26,777002,-15.0,36.0,27.77,26.67
2025-07-26,777000,-13.0,5.0,25.90,28.25
2025-07-26,776999,-11.0,8.0,27.80,29.10
2025-07-26,776993,26.0,0.0,26.57,27.13
2025-07-26,776991,-3.0,-47.0,27.60,27.25
2025-07-26,776997,3.0,-19.0,28.13,27.00
2025-07-26,776994,-38.0,24.0,27.20,26.95
2025-07-26,776996,31.0,-38.0,28.55,28.47
2025-07-26,776998,-20.0,0.0,28.03,28.05
2025-07-26,776992,13.0,5.0,26.97,26.60
2025-07-26,776985,-7.0,5.0,27.47,27.27
2025-07-26,776995,-37.0,-18.0,27.67,27.83
2025-07-27,776986,-11.0,8.0,28.30,28.57
2025-07-27,776983,-20.0,0.0,27.80,28.15
2025-07-27,776984,-15.0,36.0,27.90,27.47
2025-07-27,776988,9.0,7.0,27.60,27.20
2025-07-27,776982,-13.0,5.0,25.60,28.25
2025-07-27,776987,21.0,25.0,27.43,27.70
2025-07-27,776975,39.0,12.0,27.63,28.03
2025-07-27,776976,-3.0,-47.0,27.40,25.75
2025-07-27,776979,3.0,-19.0,28.13,27.00
2025-07-27,776989,-38.0,24.0,27.20,26.95
2025-07-27,776978,31.0,-38.0,27.55,29.53
2025-07-27,776980,13.0,5.0,27.07,27.53
2025-07-27,776981,26.0,0.0,26.57,28.20
2025-07-27,776977,-37.0,-18.0,27.67,27.83
2025-07-27,776974,-7.0,5.0,27.47,27.60
2025-07-28,776966,-11.0,25.0,27.40,29.10
2025-07-28,776968,12.0,8.0,28.27,27.63
2025-07-28,776973,21.0,36.0,27.90,27.70
2025-07-28,776970,9.0,5.0,27.00,28.10
2025-07-28,776967,-13.0,0.0,27.87,28.25
2025-07-28,776961,3.0,-20.0,28.40,27.35
2025-07-28,776971,39.0,0.0,26.57,28.03
2025-07-28,776972,-38.0,7.0,27.60,27.20
2025-07-28,776965,31.0,24.0,27.20,28.47
2025-07-28,776960,13.0,-38.0,27.80,27.43
2025-07-28,776969,-3.0,-19.0,27.30,26.30
2025-07-28,776958,-37.0,26.0,27.13,27.83
2025-07-28,776959,5.0,5.0,27.47,26.97
2025-07-28,776964,-7.0,-15.0,27.73,27.27
2025-07-28,776957,-47.0,-18.0,28.10,27.60
2025-07-29,776962,-11.0,25.0,27.17,28.60
2025-07-29,776951,12.0,8.0,28.05,27.87
2025-07-29,776953,21.0,36.0,27.90,27.63
2025-07-29,776949,9.0,5.0,26.10,26.90
2025-07-29,776963,-13.0,0.0,27.40,28.25
2025-07-29,776954,3.0,-20.0,28.15,26.60
2025-07-29,776955,39.0,0.0,27.20,27.97
2025-07-29,776952,-38.0,7.0,27.60,28.20
2025-07-29,776956,31.0,24.0,27.57,28.43
2025-07-29,776946,13.0,-38.0,27.80,27.20
2025-07-29,776950,-3.0,-19.0,28.13,26.65
2025-07-29,776945,-37.0,26.0,29.33,27.83
2025-07-29,776947,5.0,5.0,28.37,26.97
2025-07-29,776943,-7.0,-15.0,26.67,27.27
2025-07-29,776944,-47.0,-18.0,27.67,27.60
2025-07-30,776948,-11.0,25.0,28.13,29.10
2025-07-30,776940,21.0,36.0,27.90,27.27
2025-07-30,776935,3.0,-20.0,28.75,26.65
2025-07-30,776937,-3.0,-19.0,28.00,26.80
2025-07-30,776936,39.0,0.0,26.63,28.73
2025-07-30,776939,-38.0,7.0,27.60,27.07
2025-07-30,776929,31.0,24.0,27.20,27.77
2025-07-30,776933,-7.0,-15.0,26.67,27.27
2025-07-30,776931,5.0,5.0,27.30,26.97
2025-07-30,776942,12.0,8.0,28.10,27.63
2025-07-30,776938,9.0,5.0,27.47,27.20
2025-07-30,776941,-13.0,0.0,27.40,28.45
2025-07-30,776934,13.0,-38.0,27.80,26.60
2025-07-30,776932,-37.0,26.0,27.13,27.83
2025-07-30,776930,-47.0,-18.0,27.67,27.60
2025-07-31,776927,9.0,5.0,27.25,27.40
2025-07-31,776928,-13.0,0.0,26.63,29.40
2025-07-31,776923,-18.0,26.0,27.13,28.10
2025-08-01,776921,-13.0,0.0,26.63,28.55
2025-08-01,776915,24.0,-11.0,29.10,27.57
2025-08-01,776913,7.0,21.0,27.33,27.83
2025-08-01,776917,-19.0,31.0,27.45,28.43
2025-08-01,776920,25.0,39.0,26.80,27.67
2025-08-01,776922,-20.0,-3.0,27.07,28.15
2025-08-01,776926,5.0,-7.0,27.27,27.47
2025-08-01,776924,12.0,3.0,27.30,27.17
2025-08-01,776925,-38.0,9.0,27.70,28.40
2025-08-01,776918,5.0,0.0,27.40,26.97
2025-08-01,776919,8.0,-15.0,26.67,28.10
2025-08-01,776916,-37.0,-38.0,27.90,27.13
2025-08-01,776906,5.0,13.0,26.60,26.97
2025-08-01,776914,-47.0,36.0,27.90,27.60
2025-08-01,776908,-18.0,26.0,27.13,28.10
2025-08-02,776901,5.0,0.0,26.87,26.97
2025-08-02,776902,24.0,-11.0,29.10,27.77
2025-08-02,776900,25.0,39.0,27.93,27.53
2025-08-02,776904,8.0,-15.0,27.40,28.43
2025-08-02,776912,7.0,21.0,27.70,27.60
2025-08-02,776903,-19.0,31.0,26.35,28.13
2025-08-02,776909,-20.0,-3.0,27.03,27.80
2025-08-02,776911,5.0,-7.0,27.70,27.47
2025-08-02,776897,-18.0,26.0,27.13,28.10
2025-08-02,776905,12.0,3.0,26.30,27.87
2025-08-02,776910,-38.0,9.0,27.70,28.30
2025-08-02,776907,-13.0,0.0,26.87,28.25
2025-08-02,776899,-47.0,36.0,27.90,27.60
2025-08-02,776898,-37.0,-38.0,27.07,27.13
2025-08-02,776896,5.0,13.0,28.03,26.97
2025-08-03,776895,-20.0,-3.0,28.45,27.00
2025-08-03,776889,5.0,0.0,26.87,26.33
2025-08-03,776894,-19.0,31.0,27.83,27.95
2025-08-03,776893,25.0,39.0,29.25,27.67
2025-08-03,776887,5.0,-7.0,27.20,27.77
2025-08-03,776892,12.0,3.0,27.30,27.87
2025-08-03,776891,-38.0,9.0,27.20,28.30
2025-08-03,776888,24.0,-11.0,29.10,26.57
2025-08-03,776886,8.0,-15.0,27.47,28.27
2025-08-03,776881,-47.0,36.0,28.40,27.70
2025-08-03,776885,-37.0,-38.0,27.07,27.83
2025-08-03,776884,5.0,13.0,27.20,26.97
2025-08-03,776883,-18.0,26.0,27.13,28.10
2025-08-03,776890,7.0,21.0,27.70,27.60
2025-08-04,776879,-15.0,-7.0,27.27,27.20
2025-08-04,776874,21.0,3.0,27.37,27.33
2025-08-04,776875,-38.0,-3.0,28.53,28.30
2025-08-04,776877,7.0,-11.0,29.20,27.17
2025-08-04,776880,-20.0,39.0,28.03,28.60
2025-08-04,776876,5.0,12.0,27.87,27.47
2025-08-04,776882,0.0,31.0,27.33,26.00
2025-08-04,776878,24.0,-13.0,28.25,27.57
2025-08-04,776871,26.0,9.0,27.20,26.00
2025-08-04,776872,8.0,25.0,26.47,26.90
2025-08-04,776867,-37.0,5.0,26.70,27.83
2025-08-04,776873,36.0,5.0,26.97,27.90
2025-08-04,776870,0.0,13.0,26.60,26.87
2025-08-05,776866,-15.0,-7.0,27.27,26.80
2025-08-05,776861,21.0,3.0,27.37,28.03
2025-08-05,776862,-38.0,-3.0,28.53,28.30
2025-08-05,776865,-19.0,-47.0,27.60,27.85
2025-08-05,776868,7.0,-11.0,29.10,27.60
2025-08-05,776864,-20.0,39.0,28.03,27.93
2025-08-05,776863,5.0,12.0,27.80,27.17
2025-08-05,776869,0.0,31.0,27.45,26.00
2025-08-05,776860,24.0,-13.0,28.25,27.07
2025-08-05,776855,26.0,9.0,27.07,27.13
2025-08-05,776854,8.0,25.0,27.17,28.10
2025-08-05,776848,-37.0,5.0,26.30,27.83
2025-08-05,776852,36.0,5.0,26.97,27.90
2025-08-05,776857,-18.0,-38.0,27.13,28.07
2025-08-05,776858,0.0,13.0,26.90,26.87
2025-08-06,776844,-15.0,-7.0,27.27,26.80
2025-08-06,776851,7.0,-11.0,29.10,27.60
2025-08-06,776846,5.0,12.0,27.63,26.83
2025-08-06,776859,21.0,3.0,26.90,27.27
2025-08-06,776847,24.0,-13.0,28.23,28.00
2025-08-06,776845,26.0,9.0,27.07,26.90
2025-08-06,776836,8.0,25.0,27.60,28.30
2025-08-06,776843,-37.0,5.0,25.90,27.83
2025-08-06,776839,0.0,13.0,26.60,27.40
2025-08-06,776849,-38.0,-3.0,27.03,28.30
2025-08-06,776850,-19.0,-47.0,27.70,28.00
2025-08-06,776856,-20.0,39.0,28.05,27.40
2025-08-06,776853,0.0,31.0,27.85,27.43
2025-08-06,776838,36.0,5.0,27.67,27.90
2025-08-06,776841,-18.0,-38.0,27.50,28.10
2025-08-07,776837,-19.0,-47.0,27.80,28.00
2025-08-07,776830,-18.0,-38.0,27.07,28.57
2025-08-07,776840,-15.0,-13.0,28.25,27.47
2025-08-07,776842,0.0,-38.0,28.30,26.00
2025-08-08,776829,-15.0,-13.0,28.25,26.80
2025-08-08,776831,-11.0,-47.0,27.60,29.10
2025-08-08,776835,9.0,-3.0,28.03,27.07
2025-08-08,776832,21.0,-37.0,27.83,27.67
2025-08-08,776834,0.0,-38.0,28.55,26.00
2025-08-08,776833,-38.0,12.0,27.87,27.40
2025-08-08,776821,26.0,7.0,27.60,27.13
2025-08-08,776827,3.0,39.0,27.77,26.90
2025-08-08,776828,31.0,5.0,26.83,27.85
2025-08-08,776826,13.0,24.0,27.20,27.13
2025-08-08,776825,36.0,8.0,28.10,27.90
2025-08-08,776820,5.0,-20.0,28.15,27.27
2025-08-08,776824,-18.0,5.0,26.80,28.10
2025-08-08,776823,0.0,25.0,28.13,26.87
2025-08-08,776822,-7.0,-19.0,28.60,27.27
2025-08-09,776819,0.0,-38.0,28.30,26.00
2025-08-09,776815,9.0,-3.0,28.03,27.17
2025-08-09,776802,-7.0,-19.0,28.00,27.27
2025-08-09,776813,21.0,-37.0,27.83,27.33
2025-08-09,776812,-15.0,-13.0,28.25,26.80
2025-08-09,776811,-11.0,-47.0,27.70,29.20
2025-08-09,776816,3.0,39.0,28.00,27.30
2025-08-09,776814,-38.0,12.0,27.63,28.05
2025-08-09,776817,31.0,5.0,27.17,27.85
2025-08-09,776818,13.0,24.0,27.20,28.10
2025-08-09,776810,26.0,7.0,27.60,26.90
2025-08-09,776809,36.0,8.0,28.10,27.90
2025-08-09,776807,5.0,-20.0,28.15,26.97
2025-08-09,776808,0.0,25.0,27.87,26.87
2025-08-09,776805,-18.0,5.0,27.00,28.10
2025-08-10,776796,3.0,39.0,26.90,27.43
2025-08-10,776804,-11.0,-47.0,27.80,29.10
2025-08-10,776801,-15.0,-13.0,28.25,27.60
2025-08-10,776803,0.0,-38.0,,25.90
2025-08-10,776797,9.0,-3.0,27.90,27.07
2025-08-10,776806,21.0,-37.0,27.83,27.33
2025-08-10,776798,-38.0,12.0,27.87,27.07
2025-08-10,776799,31.0,5.0,27.47,26.40
2025-08-10,776800,26.0,7.0,27.60,27.13
2025-08-10,776793,-7.0,-19.0,26.95,27.70
2025-08-10,776794,36.0,8.0,28.35,28.40
2025-08-10,776789,5.0,-20.0,28.15,26.97
2025-08-10,776791,-18.0,5.0,26.30,28.10
2025-08-10,776788,0.0,25.0,26.40,27.40
2025-08-10,776795,13.0,24.0,27.20,27.73
2025-08-11,776792,-13.0,7.0,27.60,28.23
2025-08-11,776790,9.0,3.0,27.90,27.37
2025-08-11,776784,39.0,-19.0,28.00,27.77
2025-08-11,776781,-38.0,21.0,27.50,27.07
2025-08-11,776786,31.0,-15.0,27.60,27.85
2025-08-11,776783,13.0,8.0,28.10,27.07
2025-08-11,776785,26.0,36.0,27.90,26.90
2025-08-11,776782,-3.0,-20.0,28.15,27.90
2025-08-11,776779,-37.0,0.0,27.40,27.83
2025-08-11,776780,-7.0,5.0,26.97,27.27
2025-08-11,776787,-47.0,5.0,26.97,27.60
2025-08-12,776776,-11.0,-18.0,28.10,29.10
2025-08-12,776777,-13.0,7.0,27.60,28.23
2025-08-12,776778,12.0,-38.0,28.55,27.87
2025-08-12,776774,9.0,3.0,27.90,27.37
2025-08-12,776768,25.0,24.0,27.20,27.17
2025-08-12,776772,5.0,0.0,26.00,28.17
2025-08-12,776770,39.0,-19.0,27.53,28.00
2025-08-12,776773,-38.0,21.0,27.30,27.25
2025-08-12,776771,31.0,-15.0,27.20,27.85
2025-08-12,776775,13.0,8.0,28.07,26.83
2025-08-12,776764,26.0,36.0,27.90,26.90
2025-08-12,776769,-3.0,-20.0,28.15,28.60
2025-08-12,776763,-37.0,0.0,26.87,27.83
2025-08-12,776767,-7.0,5.0,26.97,27.47
2025-08-12,776762,-47.0,5.0,26.97,27.70
2025-08-13,776759,39.0,-19.0,28.13,27.93
2025-08-13,776754,-38.0,21.0,27.30,27.30
2025-08-13,776755,31.0,-15.0,26.60,27.85
2025-08-13,776758,13.0,8.0,28.30,28.60
2025-08-13,776746,26.0,36.0,27.90,26.90
2025-08-13,776749,-7.0,5.0,27.80,28.63
2025-08-13,776765,-13.0,7.0,27.60,28.23
2025-08-13,776761,-11.0,-18.0,28.10,29.10
2025-08-13,776766,12.0,-38.0,29.10,26.43
2025-08-13,776760,9.0,3.0,28.00,27.37
2025-08-13,776757,25.0,24.0,27.20,27.17
2025-08-13,776753,-3.0,-20.0,28.15,28.07
2025-08-13,776756,5.0,0.0,25.90,27.47
2025-08-13,776752,-37.0,0.0,26.87,27.83
2025-08-13,776751,-47.0,5.0,26.30,27.70
2025-08-14,776750,-11.0,-18.0,27.63,29.10
2025-08-14,776747,25.0,24.0,26.43,28.17
2025-08-14,776745,12.0,-38.0,28.30,27.67
2025-08-14,776743,-19.0,7.0,27.60,27.80
2025-08-14,776748,5.0,0.0,26.00,27.47
2025-08-14,776744,3.0,21.0,27.33,28.10
2025-08-14,776742,8.0,36.0,27.90,28.10
2025-08-15,776737,24.0,-15.0,26.80,26.57
2025-08-15,776740,-13.0,31.0,28.13,28.23
2025-08-15,776739,-19.0,7.0,27.60,27.53
2025-08-15,776735,25.0,26.0,27.57,27.23
2025-08-15,776736,5.0,-18.0,28.10,27.47
2025-08-15,776738,12.0,0.0,26.57,27.87
2025-08-15,776741,-20.0,-38.0,28.30,28.15
2025-08-15,776733,-3.0,-11.0,29.10,27.03
2025-08-15,776732,3.0,21.0,27.83,27.43
2025-08-15,776728,39.0,-38.0,28.13,27.77
2025-08-15,776731,13.0,9.0,26.80,27.10
2025-08-15,776730,8.0,36.0,27.90,28.23
2025-08-15,776734,-47.0,-37.0,27.83,27.80
2025-08-15,776727,0.0,5.0,26.97,27.40
2025-08-15,776729,-7.0,5.0,26.30,27.27
2025-08-16,776719,24.0,-15.0,27.90,27.20
2025-08-16,776723,25.0,26.0,28.33,26.80
2025-08-16,776725,-19.0,7.0,27.60,27.53
2025-08-16,776726,5.0,-18.0,28.10,27.47
2025-08-16,776724,-20.0,-38.0,28.40,28.15
2025-08-16,776721,-13.0,31.0,27.85,28.23
2025-08-16,776722,-3.0,-11.0,29.10,27.00
2025-08-16,776720,12.0,0.0,27.20,28.00
2025-08-16,776712,39.0,-38.0,27.25,28.85
2025-08-16,776716,3.0,21.0,27.27,28.57
2025-08-16,776713,13.0,9.0,27.07,27.20
2025-08-16,776715,8.0,36.0,27.90,28.10
2025-08-16,776711,-7.0,5.0,26.30,27.27
2025-08-16,776717,0.0,5.0,26.97,27.40
2025-08-16,776718,-47.0,-37.0,27.83,27.70
2025-08-17,776708,-19.0,7.0,27.60,27.50
2025-08-17,776714,-20.0,-38.0,28.55,28.85
2025-08-17,776710,25.0,26.0,27.57,27.50
2025-08-17,776706,12.0,0.0,26.57,27.87
2025-08-17,776709,-13.0,31.0,26.40,28.23
2025-08-17,776705,-3.0,-11.0,28.35,28.35
2025-08-17,776700,3.0,21.0,27.50,28.00
2025-08-17,776702,39.0,-38.0,27.25,27.77
2025-08-17,776698,13.0,9.0,27.43,28.03
2025-08-17,776704,24.0,-15.0,26.60,27.20
2025-08-17,776701,8.0,36.0,28.40,28.30
2025-08-17,776699,-47.0,-37.0,27.83,27.70
2025-08-17,776703,-7.0,5.0,26.30,27.60
2025-08-17,776697,0.0,5.0,26.97,27.40
2025-08-17,776707,5.0,-18.0,28.10,27.47
2025-08-18,776692,21.0,-3.0,28.00,27.30
2025-08-18,776694,-15.0,25.0,27.07,27.60
2025-08-18,776688,-38.0,13.0,28.03,28.70
2025-08-18,776689,7.0,-18.0,28.10,27.70
2025-08-18,776695,-20.0,-11.0,29.15,26.70
2025-08-18,776696,0.0,-38.0,28.00,26.57
2025-08-18,776690,39.0,26.0,27.57,27.87
2025-08-18,776693,8.0,0.0,27.80,28.27
2025-08-18,776681,-37.0,-13.0,28.07,27.83
2025-08-18,776682,36.0,12.0,27.87,27.90
2025-08-18,776683,5.0,-7.0,27.27,26.97
2025-08-19,776691,24.0,31.0,27.85,27.83
2025-08-19,776676,24.0,31.0,27.85,27.83
2025-08-19,776685,21.0,-3.0,27.90,27.30
2025-08-19,776679,-15.0,25.0,27.97,26.60
2025-08-19,776686,-38.0,13.0,28.03,28.40
2025-08-19,776678,-19.0,5.0,27.47,28.00
2025-08-19,776680,7.0,-18.0,28.10,27.60
2025-08-19,776684,-20.0,-11.0,29.15,28.15
2025-08-19,776687,0.0,-38.0,27.90,26.57
2025-08-19,776677,5.0,9.0,28.07,26.40
2025-08-19,776675,39.0,26.0,27.55,27.77
2025-08-19,776674,3.0,-47.0,27.70,27.43
2025-08-19,776671,8.0,0.0,27.40,28.27
2025-08-19,776668,-37.0,-13.0,28.07,27.83
2025-08-19,776672,36.0,12.0,27.63,27.90
2025-08-19,776667,5.0,-7.0,27.60,26.97
2025-08-20,776661,-15.0,25.0,27.80,28.60
2025-08-20,776662,7.0,-18.0,28.10,27.60
2025-08-20,776673,21.0,-3.0,27.90,27.53
2025-08-20,776658,36.0,12.0,27.65,27.90
2025-08-20,776670,-38.0,13.0,26.60,28.40
2025-08-20,776659,-19.0,5.0,27.17,27.53
2025-08-20,776669,0.0,-38.0,27.90,26.57
2025-08-20,776664,5.0,9.0,27.57,26.30
2025-08-20,776666,39.0,26.0,27.87,27.77
2025-08-20,776665,3.0,-47.0,27.70,28.10
2025-08-20,776663,24.0,31.0,27.85,27.83
2025-08-20,776660,8.0,0.0,27.70,28.10
2025-08-20,776652,-37.0,-13.0,28.43,27.90
2025-08-20,776656,5.0,-7.0,27.27,26.97
2025-08-21,776653,3.0,-47.0,27.60,26.20
2025-08-21,776657,39.0,26.0,27.97,28.00
2025-08-21,776651,24.0,31.0,27.85,27.20
2025-08-21,776644,8.0,0.0,26.63,28.15
2025-08-21,776650,-19.0,5.0,27.17,28.00
2025-08-21,776642,5.0,-7.0,27.60,26.97
2025-08-21,776655,-11.0,-3.0,27.90,29.15
2025-08-21,776654,9.0,-20.0,28.15,27.37
2025-08-21,776631,5.0,13.0,28.03,27.20
2025-08-22,776637,-15.0,8.0,28.40,27.20
2025-08-22,776648,7.0,-19.0,27.67,27.60
2025-08-22,776643,-11.0,-3.0,27.90,29.15
2025-08-22,776647,9.0,-20.0,28.05,27.07
2025-08-22,776649,21.0,39.0,27.87,27.30
2025-08-22,776646,-38.0,25.0,27.80,28.40
2025-08-22,776645,0.0,5.0,27.17,26.57
2025-08-22,776633,5.0,13.0,27.13,26.77
2025-08-22,776639,-38.0,3.0,28.00,27.90
2025-08-22,776641,26.0,12.0,27.63,27.57
2025-08-22,776634,31.0,-7.0,27.27,28.07
2025-08-22,776640,-37.0,24.0,27.57,27.83
2025-08-22,776635,36.0,-13.0,27.70,27.90
2025-08-22,776636,5.0,0.0,27.40,26.97
2025-08-22,776638,-18.0,-47.0,27.70,28.10
2025-08-23,776627,9.0,-20.0,26.70,27.57
2025-08-23,776630,-38.0,25.0,27.80,28.40
2025-08-23,776628,7.0,-19.0,27.67,28.40
2025-08-23,776625,21.0,39.0,27.77,27.47
2025-08-23,776632,-15.0,8.0,28.10,28.57
2025-08-23,776629,-11.0,-3.0,27.90,29.15
2025-08-23,776623,26.0,12.0,28.00,28.20
2025-08-23,776619,-38.0,3.0,28.00,28.60
2025-08-23,776621,31.0,-7.0,27.43,27.85
2025-08-23,776626,0.0,5.0,26.83,26.57
2025-08-23,776622,36.0,-13.0,28.80,27.37
2025-08-23,776617,5.0,0.0,27.40,26.97
2025-08-23,776618,-37.0,24.0,27.20,26.00
2025-08-23,776620,-18.0,-47.0,27.70,28.10
2025-08-24,776610,-15.0,8.0,28.27,28.60
2025-08-24,776606,5.0,13.0,26.60,25.90
2025-08-24,776612,-11.0,-3.0,27.90,28.55
2025-08-24,776613,7.0,-19.0,27.90,27.60
2025-08-24,776624,0.0,5.0,26.83,26.57
2025-08-24,776615,21.0,39.0,28.05,27.70
2025-08-24,776614,-38.0,25.0,27.47,28.40
2025-08-24,776607,-38.0,3.0,27.55,28.85
2025-08-24,776608,31.0,-7.0,27.90,27.85
2025-08-24,776611,26.0,12.0,27.80,27.57
2025-08-24,776605,-37.0,24.0,27.20,27.97
2025-08-24,776609,36.0,-13.0,28.43,27.90
2025-08-24,776603,5.0,0.0,26.87,26.97
2025-08-24,776602,-18.0,-47.0,26.90,27.87
2025-08-24,776616,9.0,-20.0,27.80,27.43
2025-08-25,776604,-11.0,-20.0,28.15,29.15
2025-08-25,776601,12.0,5.0,26.30,27.63
2025-08-25,776600,-38.0,0.0,26.57,28.40
2025-08-25,776597,9.0,-19.0,28.13,27.07
2025-08-25,776596,25.0,3.0,27.20,27.10
2025-08-25,776598,5.0,7.0,27.60,27.35
2025-08-25,776599,-38.0,39.0,27.87,28.60
2025-08-25,776593,31.0,36.0,27.90,28.07
2025-08-25,776589,13.0,-15.0,28.60,27.10
2025-08-25,776592,26.0,-37.0,27.27,27.57
2025-08-25,776595,-18.0,5.0,26.97,28.10
2025-08-25,776590,-47.0,21.0,27.30,27.53
2025-08-25,776594,0.0,-13.0,28.43,26.87
2025-08-26,776591,-11.0,-20.0,28.15,29.15
2025-08-26,776584,12.0,5.0,25.90,27.65
2025-08-26,776581,-38.0,0.0,26.57,28.40
2025-08-26,776588,9.0,-19.0,28.13,27.17
2025-08-26,776582,25.0,3.0,25.95,27.93
2025-08-26,776585,5.0,7.0,27.60,27.17
2025-08-26,776583,-38.0,39.0,28.00,27.90
2025-08-26,776586,31.0,36.0,27.90,28.90
