date,game_pk,park,hour_et,gh_temp_c,gh_wind_kmh,gh_wind_deg,gh_humidity
2025-07-19,777091,WSH,19:00,27.3,1.3,262,81
2025-07-19,777104,CLE,19:00,25.6,9.4,64,68
2025-07-19,777096,CHC,19:00,28.6,6.6,213,64
2025-07-19,777097,ATL,19:00,28.3,8.8,253,71
2025-07-19,777080,COL,20:00,28.1,14.2,176,31
2025-07-19,777085,LAD,21:00,24.3,12.1,218,56
2025-07-20,777077,WSH,14:00,31.3,13.3,295,58
2025-07-20,777078,PHI,14:00,30.9,10.2,263,64
2025-07-20,777074,PIT,14:00,28.2,15.9,285,65
2025-07-20,777083,ATL,14:00,32.8,13.7,286,51
2025-07-20,777087,NYM,14:00,32.6,4.6,219,46
2025-07-20,777084,CLE,14:00,23.4,16.3,333,84
2025-07-20,777075,CHC,14:00,21.9,14.3,43,83
2025-07-20,777072,COL,15:00,32.9,3.3,36,14
2025-07-20,777070,LAD,16:00,27.4,8.5,193,46
2025-07-21,777068,CLE,19:00,22.0,15.3,22,58
2025-07-21,777060,PIT,19:00,25.6,9.6,355,47
2025-07-21,777064,WSH,19:00,28.5,6.3,127,57
2025-07-21,777063,PHI,19:00,28.8,8.1,357,41
2025-07-21,777061,NYM,19:00,28.2,9.5,328,35
2025-07-21,777069,ATL,19:00,31.1,16.7,310,55
2025-07-21,777065,CHC,20:00,22.6,11.7,46,82
2025-07-21,777053,COL,21:00,33.4,9.1,202,12
2025-07-21,777051,LAD,22:00,21.8,10.4,228,64
2025-07-22,777056,CLE,19:00,23.3,19.9,44,57
2025-07-22,777044,PIT,19:00,26.1,6.9,23,35
2025-07-22,777042,WSH,19:00,26.9,10.5,98,54
2025-07-22,777045,PHI,19:00,25.9,14.1,88,53
2025-07-22,777054,NYM,19:00,24.4,12.6,175,50
2025-07-22,777058,ATL,19:00,30.9,8.4,317,59
2025-07-22,777047,CHC,20:00,26.9,15.5,137,63
2025-07-22,777049,COL,21:00,21.8,7.2,184,62
2025-07-22,777039,LAD,22:00,21.4,9.8,227,65
2025-07-23,777026,WSH,12:00,28.0,7.9,141,53
2025-07-23,777041,ATL,12:00,26.5,15.1,107,74
2025-07-23,777029,PIT,13:00,29.7,5.9,157,43
2025-07-23,777034,NYM,13:00,27.4,11.2,183,42
2025-07-23,777031,CHC,14:00,31.5,14.8,170,60
2025-07-23,777028,COL,15:00,26.2,8.2,350,46
2025-07-23,777022,LAD,16:00,27.1,9.6,220,44
2025-07-23,777036,CLE,19:00,26.4,10.2,23,61
2025-07-23,777038,PHI,19:00,26.8,14.1,202,52
2025-07-24,777019,CLE,13:00,30.2,7.8,263,62
2025-07-24,777021,DET,19:00,33.0,18.0,219,47
2025-07-24,777023,STL,20:00,35.6,9.7,198,37
2025-07-24,777018,LAA,22:00,23.3,9.0,202,60
2025-07-25,777014,PIT,19:00,27.4,2.9,349,73
2025-07-25,777020,BAL,19:00,33.5,6.9,311,48
2025-07-25,777015,NYY,19:00,31.7,11.2,288,57
2025-07-25,777012,BOS,19:00,29.5,8.0,350,64
2025-07-25,777013,CIN,19:00,32.2,7.1,227,51
2025-07-25,777016,DET,19:00,27.1,6.1,78,71
2025-07-25,777005,STL,19:00,33.2,10.0,162,53
2025-07-25,777017,CWS,20:00,23.9,7.7,28,93
2025-07-25,777011,MIN,20:00,27.2,9.1,148,66
2025-07-25,777006,LAA,22:00,20.7,8.9,193,64
2025-07-25,777004,SF,22:00,14.7,19.0,257,86
2025-07-25,777010,KC,15:00,29.1,12.0,212,76
2025-07-26,777001,NYY,13:00,29.9,6.5,58,40
2025-07-26,776990,KC,19:00,29.1,10.9,225,78
2025-07-26,777003,DET,18:00,27.3,7.1,207,77
2025-07-26,777002,PIT,19:00,25.2,17.0,320,78
2025-07-26,777000,CIN,19:00,28.5,7.6,225,74
2025-07-26,776999,BAL,19:00,29.5,9.3,127,67
2025-07-26,776997,MIN,19:00,30.0,8.6,203,63
2025-07-26,776994,CWS,19:00,26.2,9.1,202,84
2025-07-26,776998,BOS,19:00,24.4,9.2,140,47
2025-07-26,776992,STL,19:00,29.6,7.6,242,67
2025-07-26,776985,SF,21:00,15.1,19.4,253,84
2025-07-26,776995,LAA,22:00,22.1,7.2,202,55
2025-07-27,776986,BAL,14:00,30.7,8.9,262,66
2025-07-27,776983,BOS,14:00,24.5,16.1,190,67
2025-07-27,776984,PIT,14:00,27.8,11.7,259,72
2025-07-27,776988,NYY,14:00,28.7,11.1,203,65
2025-07-27,776982,CIN,14:00,26.2,5.2,326,86
2025-07-27,776987,DET,14:00,30.2,3.3,45,56
2025-07-27,776975,KC,14:00,32.3,13.9,213,69
2025-07-27,776979,MIN,14:00,31.8,12.2,188,57
2025-07-27,776989,CWS,14:00,27.8,6.3,110,80
2025-07-27,776980,STL,14:00,30.4,3.8,229,70
2025-07-27,776977,LAA,16:00,25.7,8.6,237,51
2025-07-27,776974,SF,19:00,16.4,23.2,251,73
2025-07-28,776966,BAL,19:00,32.8,6.1,56,48
2025-07-28,776968,CLE,19:00,27.3,7.8,274,82
2025-07-28,776973,DET,19:00,27.3,4.1,236,79
2025-07-28,776970,NYY,19:00,34.0,10.9,352,38
2025-07-28,776967,CIN,19:00,30.2,7.8,299,64
2025-07-28,776961,MIN,20:00,30.7,3.7,145,47
2025-07-28,776971,KC,20:00,32.8,5.3,198,64
2025-07-28,776972,CWS,20:00,29.3,0.9,90,76
2025-07-28,776960,STL,20:00,34.7,10.2,339,47
2025-07-28,776958,LAA,22:00,22.0,6.7,196,63
2025-07-28,776959,SD,22:00,19.8,9.3,297,77
2025-07-28,776964,SF,22:00,15.1,20.0,242,83
2025-07-28,776957,OAK,22:00,17.1,11.1,241,76
2025-07-29,776962,BAL,19:00,33.3,10.2,152,38
2025-07-29,776951,CLE,19:00,25.1,8.9,317,90
2025-07-29,776953,DET,19:00,31.1,4.5,317,54
2025-07-29,776949,NYY,19:00,36.9,4.4,302,27
2025-07-29,776963,CIN,19:00,31.7,9.7,4,54
2025-07-29,776954,MIN,20:00,28.5,12.1,15,51
2025-07-29,776955,KC,20:00,33.2,7.4,241,51
2025-07-29,776952,CWS,20:00,30.5,8.7,202,59
2025-07-29,776946,STL,20:00,33.4,7.7,12,48
2025-07-29,776945,LAA,22:00,23.2,7.1,204,59
2025-07-29,776947,SD,22:00,20.2,7.3,287,76
2025-07-29,776943,SF,22:00,15.6,22.8,250,83
2025-07-29,776944,OAK,22:00,16.5,14.5,235,82
2025-07-30,776948,BAL,13:00,35.1,9.5,165,40
2025-07-30,776940,DET,13:00,28.7,10.6,67,60
2025-07-30,776935,MIN,13:00,27.0,15.3,60,39
2025-07-30,776936,KC,14:00,30.1,7.0,356,64
2025-07-30,776939,CWS,14:00,23.2,12.4,68,88
2025-07-30,776933,SF,16:00,16.9,20.6,246,77
2025-07-30,776931,SD,16:00,23.8,10.2,252,61
2025-07-30,776942,CLE,19:00,26.3,13.9,23,83
2025-07-30,776938,NYY,19:00,28.9,1.5,166,64
2025-07-30,776941,CIN,19:00,32.4,4.5,50,48
2025-07-30,776934,STL,20:00,30.6,7.3,312,69
2025-07-30,776932,LAA,22:00,22.9,7.4,187,63
2025-07-30,776930,OAK,22:00,16.4,16.1,235,83
2025-07-31,776927,NYY,13:00,31.2,10.4,60,54
2025-07-31,776928,CIN,19:00,24.1,17.7,15,75
2025-08-01,776921,CIN,13:00,24.6,17.9,51,37
2025-08-01,776915,CHC,14:00,21.8,15.4,52,64
2025-08-01,776913,PHI,19:00,22.9,10.0,64,70
2025-08-01,776917,WSH,19:00,23.5,10.1,29,71
2025-08-01,776922,BOS,19:00,20.1,4.9,80,59
2025-08-01,776926,NYM,19:00,22.1,8.3,16,69
2025-08-01,776924,CLE,19:00,20.5,17.1,40,65
2025-08-01,776919,COL,20:00,27.4,4.3,5,31
2025-08-01,776916,LAA,22:00,22.4,8.5,204,62
2025-08-01,776906,SD,22:00,19.8,6.3,250,72
2025-08-01,776914,OAK,22:00,16.6,14.0,225,80
2025-08-02,776902,CHC,14:00,23.4,9.3,47,56
2025-08-02,776904,COL,15:00,30.0,16.6,330,24
2025-08-02,776912,PHI,16:00,26.4,6.9,59,38
2025-08-02,776903,WSH,16:00,25.1,8.9,40,51
2025-08-02,776909,BOS,16:00,21.5,10.8,114,59
2025-08-02,776911,NYM,16:00,25.8,5.2,344,36
2025-08-02,776905,CLE,16:00,22.5,18.6,19,47
2025-08-02,776907,CIN,13:00,26.1,13.1,72,53
2025-08-02,776899,OAK,22:00,16.8,11.6,222,79
2025-08-02,776898,LAA,22:00,24.7,6.6,206,52
2025-08-02,776896,SD,22:00,20.4,6.7,267,73
2025-08-03,776895,BOS,12:00,26.0,1.6,297,41
2025-08-03,776894,WSH,14:00,26.2,7.2,55,44
2025-08-03,776887,NYM,14:00,28.5,4.9,62,28
2025-08-03,776892,CLE,14:00,25.0,5.0,44,41
2025-08-03,776888,CHC,14:00,23.5,11.4,69,59
2025-08-03,776886,COL,15:00,29.8,8.9,9,15
2025-08-03,776881,OAK,16:00,20.3,14.6,215,58
2025-08-03,776885,LAA,16:00,28.6,6.3,255,47
2025-08-03,776884,SD,16:00,24.3,10.3,255,57
2025-08-03,776890,PHI,19:00,26.4,5.0,15,46
2025-08-04,776879,PIT,19:00,27.3,9.0,106,35
2025-08-04,776874,DET,19:00,25.9,10.8,79,51
2025-08-04,776877,PHI,19:00,28.3,10.3,173,39
2025-08-04,776880,BOS,19:00,27.2,8.0,126,58
2025-08-04,776876,NYM,19:00,27.8,9.0,180,39
2025-08-04,776882,ATL,19:00,19.1,12.8,71,92
2025-08-04,776878,CHC,20:00,23.5,7.6,45,72
2025-08-04,776872,COL,21:00,34.7,6.1,120,7
2025-08-04,776867,LAA,22:00,24.1,6.5,214,55
2025-08-04,776870,LAD,22:00,25.2,7.3,220,51
2025-08-05,776866,PIT,19:00,27.0,11.8,64,45
2025-08-05,776861,DET,19:00,26.2,13.3,81,52
2025-08-05,776865,WSH,19:00,25.3,5.3,118,68
2025-08-05,776868,PHI,19:00,27.4,9.9,147,45
2025-08-05,776864,BOS,19:00,20.4,8.0,99,70
2025-08-05,776863,NYM,19:00,26.2,8.4,152,56
2025-08-05,776869,ATL,19:00,24.1,9.1,76,79
2025-08-05,776860,CHC,20:00,23.5,11.4,37,76
2025-08-05,776854,COL,21:00,35.9,11.6,319,3
2025-08-05,776848,LAA,22:00,24.6,6.8,198,56
2025-08-05,776858,LAD,22:00,26.1,7.6,214,45
2025-08-06,776844,PIT,13:00,26.9,11.9,122,40
2025-08-06,776851,PHI,13:00,27.2,9.7,92,55
2025-08-06,776846,NYM,13:00,28.4,9.2,118,42
2025-08-06,776859,DET,13:00,26.6,11.2,89,63
2025-08-06,776847,CHC,14:00,27.3,10.8,108,60
2025-08-06,776836,COL,15:00,35.6,4.6,309,8
2025-08-06,776843,LAA,16:00,31.8,6.7,243,38
2025-08-06,776839,LAD,16:00,33.5,8.9,208,29
2025-08-06,776850,WSH,19:00,23.4,9.1,83,74
2025-08-06,776856,BOS,19:00,19.8,7.4,89,84
2025-08-06,776853,ATL,19:00,26.8,7.1,80,63
2025-08-07,776837,WSH,12:00,25.9,13.1,75,56
2025-08-07,776840,PIT,19:00,27.2,13.4,134,41
2025-08-07,776842,ATL,19:00,26.5,7.4,87,63
2025-08-08,776829,PIT,19:00,28.0,10.6,122,44
2025-08-08,776831,BAL,19:00,25.1,9.9,135,55
2025-08-08,776835,NYY,19:00,24.5,11.9,170,41
2025-08-08,776832,DET,19:00,28.7,11.2,186,56
2025-08-08,776834,ATL,19:00,26.0,12.0,81,68
2025-08-08,776833,CWS,20:00,31.2,12.6,170,49
2025-08-08,776827,MIN,20:00,31.1,14.1,174,68
2025-08-08,776826,STL,20:00,31.2,13.5,155,55
2025-08-08,776820,SD,22:00,21.0,7.2,233,76
2025-08-08,776823,LAD,22:00,26.2,8.5,209,48
2025-08-08,776822,SF,22:00,15.8,15.7,273,85
2025-08-09,776819,ATL,19:00,26.3,15.8,78,64
2025-08-09,776815,NYY,14:00,30.2,6.6,68,25
2025-08-09,776802,SF,16:00,19.4,15.8,269,66
2025-08-09,776813,DET,18:00,30.4,14.3,190,50
2025-08-09,776812,PIT,19:00,29.4,8.9,114,35
2025-08-09,776811,BAL,19:00,25.5,5.5,128,37
2025-08-09,776816,MIN,19:00,27.5,4.4,232,70
2025-08-09,776814,CWS,19:00,32.6,17.1,183,45
2025-08-09,776818,STL,19:00,31.9,17.1,168,48
2025-08-09,776807,SD,21:00,21.7,10.1,271,74
2025-08-09,776808,LAD,21:00,25.4,9.4,225,46
2025-08-10,776796,MIN,13:00,25.1,7.2,295,73
2025-08-10,776804,BAL,14:00,28.2,9.9,125,35
2025-08-10,776801,PIT,14:00,31.4,5.0,165,38
2025-08-10,776803,ATL,14:00,26.3,15.8,71,70
2025-08-10,776797,NYY,14:00,33.8,1.1,81,23
2025-08-10,776806,DET,14:00,32.2,11.7,198,44
2025-08-10,776798,CWS,14:00,31.6,16.8,211,48
2025-08-10,776793,SF,16:00,18.5,15.7,264,69
2025-08-10,776789,SD,16:00,24.3,10.7,247,65
2025-08-10,776788,LAD,16:00,30.0,6.7,200,40
2025-08-10,776795,STL,19:00,32.1,16.2,167,44
2025-08-11,776792,CIN,18:00,32.9,3.7,231,36
2025-08-11,776790,NYY,19:00,27.6,13.5,172,41
2025-08-11,776784,KC,20:00,25.7,7.1,187,83
2025-08-11,776781,CWS,20:00,29.3,10.5,204,58
2025-08-11,776783,STL,20:00,31.3,11.6,165,45
2025-08-11,776779,LAA,22:00,23.2,6.7,232,60
2025-08-11,776780,SF,22:00,14.9,23.0,253,88
2025-08-11,776787,OAK,22:00,16.6,14.0,254,83
2025-08-12,776776,BAL,19:00,29.7,8.7,156,61
2025-08-12,776777,CIN,19:00,29.1,8.0,207,64
2025-08-12,776778,CLE,19:00,27.8,4.4,150,71
2025-08-12,776774,NYY,19:00,28.6,13.3,167,56
2025-08-12,776772,NYM,19:00,26.7,11.4,175,68
2025-08-12,776770,KC,20:00,27.1,6.4,322,67
2025-08-12,776773,CWS,20:00,25.0,8.5,243,86
2025-08-12,776775,STL,20:00,25.5,3.0,245,84
2025-08-12,776763,LAA,22:00,22.3,7.3,211,68
2025-08-12,776767,SF,22:00,16.1,20.5,255,82
2025-08-12,776762,OAK,22:00,17.3,13.4,256,79
2025-08-13,776759,KC,14:00,28.6,4.1,38,59
2025-08-13,776754,CWS,14:00,26.5,8.7,45,61
2025-08-13,776758,STL,14:00,29.2,5.9,340,62
2025-08-13,776749,SF,16:00,18.7,17.0,252,74
2025-08-13,776765,CIN,17:00,25.4,7.8,279,81
2025-08-13,776761,BAL,19:00,27.3,7.0,159,80
2025-08-13,776766,CLE,19:00,23.6,5.6,312,88
2025-08-13,776760,NYY,19:00,27.3,6.5,166,77
2025-08-13,776756,NYM,19:00,25.9,7.9,168,84
2025-08-13,776752,LAA,22:00,22.0,8.1,225,71
2025-08-13,776751,OAK,22:00,17.8,15.8,253,85
2025-08-14,776750,BAL,13:00,27.9,7.3,351,79
2025-08-14,776745,CLE,19:00,24.0,10.4,26,73
2025-08-14,776743,WSH,19:00,27.3,3.9,323,80
2025-08-14,776748,NYM,19:00,29.4,3.1,118,59
2025-08-14,776744,MIN,20:00,24.9,13.7,140,72
2025-08-14,776742,COL,21:00,31.7,12.1,170,17
2025-08-15,776737,CHC,14:00,29.0,13.9,110,66
2025-08-15,776740,CIN,19:00,30.7,0.4,243,54
2025-08-15,776739,WSH,19:00,28.5,8.4,99,68
2025-08-15,776736,NYM,19:00,27.2,10.6,152,63
2025-08-15,776738,CLE,19:00,26.2,10.7,35,64
2025-08-15,776741,BOS,19:00,21.7,12.7,98,66
2025-08-15,776732,MIN,20:00,24.3,11.3,272,89
2025-08-15,776728,KC,20:00,32.0,11.1,189,59
2025-08-15,776731,STL,20:00,33.1,10.1,161,44
2025-08-15,776730,COL,21:00,32.5,9.0,241,14
2025-08-15,776734,OAK,22:00,18.8,12.7,203,80
2025-08-15,776727,LAD,22:00,22.5,8.5,204,60
2025-08-15,776729,SF,22:00,19.1,18.8,261,74
2025-08-16,776719,CHC,14:00,30.8,7.9,79,69
2025-08-16,776725,WSH,16:00,31.9,6.4,133,50
2025-08-16,776726,NYM,16:00,28.6,11.5,166,53
2025-08-16,776724,BOS,16:00,28.1,9.0,90,47
2025-08-16,776721,CIN,19:00,30.0,9.1,308,56
2025-08-16,776720,CLE,19:00,28.6,5.4,346,60
2025-08-16,776712,KC,19:00,33.2,12.9,201,49
2025-08-16,776716,MIN,19:00,28.6,5.9,20,63
2025-08-16,776713,STL,19:00,35.3,4.7,118,37
2025-08-16,776715,COL,20:00,28.3,9.2,64,30
2025-08-16,776711,SF,21:00,17.6,21.1,239,88
2025-08-16,776717,LAD,21:00,23.8,9.4,225,56
2025-08-16,776718,OAK,22:00,18.1,15.5,232,90
2025-08-17,776708,WSH,12:00,32.5,4.7,266,49
2025-08-17,776714,BOS,14:00,31.8,16.1,250,45
2025-08-17,776706,CLE,14:00,23.4,22.2,312,87
2025-08-17,776709,CIN,14:00,30.1,8.2,337,56
2025-08-17,776700,MIN,14:00,23.3,19.2,117,80
2025-08-17,776702,KC,14:00,33.5,11.0,206,49
2025-08-17,776698,STL,14:00,31.5,9.6,159,62
2025-08-17,776704,CHC,14:00,25.0,14.0,41,83
2025-08-17,776701,COL,15:00,31.8,2.2,346,16
2025-08-17,776699,OAK,16:00,19.2,17.3,245,69
2025-08-17,776703,SF,16:00,16.9,21.3,257,79
2025-08-17,776697,LAD,16:00,29.0,8.9,212,42
2025-08-17,776707,NYM,19:00,26.1,4.2,290,80
2025-08-18,776692,DET,19:00,22.2,16.5,106,51
2025-08-18,776694,PIT,19:00,26.8,7.3,31,36
2025-08-18,776689,PHI,19:00,21.7,10.2,80,74
2025-08-18,776695,BOS,19:00,18.8,9.5,111,50
2025-08-18,776696,ATL,19:00,29.0,4.4,38,65
2025-08-18,776690,KC,20:00,32.9,8.1,211,55
2025-08-18,776693,COL,21:00,31.8,5.2,119,16
2025-08-18,776681,LAA,22:00,24.1,8.4,191,64
2025-08-18,776683,SD,22:00,20.1,5.4,236,80
2025-08-19,776691,CHC,14:00,22.6,13.5,19,87
2025-08-19,776676,CHC,20:00,22.4,7.0,40,84
2025-08-19,776685,DET,19:00,24.9,7.4,359,83
2025-08-19,776679,PIT,19:00,29.8,14.9,126,45
2025-08-19,776678,WSH,19:00,21.8,12.0,83,75
2025-08-19,776680,PHI,19:00,21.6,11.5,104,68
2025-08-19,776684,BOS,19:00,18.7,10.8,105,56
2025-08-19,776687,ATL,19:00,27.7,7.0,122,73
2025-08-19,776675,KC,20:00,31.1,6.4,349,63
2025-08-19,776674,MIN,20:00,26.8,11.0,318,71
2025-08-19,776671,COL,21:00,31.5,11.1,107,17
2025-08-19,776668,LAA,22:00,25.5,6.6,189,54
2025-08-19,776667,SD,22:00,21.4,8.6,296,72
2025-08-20,776661,PIT,13:00,26.4,9.4,317,68
2025-08-20,776662,PHI,13:00,24.3,9.7,94,78
2025-08-20,776673,DET,13:00,21.9,18.1,9,77
2025-08-20,776659,WSH,19:00,26.4,7.9,89,76
2025-08-20,776669,ATL,19:00,25.0,14.8,14,81
2025-08-20,776666,KC,20:00,29.6,9.4,17,52
2025-08-20,776665,MIN,20:00,25.5,5.4,70,64
2025-08-20,776663,CHC,20:00,20.9,17.3,14,77
2025-08-20,776660,COL,21:00,33.0,16.5,148,17
2025-08-20,776652,LAA,22:00,28.1,7.5,191,46
2025-08-20,776656,SD,22:00,22.2,5.6,245,70
2025-08-21,776653,MIN,13:00,25.8,6.5,167,65
2025-08-21,776657,KC,14:00,28.8,10.5,53,53
2025-08-21,776651,CHC,14:00,22.3,14.3,51,73
2025-08-21,776644,COL,15:00,33.8,10.1,12,19
2025-08-21,776650,WSH,16:00,22.5,16.2,21,72
2025-08-21,776642,SD,16:00,26.8,9.3,246,55
2025-08-21,776655,BAL,19:00,22.3,10.1,29,72
2025-08-21,776654,NYY,19:00,20.7,14.6,38,65
2025-08-22,776637,PIT,19:00,26.7,6.9,62,49
2025-08-22,776648,PHI,19:00,24.6,8.6,195,48
2025-08-22,776643,BAL,19:00,23.7,7.4,148,57
2025-08-22,776647,NYY,19:00,25.8,0.4,297,52
2025-08-22,776649,DET,19:00,24.0,4.1,105,56
2025-08-22,776645,ATL,19:00,25.4,10.3,89,79
2025-08-22,776639,CWS,20:00,24.6,6.9,173,65
2025-08-22,776640,LAA,22:00,27.1,9.3,216,54
2025-08-22,776636,SD,22:00,22.6,6.8,233,78
2025-08-23,776627,NYY,13:00,28.6,14.1,210,28
2025-08-23,776628,PHI,18:00,25.9,15.8,172,42
2025-08-23,776625,DET,18:00,24.2,13.6,239,69
2025-08-23,776632,PIT,19:00,28.5,11.6,233,44
2025-08-23,776629,BAL,19:00,24.0,13.7,155,61
2025-08-23,776619,CWS,19:00,25.0,15.8,311,50
2025-08-23,776626,ATL,19:00,24.9,9.4,92,78
2025-08-23,776617,SD,21:00,24.5,7.0,226,62
2025-08-23,776618,LAA,22:00,26.7,7.7,180,53
2025-08-24,776610,PIT,12:00,26.4,10.8,259,52
2025-08-24,776612,BAL,14:00,27.7,10.6,161,55
2025-08-24,776613,PHI,14:00,28.8,12.6,175,46
2025-08-24,776624,ATL,14:00,27.9,4.8,299,62
2025-08-24,776615,DET,14:00,23.6,15.9,265,45
2025-08-24,776607,CWS,14:00,22.3,16.2,287,47
2025-08-24,776605,LAA,16:00,31.5,8.4,223,38
2025-08-24,776603,SD,16:00,27.1,11.5,278,54
2025-08-24,776616,NYY,19:00,24.0,16.1,164,65
2025-08-25,776604,BAL,19:00,26.6,12.0,279,32
2025-08-25,776601,CLE,19:00,19.0,15.1,285,61
2025-08-25,776597,NYY,19:00,27.7,19.9,280,29
2025-08-25,776598,NYM,19:00,28.2,18.0,286,28
2025-08-25,776599,CWS,20:00,19.6,15.0,320,45
2025-08-25,776589,STL,20:00,21.8,9.7,309,41
2025-08-25,776590,OAK,22:00,18.4,9.6,256,80
2025-08-25,776594,LAD,22:00,26.0,9.2,180,50
2025-08-26,776591,BAL,19:00,24.4,12.5,263,36
2025-08-26,776584,CLE,19:00,18.7,14.9,300,51
2025-08-26,776588,NYY,19:00,25.1,8.9,263,31
2025-08-26,776585,NYM,19:00,23.3,10.4,203,58
2025-08-26,776583,CWS,20:00,20.4,2.3,328,52
2025-08-26,776578,STL,20:00,22.4,8.3,27,41
2025-08-26,776576,SF,22:00,16.3,17.2,259,86
2025-08-26,776573,OAK,22:00,18.8,11.9,268,75
2025-08-26,776574,LAD,22:00,23.5,7.6,227,59
2025-08-27,776570,NYY,13:00,24.1,12.5,309,35
2025-08-27,776580,CLE,13:00,18.1,18.0,311,60
2025-08-27,776579,BAL,19:00,23.4,10.3,299,34
2025-08-27,776566,NYM,19:00,23.4,14.1,312,35
2025-08-27,776569,CWS,20:00,22.0,11.6,228,48
2025-08-27,776568,STL,20:00,24.6,9.4,145,37
2025-08-27,776562,LAD,21:00,27.9,9.0,210,35
2025-08-27,776557,SF,22:00,17.6,11.7,266,80
2025-08-27,776559,OAK,22:00,19.3,9.4,270,71
2025-08-28,776564,BAL,13:00,24.4,6.3,167,40
2025-08-28,776554,STL,14:00,27.7,5.7,193,35
2025-08-28,776550,SF,16:00,19.9,14.0,254,60
2025-08-28,776560,PHI,19:00,23.4,11.8,191,39
2025-08-28,776558,NYM,19:00,22.1,16.7,181,58
2025-08-28,776556,CWS,20:00,19.3,14.7,25,82
2025-08-29,776551,CIN,19:00,23.6,9.7,356,37
2025-08-29,776545,WSH,19:00,24.6,12.7,297,37
2025-08-29,776552,PHI,19:00,24.8,15.1,292,35
2025-08-29,776549,BOS,19:00,17.1,6.3,267,87
2025-08-29,776547,CLE,19:00,17.0,14.5,354,66
2025-08-29,776548,NYM,19:00,23.9,10.6,312,43
2025-08-29,776544,CWS,20:00,17.5,9.4,101,68
2025-08-29,776540,KC,20:00,27.1,6.2,168,29
2025-08-29,776541,MIN,20:00,23.1,10.8,86,63
2025-08-29,776542,COL,21:00,20.4,7.7,249,73
2025-08-29,776538,OAK,22:00,17.8,7.8,248,77
2025-08-29,776534,LAD,22:00,26.2,8.3,214,33
2025-08-29,776533,SF,22:00,16.5,16.0,245,81
2025-08-30,776525,WSH,16:00,24.8,4.7,332,24
2025-08-30,776539,BOS,16:00,23.3,12.9,283,32
2025-08-30,776535,NYM,16:00,25.8,11.2,325,22
2025-08-30,776532,PHI,18:00,24.2,10.8,322,30
2025-08-30,776536,CIN,19:00,22.0,9.5,44,43
2025-08-30,776530,MIN,19:00,24.4,8.1,108,46
2025-08-30,776529,CWS,19:00,20.3,8.7,38,62
2025-08-30,776528,KC,19:00,26.6,11.8,331,44
2025-08-30,776537,CLE,19:00,18.8,8.0,31,51
2025-08-30,776516,SF,19:00,26.1,15.6,255,39
2025-08-30,776526,COL,20:00,21.2,2.7,332,50
2025-08-30,776523,LAD,21:00,30.0,9.3,226,30
2025-08-30,776524,OAK,22:00,27.8,6.5,242,34
2025-08-31,776518,CIN,12:00,22.0,9.5,68,43
2025-08-31,776513,MIN,13:00,23.2,9.3,134,51
2025-08-31,776517,BOS,14:00,23.8,7.5,73,38
2025-08-31,776520,WSH,14:00,25.6,8.7,42,28
2025-08-31,776521,CLE,14:00,19.6,10.6,1,59
2025-08-31,776519,NYM,14:00,26.6,11.6,13,27
2025-08-31,776512,KC,14:00,24.2,14.2,102,59
2025-08-31,776514,CWS,14:00,22.4,6.0,81,50
2025-08-31,776511,COL,15:00,23.8,2.9,30,38
2025-08-31,776507,SF,16:00,25.5,12.1,238,41
2025-08-31,776508,OAK,16:00,31.8,8.1,242,27
2025-08-31,776509,LAD,16:00,34.4,6.8,212,30
2025-08-31,776522,PHI,19:00,26.0,9.6,354,25
2025-09-01,776498,WSH,13:00,25.6,16.9,63,34
2025-09-01,776501,DET,13:00,22.0,10.3,67,59
2025-09-01,776503,CIN,13:00,25.8,6.9,62,38
2025-09-01,776505,BOS,14:00,22.8,10.8,94,55
2025-09-01,776502,MIN,14:00,24.9,6.9,171,52
2025-09-01,776497,STL,14:00,25.5,5.6,40,43
2025-09-01,776506,CHC,16:00,22.6,9.3,71,52
2025-09-01,776492,COL,16:00,26.7,5.4,2,24
2025-09-01,776494,SD,19:00,27.7,9.9,289,55
2025-09-02,776490,DET,19:00,23.5,6.7,121,46
2025-09-02,776496,PIT,19:00,24.0,4.9,184,31
2025-09-02,776491,CIN,19:00,26.2,7.3,118,36
2025-09-02,776493,BOS,19:00,21.1,9.2,125,52
2025-09-02,776482,WSH,19:00,22.8,6.2,111,44
2025-09-02,776488,KC,20:00,23.0,5.4,340,68
2025-09-02,776487,CHC,20:00,21.5,6.8,73,72
2025-09-02,776484,MIN,20:00,20.0,9.4,299,86
2025-09-02,776483,STL,20:00,25.7,6.7,360,39
2025-09-02,776486,COL,21:00,26.3,10.5,340,23
2025-09-02,776480,SD,22:00,23.1,5.6,249,83
2025-09-03,776477,WSH,13:00,26.7,2.6,168,36
2025-09-03,776478,DET,13:00,25.7,18.7,211,39
2025-09-03,776465,SD,16:00,27.4,10.8,267,62
2025-09-03,776479,PIT,19:00,22.0,8.4,211,60
2025-09-03,776475,CIN,19:00,25.8,14.1,227,42
2025-09-03,776474,BOS,19:00,22.6,11.0,191,51
2025-09-03,776466,KC,20:00,23.8,10.4,1,68
2025-09-03,776473,CHC,20:00,18.7,10.7,319,83
2025-09-03,776469,MIN,20:00,15.2,14.1,328,49
2025-09-03,776470,STL,20:00,27.3,10.7,286,43
2025-09-03,776467,COL,21:00,28.8,1.1,108,17
2025-09-04,776461,PIT,19:00,18.5,6.1,204,83
