date,game_pk,away_team_fi_score,home_team_fi_score,away_team_fi_allow,home_team_fi_allow
2025-07-28,776957,0.2876,0.2970,0.2636,0.2909
2025-07-28,776964,0.2363,0.2732,0.2523,0.2962
2025-07-28,776959,0.2716,0.2732,0.2065,0.2679
2025-07-28,776958,0.2976,0.2892,0.2649,0.3165
2025-07-28,776969,0.2584,0.2514,0.2848,0.2905
2025-07-28,776960,0.2660,0.2468,0.3350,0.2803
2025-07-28,776965,0.2895,0.2347,0.2690,0.2725
2025-07-28,776972,0.3497,0.2602,0.2384,0.3130
2025-07-28,776961,0.3191,0.2721,0.3067,0.2890
2025-07-28,776967,0.3341,0.2838,0.3278,0.2688
2025-07-28,776970,0.2536,0.3358,0.2828,0.2626
2025-07-28,776973,0.3429,0.2818,0.2891,0.2503
2025-07-28,776968,0.2638,0.2634,0.3852,0.2786
2025-07-28,776966,0.2547,0.2640,0.2944,0.2790
2025-07-28,776971,0.2873,0.2751,0.2616,0.1977
2025-07-29,776956,0.2927,0.2337,0.2678,0.2757
2025-07-29,776943,0.2397,0.2764,0.2556,0.2993
2025-07-29,776947,0.2704,0.2720,0.2056,0.2667
2025-07-29,776945,0.2963,0.2880,0.2637,0.3151
2025-07-29,776944,0.2863,0.2957,0.2625,0.2896
2025-07-29,776946,0.2648,0.2457,0.3335,0.2791
2025-07-29,776952,0.3482,0.2591,0.2373,0.3116
2025-07-29,776950,0.2573,0.2503,0.2836,0.2892
2025-07-29,776954,0.3177,0.2709,0.3054,0.2877
2025-07-29,776963,0.3371,0.2870,0.3308,0.2720
2025-07-29,776949,0.2569,0.3388,0.2860,0.2659
2025-07-29,776953,0.3414,0.2850,0.2922,0.2492
2025-07-29,776951,0.2627,0.2623,0.3835,0.2773
2025-07-29,776962,0.2536,0.2628,0.2931,0.2778
2025-07-29,776955,0.2861,0.2783,0.2649,0.1969
2025-07-30,776932,0.2949,0.2910,0.2669,0.3137
2025-07-30,776934,0.2636,0.2446,0.3320,0.2778
2025-07-30,776941,0.3356,0.2857,0.3293,0.2708
2025-07-30,776938,0.2601,0.3373,0.2847,0.2691
2025-07-30,776942,0.2615,0.2655,0.3861,0.2761
2025-07-30,776931,0.2692,0.2752,0.2091,0.2655
2025-07-30,776933,0.2387,0.2752,0.2545,0.2979
2025-07-30,776936,0.2848,0.2815,0.2681,0.1960
2025-07-30,776939,0.3466,0.2579,0.2363,0.3102
2025-07-30,776930,0.2851,0.2944,0.2613,0.2883
2025-07-30,776937,0.2562,0.2536,0.2867,0.2880
2025-07-30,776935,0.3163,0.2697,0.3040,0.2864
2025-07-30,776940,0.3443,0.2837,0.2909,0.2525
2025-07-30,776948,0.2525,0.2617,0.2918,0.2766
2025-07-30,776929,0.2914,0.2326,0.2666,0.2745
2025-07-31,776923,0.2937,0.2882,0.2658,0.2645
2025-07-31,776928,0.2836,0.2888,0.2669,0.2696
2025-07-31,776927,0.2590,0.3358,0.2834,0.2679
2025-08-01,776908,0.2924,0.2869,0.2646,0.2634
2025-08-01,776914,0.3427,0.2975,0.2896,0.2914
2025-08-01,776906,0.2435,0.2740,0.2766,0.2643
2025-08-01,776916,0.2568,0.2898,0.3089,0.3123
2025-08-01,776918,0.3340,0.2579,0.3323,0.2865
2025-08-01,776925,0.3387,0.2624,0.2667,0.3305
2025-08-01,776924,0.2685,0.2687,0.2852,0.2749
2025-08-01,776919,0.2376,0.2603,0.2533,0.3888
2025-08-01,776922,0.2568,0.3149,0.2867,0.3027
2025-08-01,776920,0.2802,0.2514,0.1951,0.2949
2025-08-01,776917,0.2359,0.2550,0.2776,0.2898
2025-08-01,776913,0.2825,0.3451,0.2513,0.2352
2025-08-01,776915,0.2649,0.2945,0.2753,0.2698
2025-08-01,776921,0.2823,0.2875,0.2657,0.2685
2025-08-01,776926,0.2740,0.2681,0.2966,0.2082
2025-08-02,776897,0.2911,0.2856,0.2634,0.2622
2025-08-02,776898,0.2556,0.2885,0.3075,0.3110
2025-08-02,776899,0.3412,0.3005,0.2927,0.2901
2025-08-02,776896,0.2424,0.2728,0.2754,0.2631
2025-08-02,776910,0.3372,0.2612,0.2656,0.3290
2025-08-02,776905,0.2673,0.2719,0.2883,0.2736
2025-08-02,776911,0.2728,0.2669,0.2953,0.2072
2025-08-02,776907,0.2811,0.2863,0.2646,0.2673
2025-08-02,776903,0.2349,0.2582,0.2807,0.2885
2025-08-02,776901,0.3370,0.2567,0.3308,0.2896
2025-08-02,776902,0.2637,0.2932,0.2741,0.2686
2025-08-02,776909,0.2557,0.3135,0.2854,0.3014
2025-08-02,776904,0.2409,0.2635,0.2566,0.3915
2025-08-02,776912,0.2812,0.3436,0.2502,0.2342
2025-08-02,776900,0.2790,0.2546,0.1986,0.2936
2025-08-03,776890,0.2800,0.3421,0.2492,0.2332
2025-08-03,776883,0.2899,0.2844,0.2623,0.2611
2025-08-03,776884,0.2414,0.2760,0.2785,0.2620
2025-08-03,776885,0.2546,0.2873,0.3062,0.3096
2025-08-03,776881,0.3441,0.2992,0.2915,0.2932
2025-08-03,776888,0.2626,0.2919,0.2730,0.2675
2025-08-03,776886,0.2442,0.2624,0.2555,0.3941
2025-08-03,776892,0.2662,0.2707,0.2870,0.2725
2025-08-03,776887,0.2716,0.2701,0.2984,0.2064
2025-08-03,776893,0.2778,0.2535,0.1978,0.2923
2025-08-03,776894,0.2382,0.2572,0.2795,0.2916
2025-08-03,776889,0.3355,0.2600,0.3338,0.2884
2025-08-03,776895,0.2590,0.3165,0.2885,0.3044
2025-08-03,776891,0.3357,0.2645,0.2687,0.3276
2025-08-04,776870,0.2404,0.3340,0.2773,0.3323
2025-08-04,776873,0.2748,0.3426,0.2609,0.2902
2025-08-04,776867,0.2588,0.2860,0.2871,0.3126
2025-08-04,776872,0.2524,0.2613,0.2911,0.3967
2025-08-04,776871,0.3386,0.2886,0.2676,0.2612
2025-08-04,776878,0.2894,0.2950,0.2662,0.2663
2025-08-04,776882,0.2415,0.2799,0.2783,0.2678
2025-08-04,776880,0.2766,0.3151,0.1969,0.3031
2025-08-04,776877,0.2615,0.3406,0.2761,0.2322
2025-08-04,776875,0.2578,0.2634,0.2873,0.3306
2025-08-04,776874,0.2693,0.2789,0.2901,0.2481
2025-08-04,776879,0.2705,0.2475,0.3014,0.2544
2025-08-04,776876,0.2739,0.2732,0.2756,0.2055
2025-08-05,776858,0.2394,0.3326,0.2762,0.3309
2025-08-05,776857,0.2578,0.2833,0.3049,0.2600
2025-08-05,776852,0.2736,0.3455,0.2641,0.2890
2025-08-05,776848,0.2621,0.2849,0.2860,0.3156
2025-08-05,776854,0.2557,0.2602,0.2899,0.3994
2025-08-05,776855,0.3415,0.2874,0.2665,0.2644
2025-08-05,776860,0.2882,0.2937,0.2651,0.2652
2025-08-05,776869,0.2405,0.2830,0.2815,0.2667
2025-08-05,776864,0.2755,0.3181,0.2004,0.3019
2025-08-05,776868,0.2604,0.3435,0.2792,0.2312
2025-08-05,776865,0.2980,0.2561,0.2920,0.2947
2025-08-05,776862,0.2568,0.2623,0.2861,0.3292
2025-08-05,776861,0.2725,0.2777,0.2889,0.2514
2025-08-05,776866,0.2736,0.2507,0.3044,0.2576
2025-08-05,776863,0.2728,0.2721,0.2745,0.2047
2025-08-06,776841,0.2610,0.2820,0.3036,0.2632
2025-08-06,776838,0.2724,0.3483,0.2673,0.2878
2025-08-06,776853,0.2395,0.2818,0.2803,0.2655
2025-08-06,776856,0.2743,0.3167,0.1995,0.3006
2025-08-06,776850,0.3010,0.2550,0.2907,0.2977
2025-08-06,776849,0.2600,0.2611,0.2849,0.3321
2025-08-06,776839,0.2384,0.3355,0.2793,0.3295
2025-08-06,776845,0.3400,0.2862,0.2654,0.2633
2025-08-06,776836,0.2546,0.2634,0.2929,0.3977
2025-08-06,776847,0.2869,0.2925,0.2639,0.2641
2025-08-06,776859,0.2757,0.2765,0.2877,0.2545
2025-08-06,776846,0.2716,0.2752,0.2776,0.2038
2025-08-06,776851,0.2593,0.3420,0.2780,0.2303
2025-08-06,776844,0.2725,0.2497,0.3031,0.2565
2025-08-06,776843,0.2609,0.2837,0.2847,0.3142
2025-08-07,776842,0.2643,0.2849,0.3350,0.2644
2025-08-07,776840,0.2857,0.2529,0.2628,0.2554
2025-08-07,776830,0.2599,0.2851,0.3066,0.2621
2025-08-07,776837,0.2997,0.2539,0.2895,0.2964
2025-08-08,776823,0.2535,0.3341,0.2959,0.3281
2025-08-08,776822,0.2529,0.2713,0.2952,0.3061
2025-08-08,776820,0.3197,0.2713,0.2993,0.2704
2025-08-08,776825,0.2665,0.3510,0.3960,0.2866
2025-08-08,776826,0.2912,0.2374,0.2630,0.2781
2025-08-08,776828,0.2740,0.2385,0.2029,0.2833
2025-08-08,776827,0.2732,0.2788,0.2029,0.2865
2025-08-08,776824,0.2641,0.2839,0.2836,0.2610
2025-08-08,776833,0.2704,0.2588,0.2764,0.3053
2025-08-08,776834,0.2632,0.2879,0.3378,0.2633
2025-08-08,776832,0.2825,0.2754,0.3172,0.2577
2025-08-08,776835,0.2631,0.3386,0.2879,0.2643
2025-08-08,776831,0.2985,0.2582,0.2883,0.2769
2025-08-08,776829,0.2845,0.2561,0.2659,0.2544
2025-08-08,776821,0.3406,0.2850,0.2293,0.2622
2025-08-09,776805,0.2672,0.2828,0.2824,0.2641
2025-08-09,776808,0.2525,0.3327,0.2947,0.3267
2025-08-09,776807,0.3184,0.2702,0.2981,0.2693
2025-08-09,776809,0.2654,0.3538,0.3986,0.2854
2025-08-09,776810,0.3434,0.2881,0.2326,0.2653
2025-08-09,776818,0.2900,0.2364,0.2619,0.2770
2025-08-09,776817,0.2771,0.2375,0.2021,0.2864
2025-08-09,776814,0.2736,0.2577,0.2753,0.3083
2025-08-09,776811,0.2972,0.2614,0.2913,0.2757
2025-08-09,776812,0.2834,0.2550,0.2649,0.2533
2025-08-09,776813,0.2813,0.2743,0.3159,0.2567
2025-08-09,776802,0.2518,0.2744,0.2982,0.3048
2025-08-09,776815,0.2663,0.3372,0.2868,0.2674
2025-08-09,776819,0.2621,0.2867,0.3364,0.2622
2025-08-09,776816,0.2763,0.2819,0.2063,0.2896
2025-08-10,776795,0.2931,0.2355,0.2608,0.2801
2025-08-10,776788,0.2515,0.3314,0.2935,0.3254
2025-08-10,776791,0.2704,0.2858,0.2855,0.2673
2025-08-10,776789,0.3213,0.2691,0.2969,0.2725
2025-08-10,776794,0.2644,0.3566,0.4012,0.2843
2025-08-10,776793,0.2550,0.2734,0.2970,0.3078
2025-08-10,776799,0.2760,0.2366,0.2014,0.2852
2025-08-10,776800,0.3421,0.2911,0.2359,0.2643
2025-08-10,776806,0.2844,0.2732,0.3146,0.2598
2025-08-10,776796,0.2752,0.2808,0.2056,0.2884
2025-08-10,776804,0.3003,0.2645,0.2944,0.2789
2025-08-10,776798,0.2768,0.2567,0.2742,0.3113
2025-08-10,776803,0.2611,0.2856,0.3350,0.2612
2025-08-10,776797,0.2695,0.3400,0.2898,0.2705
2025-08-10,776801,0.2823,0.2540,0.2638,0.2523
2025-08-11,776787,0.2693,0.2990,0.2885,0.2932
2025-08-11,776780,0.2680,0.2722,0.2714,0.3066
2025-08-11,776779,0.3342,0.2832,0.3283,0.3175
2025-08-11,776785,0.3593,0.2941,0.2831,0.2632
2025-08-11,776782,0.3200,0.2726,0.2957,0.2886
2025-08-11,776781,0.2762,0.2599,0.2588,0.3100
2025-08-11,776784,0.2540,0.2782,0.2958,0.2047
2025-08-11,776790,0.2796,0.3387,0.2914,0.2736
2025-08-11,776792,0.3406,0.2811,0.2391,0.2628
2025-08-11,776786,0.2530,0.2356,0.2513,0.2883
2025-08-11,776783,0.2633,0.2345,0.4037,0.2789
2025-08-12,776771,0.2519,0.2388,0.2544,0.2871
2025-08-12,776762,0.2681,0.2978,0.2873,0.2919
2025-08-12,776767,0.2669,0.2711,0.2702,0.3053
2025-08-12,776763,0.3328,0.2862,0.3311,0.3162
2025-08-12,776769,0.3228,0.2715,0.2944,0.2916
2025-08-12,776764,0.3578,0.2929,0.2819,0.2621
2025-08-12,776775,0.2622,0.2336,0.4020,0.2778
2025-08-12,776773,0.2751,0.2588,0.2577,0.3087
2025-08-12,776772,0.2844,0.2791,0.2601,0.2005
2025-08-12,776768,0.2919,0.2546,0.2598,0.2965
2025-08-12,776774,0.2784,0.3414,0.2944,0.2725
2025-08-12,776778,0.2600,0.2756,0.3337,0.2773
2025-08-12,776777,0.3392,0.2841,0.2423,0.2617
2025-08-12,776776,0.2889,0.2635,0.2662,0.2777
2025-08-12,776770,0.2571,0.2771,0.2945,0.2080
2025-08-13,776751,0.2671,0.2966,0.2862,0.2908
2025-08-13,776752,0.3357,0.2892,0.3340,0.3191
2025-08-13,776756,0.2875,0.2780,0.2591,0.2039
2025-08-13,776753,0.3215,0.2704,0.2933,0.2905
2025-08-13,776757,0.2907,0.2578,0.2629,0.2953
2025-08-13,776760,0.2815,0.3442,0.2974,0.2755
2025-08-13,776766,0.2589,0.2787,0.3365,0.2762
2025-08-13,776749,0.2700,0.2742,0.2734,0.3082
2025-08-13,776765,0.3379,0.2830,0.2414,0.2606
2025-08-13,776746,0.3564,0.2917,0.2808,0.2611
2025-08-13,776758,0.2611,0.2326,0.4004,0.2767
2025-08-13,776755,0.2509,0.2420,0.2576,0.2859
2025-08-13,776754,0.2740,0.2578,0.2567,0.3075
2025-08-13,776759,0.2561,0.2801,0.2975,0.2072
2025-08-13,776761,0.2919,0.2624,0.2651,0.2808
2025-08-14,776744,0.2729,0.2803,0.2556,0.2962
2025-08-14,776742,0.3549,0.2601,0.2838,0.3988
2025-08-14,776748,0.2863,0.2810,0.2622,0.2031
2025-08-14,776743,0.3365,0.2592,0.2404,0.3004
2025-08-14,776745,0.2621,0.2817,0.3393,0.2792
2025-08-14,776747,0.2895,0.2567,0.2618,0.2941
2025-08-14,776750,0.2907,0.2613,0.2640,0.2796
2025-08-15,776729,0.2701,0.2730,0.2850,0.3070
2025-08-15,776727,0.2689,0.3385,0.2722,0.3326
2025-08-15,776734,0.2880,0.2954,0.3219,0.2937
2025-08-15,776730,0.3576,0.2590,0.2826,0.4012
2025-08-15,776731,0.3428,0.2317,0.2744,0.2755
2025-08-15,776732,0.2718,0.2792,0.2546,0.2949
2025-08-15,776733,0.2602,0.2734,0.2785,0.2893
2025-08-15,776728,0.2567,0.2831,0.3062,0.2105
2025-08-15,776738,0.2851,0.2847,0.2611,0.2822
2025-08-15,776736,0.2895,0.2798,0.2629,0.2022
2025-08-15,776735,0.2946,0.2557,0.2600,0.2929
2025-08-15,776739,0.3351,0.2581,0.2394,0.2992
2025-08-15,776740,0.2410,0.2818,0.2847,0.2596
2025-08-15,776737,0.2499,0.2883,0.2565,0.2607
2025-08-15,776741,0.2651,0.3202,0.3421,0.2962
2025-08-16,776716,0.2748,0.2780,0.2536,0.2979
2025-08-16,776718,0.2869,0.2983,0.3247,0.2925
2025-08-16,776717,0.2678,0.3371,0.2711,0.3312
2025-08-16,776711,0.2690,0.2761,0.2880,0.3057
2025-08-16,776715,0.3562,0.2621,0.2856,0.3996
2025-08-16,776713,0.3455,0.2308,0.2733,0.2785
2025-08-16,776720,0.2840,0.2836,0.2600,0.2811
2025-08-16,776712,0.2557,0.2861,0.3091,0.2097
2025-08-16,776721,0.2401,0.2848,0.2877,0.2585
2025-08-16,776724,0.2641,0.3189,0.3407,0.2950
2025-08-16,776726,0.2924,0.2828,0.2660,0.2055
2025-08-16,776725,0.3378,0.2612,0.2425,0.3021
2025-08-16,776723,0.2935,0.2547,0.2590,0.2917
2025-08-16,776719,0.2489,0.2871,0.2555,0.2597
2025-08-16,776722,0.2592,0.2723,0.2774,0.2881
2025-08-17,776700,0.2777,0.2769,0.2526,0.3008
2025-08-17,776697,0.2667,0.3399,0.2741,0.3298
2025-08-17,776703,0.2679,0.2749,0.2868,0.3045
2025-08-17,776699,0.2857,0.3012,0.3274,0.2913
2025-08-17,776701,0.3588,0.2610,0.2844,0.4021
2025-08-17,776704,0.2479,0.2860,0.2544,0.2586
2025-08-17,776698,0.3482,0.2339,0.2763,0.2815
2025-08-17,776709,0.2391,0.2836,0.2865,0.2575
2025-08-17,776705,0.2581,0.2712,0.2762,0.2869
2025-08-17,776707,0.2912,0.2816,0.2649,0.2047
2025-08-17,776706,0.2828,0.2824,0.2590,0.2799
2025-08-17,776710,0.2923,0.2536,0.2579,0.2905
2025-08-17,776714,0.2630,0.3217,0.3434,0.2938
2025-08-17,776708,0.3365,0.2601,0.2415,0.3008
2025-08-17,776702,0.2546,0.2890,0.3119,0.2088
2025-08-18,776681,0.2824,0.2886,0.2564,0.3301
2025-08-18,776693,0.3425,0.2599,0.3284,0.4004
2025-08-18,776683,0.2738,0.2655,0.3032,0.2771
2025-08-18,776682,0.2812,0.3573,0.2787,0.2832
2025-08-18,776690,0.2910,0.2878,0.2568,0.2120
2025-08-18,776695,0.2570,0.3203,0.2750,0.2925
2025-08-18,776689,0.2900,0.3391,0.2638,0.2405
2025-08-18,776688,0.2329,0.2618,0.2803,0.3419
2025-08-18,776694,0.2525,0.2468,0.2893,0.2533
2025-08-18,776692,0.2700,0.2765,0.2857,0.2515
2025-08-18,776696,0.2576,0.2816,0.3106,0.2578
2025-08-19,776687,0.2565,0.2804,0.3093,0.2568
2025-08-19,776667,0.2767,0.2644,0.3019,0.2800
2025-08-19,776672,0.2800,0.3558,0.2776,0.2821
2025-08-19,776668,0.2853,0.2914,0.2594,0.3328
2025-08-19,776671,0.3411,0.2588,0.3270,0.3987
2025-08-19,776674,0.3040,0.2757,0.2942,0.2995
2025-08-19,776675,0.2898,0.2906,0.2598,0.2111
2025-08-19,776677,0.3467,0.2668,0.2751,0.2855
2025-08-19,776680,0.2888,0.3377,0.2627,0.2395
2025-08-19,776678,0.2804,0.2590,0.2038,0.3036
2025-08-19,776686,0.2319,0.2649,0.2832,0.3405
2025-08-19,776679,0.2515,0.2458,0.2881,0.2523
2025-08-19,776685,0.2689,0.2754,0.2845,0.2505
2025-08-19,776676,0.2380,0.2847,0.2853,0.2575
2025-08-19,776691,0.2380,0.2847,0.2853,0.2575
2025-08-19,776684,0.2560,0.3190,0.2739,0.2913
2025-08-20,776663,0.2402,0.2865,0.2871,0.2595
2025-08-20,776660,0.3439,0.2578,0.3257,0.4012
2025-08-20,776670,0.2351,0.2638,0.2821,0.3433
2025-08-20,776656,0.2797,0.2675,0.3048,0.2830
2025-08-20,776665,0.3028,0.2746,0.2930,0.2983
2025-08-20,776652,0.2842,0.2944,0.2624,0.3316
2025-08-20,776666,0.2927,0.2936,0.2628,0.2143
2025-08-20,776662,0.2877,0.3404,0.2657,0.2386
2025-08-20,776669,0.2556,0.2834,0.3122,0.2558
2025-08-20,776659,0.2793,0.2580,0.2030,0.3025
2025-08-20,776658,0.2789,0.3544,0.2765,0.2810
2025-08-20,776673,0.2679,0.2744,0.2834,0.2495
2025-08-20,776661,0.2546,0.2448,0.2870,0.2554
2025-08-20,776664,0.3494,0.2657,0.2740,0.2885
2025-08-21,776631,0.2342,0.2647,0.2810,0.2914
2025-08-21,776654,0.3178,0.3520,0.2903,0.2730
2025-08-21,776655,0.2668,0.2550,0.2863,0.2729
2025-08-21,776642,0.2786,0.2705,0.3077,0.2819
2025-08-21,776651,0.2393,0.2854,0.2860,0.2585
2025-08-21,776644,0.3425,0.2568,0.3245,0.3997
2025-08-21,776657,0.2956,0.2964,0.2659,0.2175
2025-08-21,776653,0.3016,0.2735,0.2919,0.2971
2025-08-21,776650,0.2782,0.2570,0.2023,0.3013
2025-08-22,776634,0.2775,0.2383,0.3064,0.2848
2025-08-22,776640,0.2842,0.2932,0.2575,0.3303
2025-08-22,776641,0.2819,0.2945,0.2795,0.2648
2025-08-22,776636,0.3452,0.2694,0.3272,0.2808
2025-08-22,776638,0.3004,0.2906,0.2907,0.2688
2025-08-22,776635,0.2831,0.3571,0.2614,0.2839
2025-08-22,776639,0.2724,0.2546,0.2959,0.3109
2025-08-22,776648,0.2560,0.3431,0.3041,0.2417
2025-08-22,776645,0.2811,0.2823,0.2014,0.2548
2025-08-22,776646,0.2576,0.2628,0.2899,0.3419
2025-08-22,776649,0.2953,0.2773,0.2167,0.2486
2025-08-22,776647,0.3165,0.3506,0.2891,0.2719
2025-08-22,776643,0.2698,0.2540,0.2852,0.2758
2025-08-22,776633,0.2333,0.2677,0.2839,0.2902
2025-08-22,776637,0.2598,0.2479,0.4021,0.2584
2025-08-23,776618,0.2871,0.2921,0.2564,0.3330
2025-08-23,776617,0.3438,0.2683,0.3259,0.2796
2025-08-23,776622,0.2820,0.3596,0.2644,0.2828
2025-08-23,776626,0.2800,0.2812,0.2006,0.2538
2025-08-23,776621,0.2804,0.2374,0.3052,0.2877
2025-08-23,776619,0.2713,0.2576,0.2988,0.3097
2025-08-23,776620,0.3032,0.2894,0.2895,0.2717
2025-08-23,776629,0.2687,0.2530,0.2840,0.2747
2025-08-23,776632,0.2588,0.2510,0.4045,0.2574
2025-08-23,776625,0.2941,0.2762,0.2158,0.2476
2025-08-23,776628,0.2589,0.3418,0.3029,0.2447
2025-08-23,776630,0.2606,0.2617,0.2887,0.3446
2025-08-23,776627,0.3153,0.3492,0.2879,0.2708
2025-08-23,776623,0.2808,0.2933,0.2783,0.2637
2025-08-24,776616,0.3139,0.3478,0.2867,0.2696
2025-08-24,776602,0.3019,0.2882,0.2883,0.2706
2025-08-24,776603,0.3423,0.2672,0.3245,0.2784
2025-08-24,776609,0.2808,0.3621,0.2672,0.2816
2025-08-24,776605,0.2859,0.2908,0.2553,0.3316
2025-08-24,776611,0.2796,0.2921,0.2771,0.2626
2025-08-24,776608,0.2792,0.2364,0.3039,0.2865
2025-08-24,776614,0.2595,0.2606,0.2875,0.3431
2025-08-24,776615,0.2928,0.2750,0.2149,0.2465
2025-08-24,776624,0.2788,0.2800,0.1998,0.2527
2025-08-24,776613,0.2578,0.3403,0.3016,0.2437
2025-08-24,776612,0.2716,0.2559,0.2868,0.2776
2025-08-24,776606,0.2323,0.2706,0.2867,0.2890
2025-08-24,776610,0.2577,0.2499,0.4028,0.2563
2025-08-24,776607,0.2702,0.2565,0.2975,0.3084
2025-08-25,776593,0.3646,0.2354,0.2804,0.2853
2025-08-25,776590,0.2739,0.3007,0.2455,0.2911
2025-08-25,776594,0.2796,0.3450,0.2701,0.3232
2025-08-25,776592,0.2936,0.2909,0.3302,0.2615
2025-08-25,776589,0.2489,0.2313,0.2552,0.2855
2025-08-25,776599,0.2917,0.2594,0.2140,0.3071
2025-08-25,776595,0.2661,0.2910,0.2813,0.2694
2025-08-25,776596,0.2691,0.2584,0.3003,0.2863
2025-08-25,776597,0.2568,0.3464,0.3004,0.2685
2025-08-25,776600,0.2788,0.2595,0.2517,0.3417
2025-08-25,776601,0.2694,0.2784,0.2878,0.2760
2025-08-25,776604,0.3127,0.2588,0.2855,0.2764
2025-08-25,776598,0.3390,0.2777,0.2427,0.1989
2025-08-26,776574,0.2785,0.3436,0.2691,0.3219
2025-08-26,776573,0.2729,0.2995,0.2446,0.2900
2025-08-26,776576,0.2847,0.2781,0.2583,0.3027
2025-08-26,776577,0.2650,0.2939,0.2842,0.2684
2025-08-26,776587,0.2566,0.2705,0.4012,0.2897
2025-08-26,776575,0.2964,0.2897,0.3289,0.2645
2025-08-26,776578,0.2519,0.2304,0.2542,0.2884
2025-08-26,776586,0.3632,0.2345,0.2793,0.2842
2025-08-26,776583,0.2905,0.2623,0.2171,0.3059
2025-08-26,776585,0.3416,0.2766,0.2417,0.2021
2025-08-26,776582,0.2680,0.2614,0.3031,0.2852
2025-08-26,776588,0.2558,0.3490,0.3031,0.2675
2025-08-26,776581,0.2777,0.2585,0.2507,0.3404
2025-08-26,776584,0.2684,0.2773,0.2867,0.2749
2025-08-26,776591,0.3154,0.2578,0.2844,0.2793
2025-08-27,776557,0.2836,0.2770,0.2573,0.3015
2025-08-27,776562,0.2814,0.3463,0.2720,0.3246
2025-08-27,776571,0.2556,0.2694,0.3996,0.2885
2025-08-27,776563,0.2953,0.2926,0.3316,0.2635
2025-08-27,776559,0.2718,0.3023,0.2476,0.2889
2025-08-27,776568,0.2548,0.2295,0.2533,0.2912
2025-08-27,776572,0.3618,0.2375,0.2822,0.2831
2025-08-27,776579,0.3142,0.2568,0.2833,0.2782
2025-08-27,776566,0.3403,0.2756,0.2408,0.2014
2025-08-27,776567,0.2670,0.2643,0.3059,0.2841
2025-08-27,776561,0.2680,0.2927,0.2831,0.2713
2025-08-27,776565,0.2806,0.2615,0.2537,0.3430
2025-08-27,776580,0.2673,0.2802,0.2896,0.2738
2025-08-27,776570,0.2548,0.3476,0.3020,0.2665
2025-08-27,776569,0.2894,0.2613,0.2163,0.3048
2025-08-28,776556,0.3502,0.2603,0.2654,0.3036
2025-08-28,776558,0.2605,0.2745,0.3456,0.2006
2025-08-28,776560,0.2835,0.3389,0.2527,0.2399
2025-08-28,776550,0.2825,0.2799,0.2603,0.3003
2025-08-28,776554,0.2538,0.2286,0.2523,0.2901
2025-08-28,776555,0.2546,0.2723,0.4020,0.2874
2025-08-28,776564,0.3169,0.2558,0.2822,0.2811
2025-08-28,776553,0.3604,0.2366,0.2811,0.2820
2025-08-29,776540,0.2709,0.2884,0.2506,0.2155
2025-08-29,776533,0.2549,0.2828,0.2840,0.3032
2025-08-29,776534,0.3591,0.3450,0.2840,0.3234
2025-08-29,776538,0.2954,0.3052,0.2664,0.2878
2025-08-29,776542,0.2855,0.2537,0.2633,0.4044
2025-08-29,776541,0.2670,0.2700,0.2821,0.3048
2025-08-29,776544,0.3528,0.2594,0.2645,0.3064
2025-08-29,776543,0.2982,0.2753,0.3343,0.2864
2025-08-29,776548,0.2635,0.2774,0.3483,0.2038
2025-08-29,776547,0.2917,0.2792,0.2703,0.2729
2025-08-29,776549,0.2569,0.3197,0.2514,0.2812
2025-08-29,776546,0.2397,0.2634,0.2810,0.2870
2025-08-29,776552,0.2864,0.3416,0.2557,0.2430
2025-08-29,776545,0.2664,0.2539,0.2885,0.3048
2025-08-29,776551,0.2278,0.2804,0.2930,0.2710
2025-08-30,776523,0.3577,0.3436,0.2829,0.3222
2025-08-30,776526,0.2844,0.2528,0.2623,0.4029
2025-08-30,776516,0.2579,0.2856,0.2868,0.3059
2025-08-30,776537,0.2945,0.2781,0.2693,0.2758
2025-08-30,776528,0.2698,0.2912,0.2535,0.2147
2025-08-30,776529,0.3554,0.2584,0.2635,0.3091
2025-08-30,776524,0.2943,0.3040,0.2654,0.2867
2025-08-30,776536,0.2309,0.2832,0.2958,0.2739
2025-08-30,776532,0.2853,0.3403,0.2547,0.2420
2025-08-30,776535,0.2625,0.2802,0.3509,0.2030
2025-08-30,776539,0.2559,0.3184,0.2504,0.2801
2025-08-30,776525,0.2693,0.2568,0.2913,0.3075
2025-08-30,776527,0.2388,0.2624,0.2799,0.2859
2025-08-30,776531,0.2970,0.2742,0.3330,0.2853
2025-08-30,776530,0.2660,0.2689,0.2810,0.3036
2025-08-31,776512,0.2688,0.2900,0.2525,0.2139
2025-08-31,776522,0.2841,0.3390,0.2537,0.2411
2025-08-31,776509,0.3563,0.3422,0.2818,0.3209
2025-08-31,776508,0.2931,0.3028,0.2644,0.2856
2025-08-31,776507,0.2568,0.2884,0.2896,0.3047
2025-08-31,776511,0.2871,0.2518,0.2612,0.4052
2025-08-31,776514,0.3540,0.2574,0.2624,0.3079
2025-08-31,776519,0.2653,0.2830,0.3535,0.2061
2025-08-31,776521,0.2933,0.2770,0.2682,0.2746
2025-08-31,776515,0.2378,0.2613,0.2788,0.2848
2025-08-31,776520,0.2721,0.2558,0.2902,0.3102
2025-08-31,776517,0.2588,0.3172,0.2494,0.2829
2025-08-31,776513,0.2649,0.2679,0.2799,0.3024
